#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2825900027895 460311286 280575437 
2826000023176 460315133 280577079 
2826100025234 460318747 280578389 
2826200023606 460336738 280594078 
2826300038167 460351683 280606628 
2826400012078 460356884 280608921 
2826500034560 460384126 280633903 
2826600027215 460386953 280634289 
2826700032288 460398606 280643292 
2826800019006 460419071 280661709 
2826900021493 460423026 280663164 
2827000022503 460430213 280667619 
2827100012846 460438298 280672720 
2827200034329 460461665 280694015 
2827300046401 460498721 280728525 
2827400032214 460652571 280863314 
2827500038726 460672938 280881038 
2827600002324 460698840 280903873 
2827700028584 460737658 280939749 
2827800033074 460744568 280944268 
2827900028078 460752328 280949232 
2828000032898 460774578 280969219 
2828100024254 460800693 280992294 
2828200024002 460809157 280997663 
2828300023819 460833980 281020272 
2828400021730 460868971 281052825 
2828500035288 461022952 281188132 
2828600028921 461031421 281193355 
2828700040168 461052146 281211675 
2828800015014 461098813 281254952 
2828900034670 461252435 281389746 
2829000025169 461260068 281394413 
2829100026961 461272820 281404705 
2829200024888 461308948 281438219 
2829300020387 461478028 281588248 
2829400015876 461485155 281592805 
2829500024100 461499518 281604687 
2829600044952 461533006 281636094 
2829700023865 461552441 281653249 
2829800022042 461558953 281657821 
2829900030412 461569833 281666548 
2830000020902 461605451 281699524 
2830100037541 461767256 281845295 
2830200021161 461922130 281984520 
2830300031573 462181429 282228809 
2830400029099 462202888 282247704 
2830500043808 462367876 282397240 
2830600018660 462632018 282648263 
2830700027159 462642527 282656652 
2830800025494 462673237 282684834 
2830900009824 462948498 282940090 
2831000024945 463090410 283072937 
2831100025354 463098028 283078374 
2831200025548 463105934 283084425 
2831300047019 463149187 283124885 
2831400009836 463342716 283301941 
2831500009816 463704955 283637487 
2831600035715 463708725 283639977 
2831700026775 463713847 283642440 
2831800040327 463717020 283643848 
2831900017535 463719963 283644404 
2832000019596 463720656 283644694 
2832100020441 463721050 283644918 
2832200020601 463722884 283645683 
2832300019139 463723393 283645943 
2832400018818 463723871 283646186 
2832500020519 463724735 283646625 
2832600021981 463725987 283646887 
2832700017595 463728120 283647346 
2832800019444 463730719 283647734 
2832900018397 463738205 283651926 
2833000020286 463745078 283656168 
2833100018219 463751374 283661211 
2833200016986 463751869 283661478 
2833300017467 463752474 283661803 
2833400020321 463754292 283662939 
2833500018088 463754838 283663205 
2833600018212 463755349 283663479 
2833700017669 463756093 283663723 
2833800018326 463757820 283664055 
2833900017499 463760144 283664427 
2834000020250 463764467 283666220 
2834100027030 463772763 283671039 
2834200019560 463780393 283676360 
2834300018336 463782931 283677141 
2834400018975 463789363 283681162 
2834500021730 463789974 283681404 
2834600017990 463790378 283681638 
2834700018130 463791087 283682012 
2834800027814 463793764 283682432 
2834900018934 463800891 283686820 
2835000018253 463808886 283692839 
2835100017367 463809285 283693033 
2835200018207 463809903 283693357 
2835300019971 463811863 283694585 
2835400020585 463812371 283694850 
2835500020519 463812950 283695157 
2835600021198 463813562 283695356 
2835700019933 463815322 283695704 
2835800017663 463817547 283696125 
2835900019075 463821494 283697349 
2836000022201 463829001 283701884 
2836100030716 463835539 283705702 
2836200019499 463840642 283709971 
2836300019635 463841210 283710287 
2836400019689 463841736 283710650 
2836500017937 463843660 283711847 
2836600017096 463844043 283712017 
2836700019915 463844396 283712230 
2836800003207 463847135 283713173 
2836900027460 463850183 283714439 
2837000028664 463851641 283714664 
2837100018667 463858482 283718899 
2837200022149 463859211 283719015 
2837300002213 463861856 283719808 
2837400018612 463867239 283723605 
2837500036976 463869241 283724018 
2837600020691 463875294 283728291 
2837700028175 463878480 283729519 
2837800019019 463883678 283733281 
2837900029765 463887345 283734794 
2838000021572 463892189 283738208 
2838100018199 463894044 283738505 
2838200034707 463896792 283739207 
2838300027175 463908931 283748765 
2838400036828 463913369 283750797 
2838500016048 463924819 283759811 
2838600021442 463926574 283760062 
2838700018216 463928700 283760379 
2838800037424 463930834 283760653 
2838900018556 463935740 283762701 
2839000012524 463949118 283773306 
2839100307533 463960607 283782998 
2839200019357 463975380 283795932 
2839300020043 463977354 283796258 
2839400019335 463979249 283796520 
2839500035318 463983156 283797710 
2839600020882 463986832 283798959 
2839700018262 463998801 283807964 
2839800031365 464029702 283836471 
2839900015121 464033947 283838349 
2840000022845 464057464 283859116 
2840100038760 464059919 283859457 
2840200034266 464073747 283870491 
2840300027044 464098478 283892927 
2840400029300 464102131 283894129 
2840500018535 464105122 283895046 
2840600017875 464110585 283897657 
2840700016358 464139542 283924313 
2840800030789 464142058 283924704 
2840900019208 464153832 283933915 
2841000028662 464174087 283952191 
2841100034443 464177434 283953221 
2841200030090 464197753 283971054 
2841300019833 464214552 283985697 
2841400020319 464219365 283987854 
2841500018098 464252397 284018430 
2841600029436 464254937 284018813 
2841700016598 464261669 284022613 
2841800014499 464279765 284037864 
2841900003399 464312451 284067603 
2842000017181 464348947 284101350 
2842100021419 464356083 284105730 
2842200024058 464363646 284110469 
2842300034682 464400112 284144089 
2842400023403 464569466 284294463 
2842500013390 464576530 284298777 
2842600033344 464584293 284303735 
2842700031351 464607569 284324901 
2842800018483 464630372 284344780 
2842900024279 464638360 284349619 
2843000067670 464661991 284370922 
2843100026287 464703949 284410343 
2843200023921 464860371 284547631 
2843300030646 464878545 284563273 
2843400035873 464899574 284581325 
2843500012589 464921092 284600280 
2843600022015 464966673 284642851 
2843700027147 465126523 284784026 
2843800022181 465133351 284788340 
2843900017762 465147179 284799407 
2844000029353 465178383 284827937 
2844100031883 465353637 284983959 
2844200016523 465360479 284988296 
2844300023246 465367834 284992951 
2844400027458 465403933 285026598 
2844500018035 465428431 285048806 
2844600021064 465451113 285069038 
2844700046027 465619801 285222270 
2844800022827 465878347 285468062 
2844900035306 465894804 285482329 
2845000027400 465918952 285504048 
2845100022641 466090300 285658581 
2845200024074 466097118 285663427 
2845300013400 466108657 285672364 
2845400024323 466124416 285686446 
2845500024381 466151194 285711098 
2845600047219 466468477 285999774 
2845700016779 466728777 286246814 
2845800040023 466736252 286251991 
2845900028451 466748036 286261288 
2846000030953 466765078 286276350 
2846100023893 466807872 286316848 
2846200018201 467100649 286579982 
2846300016338 467361921 286827999 
2846400022514 467364322 286828461 
2846500021050 467370173 286831891 
2846600020155 467371811 286832129 
2846700021960 467374637 286832757 
2846800020037 467375162 286833006 
2846900016613 467375686 286833277 
2847000022337 467377406 286834002 
2847100018291 467377996 286834313 
2847200021210 467378430 286834557 
2847300020476 467379180 286834785 
2847400020679 467380943 286835043 
2847500017186 467383179 286835455 
2847600136980 467387091 286836890 
2847700032019 467394356 286841378 
2847800038506 467400524 286845209 
2847900021698 467405392 286849311 
2848000017312 467405925 286849568 
2848100025095 467406381 286849832 
2848200019920 467408092 286850837 
2848300020102 467408681 286851103 
2848400025522 467409276 286851405 
2848500040889 467411097 286851830 
2848600025533 467416051 286854225 
2848700018765 467419354 286856493 
2848800017761 467419895 286856785 
2848900020295 467420499 286857127 
2849000017413 467422430 286858269 
2849100018396 467422987 286858605 
2849200019826 467423451 286858867 
2849300127436 467424595 286859129 
2849400022126 467426690 286859511 
2849500019319 467429329 286859925 
2849600022770 467435544 286863269 
2849700016825 467442479 286867486 
2849800018580 467450179 286873250 
2849900018885 467450741 286873600 
2850000021860 467451320 286873862 
2850100019560 467452047 286874288 
2850200020615 467454294 286874599 
2850300037613 467460996 286878558 
2850400019490 467467955 286883693 
2850500022469 467471924 286885323 
2850600019288 467476651 286888295 
2850700019395 467477052 286888514 
2850800020648 467477598 286888851 
2850900017755 467479456 286889867 
2851000019287 467479955 286890140 
2851100017190 467480458 286890385 
2851200017733 467481235 286890643 
2851300019763 467483358 286891115 
2851400027258 467485726 286891494 
2851500020270 467490441 286893534 
2851600020132 467498599 286898446 
2851700018254 467507265 286904781 
2851800016979 467507903 286905142 
2851900022638 467508495 286905461 
2852000017264 467510091 286906520 
2852100018752 467510694 286906843 
2852200020688 467511079 286907018 
2852300019539 467511663 286907306 
2852400147442 467512901 286907535 
2852500027631 467514993 286907916 
2852600027960 467517649 286908262 
2852700020218 467524933 286912570 
2852800018967 467531439 286916370 
2852900018231 467537643 286921229 
2853000018273 467538141 286921547 
2853100019676 467538635 286921739 
2853200018461 467540229 286922618 
2853300017939 467540742 286922922 
2853400018482 467541321 286923211 
2853500019561 467542387 286923508 
2853600019828 467547455 286925714 
2853700029455 467548673 286925873 
2853800018287 467556028 286930407 
2853900018771 467561753 286933688 
2854000020298 467562526 286933845 
2854100025915 467563807 286934064 
2854200015244 467570216 286938160 
2854300019091 467571774 286938447 
2854400017066 467578556 286942714 
2854500024577 467579982 286943003 
2854600028170 467586557 286947209 
2854700028803 467587929 286947423 
2854800016569 467594309 286951688 
2854900016458 467596277 286952054 
2855000022730 467602330 286956010 
2855100020996 467603810 286956283 
2855200028330 467605889 286956618 
2855300033390 467611381 286959621 
2855400033911 467622335 286968242 
2855500018673 467633070 286976626 
2855600019650 467635398 286977262 
2855700021858 467637536 286977586 
2855800225548 467639927 286977943 
2855900034684 467644167 286979428 
2856000032274 467650069 286982646 
2856100033789 467669103 286999692 
2856200018315 467684402 287013181 
2856300017186 467686410 287013457 
2856400033597 467691582 287016015 
2856500036864 467703156 287026057 
2856600017288 467717996 287039092 
2856700019892 467719982 287039392 
2856800017946 467721820 287039673 
2856900017528 467725701 287041008 
2857000022499 467729310 287042069 
2857100027696 467747068 287057056 
2857200032047 467761746 287069521 
2857300032670 467774934 287080249 
2857400017314 467798035 287100830 
2857500034903 467801164 287101513 
2857600025344 467820561 287118144 
2857700021080 467838069 287133308 
2857800017626 467842527 287135310 
2857900020074 467870939 287161292 
2858000029084 467873307 287161721 
2858100020193 467877742 287163558 
2858200019119 467880887 287164344 
2858300021001 467901590 287182284 
2858400020398 467917290 287196084 
2858500022783 467921926 287198042 
2858600021379 467952682 287226491 
2858700020951 467955084 287226842 
2858800016225 467968119 287237159 
2858900017736 467991938 287259066 
2859000027317 467994958 287259701 
2859100038903 468014359 287276406 
2859200022041 468029576 287289668 
2859300023040 468034066 287291665 
2859400016835 468063070 287318142 
2859500027761 468065585 287318567 
2859600035418 468071786 287321797 
2859700025737 468084679 287331966 
2859800034079 468121769 287366238 
2859900033643 468157423 287398794 
2860000020429 468164583 287403282 
2860100021121 468172942 287408705 
2860200025817 468211512 287444847 
2860300010132 468276405 287505232 
2860400009673 468391056 287603064 
2860500042589 468424724 287634023 
2860600017013 468579915 287770577 
2860700031415 468587365 287775186 
2860800011952 468608422 287793651 
2860900020392 468637120 287819706 
2861000034792 468644212 287824076 
2861100025182 468657972 287834747 
2861200026733 468693080 287867050 
2861300016839 468866636 288020833 
2861400018240 468873829 288025623 
2861500035818 468899066 288048722 
2861600028788 468941040 288087865 
2861700028791 469096098 288223066 
2861800032760 469112441 288237061 
2861900031486 469134975 288256353 
2862000028499 469142992 288261228 
2862100020280 469167478 288283618 
2862200028770 469205764 288319249 
2862300016628 469361282 288454921 
2862400039912 469368784 288459479 
2862500031694 469390195 288478721 
2862600017185 469433233 288519037 
2862700027597 469589286 288655883 
2862800018866 469596972 288660683 
2862900025859 469615086 288676033 
2863000027367 469659791 288718179 
2863100020849 469671155 288727030 
2863200047761 469700768 288754071 
2863300033769 469853602 288891468 
2863400038799 470110617 289135359 
2863500012849 470132043 289154328 
2863600035519 470302760 289308854 
2863700017773 470321916 289325533 
2863800027962 470329124 289330610 
2863900021229 470340186 289339303 
2864000036369 470369708 289366587 
2864100021194 470539792 289521029 
2864200034050 470695787 289661857 
2864300033322 470958008 289910167 
2864400045802 470967782 289917761 
2864500028440 471011200 289958495 
2864600039592 471166623 290098195 
2864700016843 471433069 290351221 
2864800016954 471441595 290357542 
2864900022529 471453123 290366801 
2865000010573 471480375 290391748 
2865100028646 471643905 290539204 
2865200036218 471805425 290685892 
2865300016575 472065777 290933192 
2865400025882 472068689 290935987 
2865500028130 472073799 290940418 
2865600025907 472077647 290942323 
2865700021141 472078098 290942646 
2865800021417 472078583 290942930 
2865900023777 472080330 290943924 
2866000021421 472080595 290944098 
2866100025569 472081004 290944343 
2866200024811 472082589 290945267 
2866300023172 472083033 290945555 
2866400022738 472083354 290945740 
2866500023198 472084020 290946039 
2866600011712 472084457 290946098 
2866700022090 472084677 290946125 
2866800012864 472085086 290946143 
2866900021437 472085531 290946248 
2867000022877 472087193 290946622 
2867100034903 472089017 290947001 
2867200012192 472090542 290947337 
2867300012545 472091650 290947486 
2867400030769 472094985 290948826 
2867500031042 472096691 290949433 
2867600024157 472098226 290949626 
2867700023451 472099764 290950004 
2867800023426 472102117 290951371 
2867900020919 472103595 290951623 
2868000012063 472104700 290951757 
2868100015199 472107226 290952835 
2868200025927 472109942 290954505 
2868300018663 472114545 290957338 
2868400028537 472118688 290959828 
2868500022798 472122619 290961951 
2868600022676 472134678 290972612 
2868700025599 472146048 290982641 
2868800027816 472172386 291001631 
2868900021702 472176873 291004397 
2869000011939 472182047 291007566 
2869100015397 472185179 291009293 
2869200012956 472201055 291023737 
2869300019934 472209617 291031061 
2869400035205 472236300 291050582 
2869500021621 472261700 291069612 
2869600020957 472267054 291073878 
2869700030132 472272672 291078338 
2869800024980 472278935 291083492 
2869900012174 472297568 291099833 
2870000029012 472322139 291120463 
2870100032961 472342665 291137778 
2870200021388 472855372 291356864 
2870300038181 473370028 291577772 
2870400008130 473767379 291838095 
2870500019676 474268627 292145723 
2870600018307 474269110 292146057 
2870700020680 474269538 292146317 
2870800019068 474271322 292147681 
2870900017744 474271743 292147974 
2871000021828 474272230 292148277 
2871100018444 474272811 292148583 
2871200018382 474273222 292148667 
2871300019367 474274939 292149092 
2871400012834 474276653 292149619 
2871500019126 474278898 292149948 
2871600037400 474281673 292150981 
2871700018032 474286402 292153829 
2871800040428 474290656 292156271 
2871900012177 474296499 292160805 
2872000018222 474298406 292162448 
2872100020502 474298951 292162729 
2872200012477 474299482 292163002 
2872300018600 474300885 292164010 
2872400022283 474301343 292164264 
2872500022267 474301687 292164448 
2872600017581 474303464 292165577 
2872700016862 474304016 292165866 
2872800020420 474304587 292166211 
2872900020961 474305106 292166468 
2873000012308 474305546 292166533 
2873100138331 474307181 292166862 
2873200019611 474308981 292167196 
2873300018949 474310816 292167469 
2873400017153 474314134 292168917 
2873500018414 474318348 292171378 
2873600034590 474322908 292174110 
2873700016009 474329879 292179810 
2873800020471 474330538 292180197 
2873900023127 474331036 292180473 
2874000011939 474331483 292180739 
2874100017516 474333136 292181943 
2874200020505 474333506 292182162 
2874300019868 474334073 292182448 
2874400012625 474334591 292182652 
2874500011455 474335043 292182709 
2874600012781 474335451 292182782 
2874700012732 474336359 292182888 
2874800012327 474339719 292184643 
2874900012869 474343422 292187380 
2875000012788 474343738 292187434 
2875100011423 474344090 292187490 
2875200011163 474344539 292187555 
2875300012574 474345004 292187599 
2875400012485 474345897 292187698 
2875500043209 474349035 292189237 
2875600011833 474353095 292192325 
2875700029957 474353480 292192419 
2875800017216 474354045 292192508 
2875900020125 474355784 292192796 
2876000022976 474357626 292193123 
2876100012720 474359160 292193359 
2876200012118 474360488 292193527 
2876300011422 474364589 292195261 
2876400018720 474367417 292196817 
2876500016410 474370904 292198781 
2876600024883 474384101 292210546 
2876700014519 474388307 292213440 
2876800018250 474406917 292229028 
2876900012095 474408588 292229387 
2877000018556 474410417 292229771 
2877100025683 474411903 292230079 
2877200012457 474413103 292230208 
2877300011898 474417126 292231887 
2877400029653 474418943 292232496 
2877500012513 474420325 292232688 
2877600012541 474422543 292233337 
2877700011550 474425259 292234916 
2877800025896 474435953 292244141 
2877900012267 474458115 292263779 
2878000027337 474462094 292266065 
2878100012327 474463599 292266333 
2878200012280 474465883 292267106 
2878300019767 474468423 292268436 
2878400013041 474470102 292268671 
2878500012167 474471061 292268797 
2878600012720 474474134 292270212 
2878700012611 474482875 292277636 
2878800014901 474492503 292285883 
2878900020381 474511031 292301437 
2879000012193 474512800 292301769 
2879100011622 474513683 292301884 
2879200011528 474516801 292303424 
2879300020187 474519648 292305208 
2879400036533 474524125 292307818 
2879500012315 474529119 292310803 
2879600019679 474532172 292312501 
2879700012055 474546443 292325299 
2879800021066 474554983 292332587 
2879900030214 474584134 292355081 
2880000025400 474619876 292384813 
2880100028057 475121895 292592251 
2880200015997 475126252 292594868 
2880300012355 475130330 292597234 
2880400036540 475134451 292599678 
2880500012532 475149617 292613732 
2880600024920 475162137 292624772 
2880700028517 475184921 292640156 
2880800022072 475188849 292642448 
2880900012668 475192387 292644494 
2881000012799 475203061 292653568 
2881100028763 475213374 292662704 
2881200011722 475238987 292685893 
2881300012855 475268101 292706678 
2881400012722 475539107 292833363 
2881500011821 475791961 292934710 
2881600032036 475795698 292936856 
2881700012400 475799974 292939156 
2881800012637 475808205 292946233 
2881900012682 475822855 292959389 
2882000024621 475843324 292975623 
2882100029050 475875407 292999136 
2882200012905 475882404 293004621 
2882300035279 475886411 293007205 
2882400012963 475893213 293012722 
2882500027392 475898920 293016970 
2882600023689 475917917 293032718 
2882700013030 475947675 293057986 
2882800008894 476160081 293165175 
2882900012636 476616392 293364219 
2883000030644 476991004 293515315 
2883100019313 477887394 294080630 
2883200012808 477893949 294085767 
2883300019772 477898447 294088677 
2883400017594 477905464 294094500 
2883500023247 477910425 294098071 
2883600024177 477936839 294121315 
2883700012814 477961086 294141177 
2883800009154 478241960 294274430 
2883900012534 478691632 294475141 
2884000025042 479004399 294597513 
2884100021085 479905176 295166340 
2884200019472 479905731 295166646 
2884300022249 479906241 295166958 
2884400012681 479906554 295167173 
2884500018375 479908139 295168430 
2884600017654 479908621 295168739 
2884700019227 479909146 295169074 
2884800012854 479909599 295169263 
2884900016691 479910373 295169398 
2885000042821 479912374 295169954 
2885100012402 479913978 295170269 
2885200012535 479915458 295170490 
2885300012155 479920576 295173226 
2885400012978 479925477 295176013 
2885500026926 479929683 295178639 
2885600017935 479935055 295183176 
2885700020857 479935545 295183445 
2885800025408 479936094 295183741 
2885900019201 479937756 295184996 
2886000018558 479938293 295185284 
2886100021297 479938675 295185482 
2886200012366 479939164 295185746 
2886300021312 479939681 295185866 
2886400022930 479941117 295186146 
2886500012808 479942847 295186544 
2886600020655 479944679 295186827 
2886700026057 479947242 295187643 
2886800018722 479951969 295190380 
2886900017449 479956474 295193170 
2887000012680 479963276 295198518 
2887100018137 479965591 295200297 
2887200020749 479966176 295200526 
2887300021182 479966696 295200733 
2887400020430 479968357 295201960 
2887500019406 479968890 295202267 
2887600019009 479969400 295202541 
2887700017424 479971255 295203781 
2887800021392 479971660 295204013 
2887900020097 479972195 295204328 
2888000023469 479972820 295204629 
2888100017687 479973213 295204692 
2888200019034 479974828 295205124 
2888300033404 479976361 295205516 
2888400017340 479978531 295205851 
2888500018423 479981272 295206917 
2888600020257 479985939 295209705 
2888700021546 479990452 295212384 
2888800011723 479996381 295217149 
2888900020644 479998128 295218586 
2889000019861 479998653 295218897 
2889100012151 479999268 295219185 
2889200020580 480001114 295220469 
2889300021519 480001686 295220815 
2889400019428 480002009 295220952 
2889500036589 480002582 295221174 
2889600024628 480002999 295221239 
2889700018498 480005018 295221838 
2889800020333 480006755 295222233 
2889900012335 480008451 295222450 
2890000012668 480013262 295225167 
2890100023926 480017239 295227461 
2890200035714 480020734 295229543 
2890300020705 480026649 295234614 
2890400020715 480027177 295234888 
2890500018147 480027622 295235153 
2890600021065 480029099 295236266 
2890700020714 480029788 295236684 
2890800019883 480030239 295236951 
2890900013030 480030623 295237156 
2891000023180 480031043 295237252 
2891100012657 480031317 295237276 
2891200019130 480032201 295237397 
2891300011909 480034332 295238281 
2891400012636 480039146 295241652 
2891500030329 480039979 295242016 
2891600011861 480040305 295242060 
2891700028564 480041248 295242181 
2891800023986 480046375 295245607 
2891900016616 480046837 295245717 
2892000020478 480047167 295245770 
2892100013259 480047688 295245821 
2892200012920 480047836 295245848 
2892300012804 480048812 295245946 
2892400022006 480051338 295247011 
2892500022252 480056347 295250485 
2892600020682 480056781 295250592 
2892700013232 480057059 295250639 
2892800012953 480057916 295250730 
2892900012737 480059896 295251461 
2893000012862 480064958 295254867 
2893100021092 480065861 295255225 
2893200012490 480066141 295255255 
2893300022394 480067674 295255504 
2893400002115 480069172 295255805 
2893500020915 480071275 295256116 
2893600012142 480072563 295256317 
2893700020998 480075051 295257082 
2893800036921 480078854 295258939 
2893900012778 480081971 295260401 
2894000024706 480090949 295268062 
2894100022230 480099986 295275765 
2894200012745 480120346 295293532 
2894300021107 480124625 295295865 
2894400019483 480126397 295296288 
2894500019903 480128334 295296610 
2894600025413 480129640 295296862 
2894700011984 480133128 295298473 
2894800012597 480143231 295307281 
2894900011797 480158734 295321452 
2895000019176 480167603 295327392 
2895100012691 480169117 295327819 
2895200017041 480171245 295328258 
2895300012205 480172790 295328599 
2895400036895 480174344 295328941 
2895500019358 480177916 295330667 
2895600042840 480179680 295330993 
2895700019284 480180891 295331157 
2895800012402 480183092 295331962 
2895900027776 480186112 295333831 
2896000012700 480199931 295346285 
2896100226161 480218493 295362240 
2896200037377 480220306 295362660 
2896300020583 480221676 295362876 
2896400028445 480223780 295363636 
2896500028166 480226534 295365410 
2896600012540 480240895 295378289 
2896700016235 480258653 295393193 
2896800018688 480260384 295393546 
2896900016987 480261642 295393723 
2897000012736 480263649 295394418 
2897100012930 480266236 295395696 
2897200012792 480267678 295395914 
2897300021355 480268957 295396182 
2897400011875 480271874 295397703 
2897500012656 480281946 295406318 
2897600035093 480292672 295415588 
2897700012601 480313165 295433075 
2897800013045 480314490 295433312 
2897900019205 480315717 295433587 
2898000012402 480318089 295434874 
2898100012317 480327329 295442625 
2898200026457 480336699 295450599 
2898300012151 480353859 295464758 
2898400012240 480355162 295465033 
2898500018238 480356717 295465369 
2898600012450 480359409 295466751 
2898700034025 480363706 295469476 
2898800020218 480368169 295472149 
2898900012533 480372498 295474678 
2899000030492 480376689 295477198 
2899100013161 480391300 295490431 
2899200012441 480413093 295510706 
2899300011895 480443905 295532332 
2899400009344 480647905 295634341 
2899500018434 480970874 295761950 
2899600036646 480975352 295764568 
2899700016809 480979383 295766910 
2899800011440 480995004 295781092 
2899900021843 481020857 295800391 
2900000027853 481534026 296019153 
2900100012685 481538652 296022010 
2900200012441 481543366 296024768 
2900300000058 481547239 296026932 
2900400028733 481556947 296035318 
2900500012209 481571347 296048448 
2900600025469 481597420 296067875 
2900700022543 481602015 296070602 
2900800029783 481606560 296073383 
2900900020260 481610451 296075641 
2901000011421 481626857 296090742 
2901100027238 481636471 296099002 
2901200025619 481662742 296118509 
2901300036483 481692784 296141217 
2901400019739 482212128 296366779 
2901500036711 482216715 296369526 
2901600012727 482221853 296372379 
2901700032958 482225290 296374382 
2901800012025 482241131 296388909 
2901900026920 482251142 296397665 
2902000020637 482294320 296433891 
2902100008244 482363790 296478144 
2902200033696 482819820 296660214 
2902300016769 482824495 296663020 
2902400012833 482828058 296665067 
2902500026275 482834782 296670198 
2902600026224 482843822 296678209 
2902700012063 482865450 296697831 
2902800012915 482896698 296719458 
2902900023657 482906301 296724874 
2903000043490 482912760 296729931 
2903100012128 482920383 296736238 
2903200031338 482925636 296740050 
2903300029814 482946381 296757587 
2903400033236 482965928 296773916 
2903500011691 483011713 296816874 
2903600039562 483503952 297016518 
2903700031675 484020471 297239210 
2903800012657 484778929 297721214 
2903900023089 484926587 297812916 
2904000020960 484933347 297818257 
2904100031365 484941020 297824556 
2904200045578 484946364 297828386 
2904300018628 484964635 297844039 
2904400012226 484992115 297868207 
2904500012719 485082938 297929196 
2904600014400 485541913 298121448 
2904700024651 486033441 298321040 
2904800008201 486884489 298863223 
2904900012741 486942975 298900446 
2905000033408 486946797 298902910 
2905100011861 486953717 298908629 
2905200036322 486959205 298912620 
2905300039224 486979760 298930028 
2905400012777 487011973 298958319 
2905500080662 487163784 299036824 
2905600013191 487609779 299233293 
2905700035925 488045680 299404836 
2905800009576 488942389 299969033 
2905900023232 488943684 299970141 
2906000025004 488943934 299970275 
2906100024589 488944287 299970472 
2906200012968 488944971 299970987 
2906300021592 488946235 299972003 
2906400022060 488946615 299972229 
2906500025209 488947043 299972515 
2906600024758 488947413 299972714 
2906700022806 488947810 299972776 
2906800204782 488949117 299973053 
2906900012592 488950804 299973667 
2907000042416 488952673 299973939 
2907100033523 488955126 299974789 
2907200023554 488959588 299977370 
2907300025084 488963844 299979978 
2907400012121 488969747 299984580 
2907500019597 488971521 299986080 
2907600021501 488971979 299986319 
2907700012770 488972594 299986667 
2907800018304 488974136 299987838 
2907900020800 488974617 299988062 
2908000018379 488975138 299988375 
2908100012785 488975694 299988598 
2908200011511 488976077 299988646 
2908300018877 488978121 299989063 
2908400019500 488979842 299989444 
2908500012942 488981689 299989684 
2908600089134 488986451 299992230 
2908700020798 488990421 299994539 
2908800017694 488994520 299997044 
2908900018851 489000348 300001780 
2909000006135 489000923 300002076 
2909100018716 489001475 300002363 
2909200011770 489002707 300003286 
2909300021240 489003418 300003760 
2909400020175 489003941 300004054 
2909500012217 489004336 300004264 
2909600017456 489004796 300004389 
2909700018405 489005784 300004599 
2909800012377 489007511 300004988 
2909900033603 489008921 300005243 
2910000024318 489010683 300005527 
2910100027021 489015170 300008154 
2910200012782 489020005 300010809 
2910300012029 489027235 300016180 
2910400022279 489029323 300017857 
2910500024108 489029588 300018013 
2910600023671 489030002 300018287 
2910700025841 489031446 300019359 
2910800021406 489031900 300019624 
2910900022250 489032339 300019792 
2911000025133 489032636 300019917 
2911100022351 489034311 300021010 
2911200025485 489034671 300021240 
2911300023673 489035083 300021461 
2911400023428 489035525 300021689 
2911500012341 489035961 300021840 
2911600025978 489036413 300021902 
2911700022588 489038497 300022504 
2911800020760 489040188 300022769 
2911900011620 489041679 300022977 
2912000012764 489046611 300025624 
2912100012463 489051170 300028348 
2912200038537 489054454 300030412 
2912300022279 489059713 300034946 
2912400020377 489060064 300035119 
2912500073129 489060570 300035363 
2912600020372 489062322 300036619 
2912700019544 489062840 300036943 
2912800020299 489063360 300037244 
2912900012489 489063830 300037500 
2913000018068 489064309 300037611 
2913100018876 489065494 300037922 
2913200017725 489067220 300038355 
2913300012981 489068747 300038574 
2913400019796 489070971 300039061 
2913500038901 489075821 300041862 
2913600028847 489080428 300044596 
2913700013220 489087499 300049997 
2913800020801 489089614 300051660 
2913900018764 489090155 300051967 
2914000019304 489090645 300052225 
2914100019486 489092377 300053505 
2914200022688 489092927 300053750 
2914300017756 489093455 300054040 
2914400018435 489093887 300054271 
2914500012094 489094368 300054336 
2914600019966 489096039 300054670 
2914700019565 489097877 300055035 
2914800023115 489099579 300055295 
2914900036834 489102811 300056664 
2915000019918 489107712 300059602 
2915100020304 489112362 300062263 
2915200024701 489119724 300068240 
2915300021430 489120328 300068635 
2915400022689 489120676 300068774 
2915500012743 489121151 300069118 
2915600023225 489122904 300070407 
2915700023044 489123337 300070620 
2915800023869 489123621 300070736 
2915900032259 489124025 300070874 
2916000012637 489124457 300070938 
2916100012795 489124942 300070985 
2916200012907 489125804 300071109 
2916300026119 489129575 300072966 
2916400012658 489133306 300075732 
2916500028911 489133732 300075791 
2916600012870 489134354 300075878 
2916700012603 489139492 300079158 
2916800015629 489140387 300079531 
2916900011558 489140788 300079584 
2917000018264 489141872 300079825 
2917100025449 489146764 300083317 
2917200023764 489147144 300083411 
2917300023004 489147475 300083476 
2917400012426 489147840 300083506 
2917500012438 489147993 300083526 
2917600012746 489148818 300083614 
2917700019792 489151372 300084680 
2917800019170 489155941 300087881 
2917900018491 489156459 300088007 
2918000012559 489156731 300088051 
2918100012532 489157590 300088157 
2918200012049 489159626 300088922 
2918300012284 489164602 300092195 
2918400015619 489165598 300092578 
2918500011313 489165866 300092617 
2918600012694 489166699 300092719 
