#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2392600043365 546104677 508712612 
2392700042576 546108635 508716237 
2392800038821 546111222 508718674 
2392900031915 546117424 508724433 
2393000033285 546123660 508730350 
2393100030360 546142408 508748584 
2393200030065 546196144 508796713 
2393300028330 546254688 508852352 
2393400021915 546309037 508904289 
2393500040584 546347322 508938694 
2393600038331 546353794 508944363 
2393700042752 546365232 508954553 
2393800042295 546371983 508960588 
2393900012525 546383702 508971052 
2394000012671 546384395 508971701 
2394100034669 546409172 508996299 
2394200041078 546456187 509042270 
2394300031824 546460400 509046141 
2394400043283 546463437 509048999 
2394500034385 546469645 509054792 
2394600032264 546475492 509060330 
2394700025077 546494784 509079099 
2394800033906 546547569 509126413 
2394900040740 546608715 509184728 
2395000022993 546662366 509235795 
2395100030452 546701796 509271495 
2395200032117 546754223 509320943 
2395300029420 546811711 509372958 
2395400039727 546867802 509425508 
2395500040211 546882409 509437731 
2395600004788 546888966 509443612 
2395700240078 546900978 509454533 
2395800034910 546907690 509460640 
2395900012304 546913874 509466297 
2396000014070 546918816 509471175 
2396100014863 546919716 509472007 
2396200024667 546935323 509486702 
2396300020893 546951300 509501634 
2396400021164 546967238 509516617 
2396500023915 546982189 509530830 
2396600014899 546995449 509543359 
2396700025196 547009170 509556057 
2396800013389 547011581 509558290 
2396900034693 547058054 509604486 
2397000014213 547105318 509650731 
2397100015118 547105951 509651268 
2397200013703 547155079 509699331 
2397300015170 547171844 509715563 
2397400014271 547188635 509731772 
2397500013459 547255555 509797528 
2397600020945 547257015 509798405 
2397700028852 547258508 509799336 
2397800008739 547259905 509800091 
2397900037859 547261362 509801001 
2398000041933 547309318 509847862 
2398100040984 547312626 509850897 
2398200038375 547315875 509853944 
2398300032751 547321768 509859428 
2398400040025 547327983 509865372 
2398500033102 547431590 509952677 
2398600029628 547471902 509990279 
2398700037351 547525712 510041776 
2398800041252 547559197 510073449 
2398900005584 547584822 510096123 
2399000036309 547622382 510125913 
2399100040452 547645569 510144241 
2399200025063 547671127 510164943 
2399300012848 547690849 510181136 
2399400034236 547715124 510205231 
2399500042252 547762198 510251169 
2399600037246 547766008 510254660 
2399700038483 547768912 510257375 
2399800035527 547775163 510263243 
2399900039304 547781479 510269227 
2400000037831 547794853 510282146 
2400100023934 547852048 510333801 
2400200040905 547911452 510390575 
2400300033246 547942846 510420115 
2400400043381 548004937 510477893 
2400500044088 548011643 510483858 
2400600042494 548022811 510493822 
2400700038393 548029347 510499714 
2400800021826 548041120 510510422 
2400900013261 548042201 510511425 
2401000033468 548066668 510535693 
2401100041167 548113682 510581895 
2401200038255 548117670 510585550 
2401300038005 548120027 510587742 
2401400031079 548126275 510593563 
2401500033441 548132458 510599412 
2401600019717 548151428 510617934 
2401700034205 548205987 510667012 
2401800033060 548265216 510723487 
2401900037677 548317857 510773605 
2402000017572 548356564 510808833 
2402100038638 548411927 510861255 
2402200031507 548469771 510913585 
2402300040882 548525548 510965954 
2402400042515 548540507 510978474 
2402500012652 548546797 510984061 
2402600016755 548558255 510994217 
2402700039557 548564872 511000235 
2402800013457 548571252 511006051 
2402900013811 548576033 511010768 
2403000015195 548576781 511011441 
2403100019921 548590368 511024334 
2403200022946 548605867 511038849 
2403300023394 548621737 511053818 
2403400021896 548636479 511067541 
2403500017664 548649554 511079919 
2403600022278 548662856 511092229 
2403700013527 548666703 511095770 
2403800033683 548713256 511141972 
2403900014170 548760620 511188257 
2404000014693 548761260 511188792 
2404100015098 548807494 511234058 
2404200015074 548823653 511249663 
2404300014660 548840437 511265881 
2404400023761 548908844 511333101 
2404500007515 548910384 511333990 
2404600012692 548911876 511334937 
2404700019194 548913282 511335802 
2404800012740 548914816 511336739 
2404900038978 548967609 511388424 
2405000034674 548970367 511390939 
2405100040594 548974498 511394828 
2405200041876 548980570 511400528 
2405300035975 548986795 511406475 
2405400013651 549088174 511491895 
2405500041536 549127234 511527868 
2405600031241 549181903 511579789 
2405700039699 549216619 511612826 
2405800035569 549239529 511633116 
2405900041769 549283547 511668790 
2406000039251 549306500 511686813 
2406100040217 549330192 511706064 
2406200013420 549351949 511724257 
2406300034927 549376171 511748317 
2406400039229 549423510 511794670 
2406500041705 549426503 511797337 
2406600038123 549430238 511800840 
2406700036266 549436159 511806378 
2406800035203 549442401 511812300 
2406900039556 549455859 511825349 
2407000031410 549513027 511877008 
2407100038846 549568626 511930592 
2407200028316 549606214 511965553 
2407300035136 549666368 512020993 
2407400039469 549673955 512027802 
2407500004553 549681174 512034387 
2407600039895 549691927 512044097 
2407700041004 549698853 512050291 
2407800013715 549704405 512055274 
2407900034924 549728640 512079327 
2408000038742 549775893 512125613 
2408100041651 549779576 512129000 
2408200038874 549782419 512131675 
2408300035631 549788394 512137228 
2408400037438 549794742 512143243 
2408500038041 549808909 512156945 
2408600029920 549866584 512209263 
2408700040648 549926009 512265870 
2408800107387 549968007 512305514 
2408900041501 550016636 512350717 
2409000032221 550070004 512401077 
2409100032374 550128623 512453992 
2409200034908 550184024 512505766 
2409300042591 550194814 512514494 
2409400038841 550206191 512524901 
2409500044011 550213528 512531611 
2409600042587 550225273 512542356 
2409700013054 550231545 512548063 
2409800015139 550236484 512552944 
2409900014563 550237362 512553747 
2410000023284 550250130 512565898 
2410100021699 550265874 512580744 
2410200023144 550282187 512596066 
2410300021414 550297453 512610380 
2410400020998 550310891 512623435 
2410500024429 550324303 512635905 
2410600013518 550329591 512640918 
2410700037755 550376740 512687753 
2410800001950 550421606 512732114 
2410900014108 550425990 512736267 
2411000019786 550437058 512747125 
2411100023164 550543444 512852847 
2411200014776 550561176 512870316 
2411300014142 550579556 512888297 
2411400033433 550650184 512957765 
2411500011662 550651995 512958761 
2411600013043 550653702 512959659 
2411700012925 550655344 512960576 
2411800021459 550657024 512961518 
2411900035757 550658685 512962427 
2412000021632 550667344 512970550 
2412100022254 550677582 512980423 
2412200024131 550688235 512990644 
2412300020397 550698535 513000584 
2412400019633 550708796 513010412 
2412500023120 550719335 513020433 
2412600038240 550859039 513158851 
2412700036707 550862227 513161938 
2412800041911 550866267 513165793 
2412900022615 550872418 513171706 
2413000033985 550879400 513178493 
2413100031916 550885660 513184407 
2413200035745 551003691 513280853 
2413300028243 551048345 513323686 
2413400034461 551111804 513385372 
2413500037546 551152845 513424791 
2413600040934 551179355 513447036 
2413700039552 551205450 513469176 
2413800040414 551232548 513491191 
2413900036434 551260814 513513865 
2414000030002 551289845 513535854 
2414100013422 551314533 513556051 
2414200043391 551339933 513581285 
2414300036141 551343402 513584660 
2414400039965 551394682 513634464 
2414500042499 551398257 513637850 
2414600036483 551401411 513640820 
2414700035681 551410691 513649800 
2414800039366 551414255 513653219 
2414900038636 551430477 513668974 
2415000039959 551473732 513710705 
2415100034318 551532533 513767014 
2415200038180 551574655 513807466 
2415300026716 551639678 513870659 
2415400042200 551681031 513908741 
2415500039092 551689944 513916642 
2415600038025 551698073 513923795 
2415700038337 551707787 513932270 
2415800042535 551722679 513945489 
2415900013571 551731266 513953184 
2416000013326 551732099 513953950 
2416100034935 551758028 513979720 
2416200040489 551810269 514030899 
2416300275181 551813418 514033912 
2416400042165 551817767 514037960 
2416500030350 551823841 514043794 
2416600033899 551830817 514050595 
2416700030901 551837081 514056373 
2416800036496 551857751 514076696 
2416900031674 551920011 514135634 
2417000040172 551979929 514193713 
2417100031517 552020269 514232290 
2417200038644 552081813 514290990 
2417300031571 552122123 514328425 
2417400037527 552182470 514385291 
2417500018203 552223981 514423523 
2417600039848 552287875 514483936 
2417700035760 552300851 514495069 
2417800040896 552315899 514508520 
2417900036550 552324606 514516195 
2418000043132 552333196 514523712 
2418100019540 552343513 514532775 
2418200012701 552349626 514538368 
2418300014569 552357439 514546109 
2418400013845 552359762 514548414 
2418500021770 552370571 514558767 
2418600023913 552386226 514573341 
2418700020203 552401438 514587715 
2418800023147 552415455 514601234 
2418900026446 552430404 514615760 
2419000025915 552445033 514629689 
2419100023368 552459285 514643262 
2419200012340 552467663 514651194 
2419300013794 552468687 514652139 
2419400036692 552517403 514700678 
2419500014275 552562872 514745642 
2419600016628 552568969 514751557 
2419700014490 552618184 514799846 
2419800014522 552634756 514815949 
2419900013936 552651610 514832269 
2420000026809 552711394 514891145 
2420100023436 552712922 514892043 
2420200013030 552714370 514892913 
2420300039989 552715935 514893933 
2420400013185 552717325 514894790 
2420500043386 552765860 514942380 
2420600044007 552768914 514945237 
2420700023959 552774445 514950427 
2420800037568 552778475 514954136 
2420900019458 552833264 515003373 
2421000037034 552893249 515052792 
2421100026500 552951449 515106501 
2421200041462 553006719 515160278 
2421300041741 553036785 515186466 
2421400037862 553060174 515206052 
2421500042411 553083084 515224329 
2421600041986 553128615 515260353 
2421700013491 553151186 515279452 
2421800013105 553151877 515280102 
2421900037585 553177263 515305284 
2422000039014 553225114 515351954 
2422100037919 553227988 515354597 
2422200024816 553233841 515360103 
2422300037528 553237649 515363645 
2422400031225 553244431 515370060 
2422500041661 553286520 515409046 
2422600035969 553340481 515459631 
2422700028744 553379643 515496763 
2422800028357 553434192 515548671 
2422900040181 553467006 515578251 
2423000042000 553479141 515589275 
2423100038476 553485571 515595091 
2423200042769 553497656 515606073 
2423300012525 553503913 515611650 
2423400012567 553504511 515612207 
2423500034562 553530664 515638132 
2423600041937 553578176 515684504 
2423700038643 553580782 515686894 
2423800033119 553586903 515692674 
2423900037748 553590525 515696022 
2424000028602 553597521 515702617 
2424100040738 553640431 515742467 
2424200027869 553694701 515793258 
2424300030993 553754106 515849268 
2424400042546 553807555 515899538 
2424500028483 553843375 515931974 
2424600039079 553904207 515987815 
2424700026116 553958027 516038746 
2424800031643 553996736 516072869 
2424900038908 554003258 516078656 
2425000041855 554014509 516088739 
2425100038841 554021396 516095097 
2425200013135 554033702 516106226 
2425300013359 554034403 516106883 
2425400014583 554039622 516112014 
2425500022656 554044606 516116703 
2425600021826 554060243 516131373 
2425700022576 554076282 516146518 
2425800022871 554092212 516161576 
2425900021350 554106339 516174894 
2426000022746 554118940 516186844 
2426100013319 554130796 516197986 
2426200013684 554131499 516198634 
2426300032471 554178574 516245388 
2426400014763 554224863 516290915 
2426500018045 554229361 516295294 
2426600014652 554279954 516344802 
2426700014037 554296590 516360874 
2426800015133 554313726 516377126 
2426900012645 554375477 516437779 
2427000029926 554376930 516438602 
2427100011849 554378391 516439496 
2427200013224 554379927 516440389 
2427300013110 554381357 516441332 
2427400042159 554428450 516487634 
2427500041151 554432463 516491362 
2427600042696 554435940 516494600 
2427700033146 554441823 516500055 
2427800034060 554447732 516505687 
2427900036495 554554300 516595952 
2428000031137 554611643 516648705 
2428100036331 554669056 516704643 
2428200035299 554699862 516731583 
2428300005652 554723248 516750960 
2428400038408 554745470 516768783 
2428500016045 554788606 516802597 
2428600012573 554812234 516822732 
2428700013747 554812915 516823370 
2428800030638 554837881 516848122 
2428900035339 554885363 516894569 
2429000037649 554889049 516897950 
2429100025100 554893165 516901784 
2429200033346 554898676 516906961 
2429300032110 554904789 516912720 
2429400041399 554946366 516951076 
2429500016438 554986983 516988398 
2429600041827 555037331 517036596 
2429700032168 555095510 517091945 
2429800038178 555129962 517123117 
2429900018587 555139433 517131735 
2430000038955 555147422 517138901 
2430100017678 555154942 517145784 
2430200013646 555165546 517155227 
2430300013383 555166187 517155827 
2430400030208 555191539 517180946 
2430500035675 555238748 517226935 
2430600038171 555241709 517229644 
2430700025929 555247604 517235217 
2430800038873 555251452 517238815 
2430900028864 555258064 517245087 
2431000041838 555299994 517283827 
2431100029098 555352537 517333023 
2431200030912 555391589 517369880 
2431300029188 555444568 517420416 
2431400032527 555502240 517472897 
2431500039765 555555454 517522718 
2431600030266 555592574 517556225 
2431700022466 555653186 517611799 
2431800039302 555660777 517618667 
2431900012162 555668756 517625875 
2432000043085 555679075 517635210 
2432100042366 555686447 517641807 
2432200013998 555691682 517646469 
2432300013647 555696883 517651589 
2432400023556 555697561 517652193 
2432500024967 555715656 517669174 
2432600025298 555731687 517684280 
2432700023601 555747860 517699371 
2432800023195 555762633 517713333 
2432900016533 555775799 517725860 
2433000014332 555789236 517738311 
2433100013748 555789950 517738970 
2433200032347 555836568 517785295 
2433300014776 555883205 517830753 
2433400013608 555883825 517831287 
2433500013483 555936080 517882468 
2433600014091 555952716 517898589 
2433700014315 555969854 517915102 
2433800022575 556033945 517978080 
2433900013298 556035478 517979029 
2434000024799 556036947 517979954 
2434100029783 556038451 517980849 
2434200013354 556039904 517981737 
2434300037019 556087268 518028197 
2434400035346 556091361 518031962 
2434500038091 556093806 518034258 
2434600035852 556100439 518040445 
2434700032038 556106601 518046336 
2434800037895 556208702 518132516 
2434900031227 556269954 518188808 
2435000028148 556304256 518222219 
2435100038423 556336088 518252473 
2435200035749 556380570 518290211 
2435300039326 556402799 518308207 
2435400037544 556426019 518326868 
2435500013665 556470023 518362663 
2435600012542 556470680 518363284 
2435700035488 556495446 518387852 
2435800041444 556542560 518434095 
2435900041308 556546832 518438006 
2436000038898 556549773 518440754 
2436100034310 556556282 518446853 
2436200030986 556562266 518452499 
2436300031838 556581757 518471516 
2436400033212 556634676 518519032 
2436500043124 556693407 518575085 
2436600035416 556748269 518627498 
2436700040254 556784285 518660028 
2436800041413 556791282 518666323 
2436900041815 556802374 518676264 
2437000035123 556808973 518682163 
2437100013601 556820964 518693074 
2437200013934 556821645 518693706 
2437300034220 556846724 518718529 
2437400041247 556894064 518764569 
2437500038281 556897827 518768025 
2437600033709 556901429 518771373 
2437700033400 556907021 518776688 
2437800031296 556912980 518782325 
2437900040448 556954390 518820513 
2438000018208 556995237 518857875 
2438100029817 557046990 518907427 
2438200023398 557100331 518957991 
2438300030526 557158758 519011713 
2438400040975 557212001 519062003 
2438500031466 557249878 519096291 
2438600035164 557311560 519153352 
2438700032789 557319467 519160446 
2438800034366 557326119 519166377 
2438900041613 557337595 519176733 
2439000040552 557344542 519182997 
2439100012832 557350524 519188408 
2439200013009 557355433 519193248 
2439300014772 557356193 519193949 
2439400022624 557373129 519209987 
2439500023523 557388890 519224938 
2439600021297 557405262 519240348 
2439700024334 557419924 519254202 
2439800016889 557433032 519266739 
2439900021607 557446694 519279365 
2440000013369 557448493 519281084 
2440100017773 557522403 519353944 
2440200013299 557575469 519405879 
2440300015021 557593086 519416702 
2440400037899 557607240 519429678 
2440500025547 557608425 519430655 
2440600037400 557665750 519486840 
2440700039113 557671014 519491536 
2440800028551 557718302 519532010 
2440900022686 557783456 519591146 
2441000009396 557800817 519605494 
2441100020072 557819868 519620832 
2441200033257 557840647 519640512 
2441300036452 557870826 519669048 
2441400043031 557876910 519674614 
2441500026875 557921299 519713807 
2441600023568 557980067 519767626 
2441700006729 558005180 519790180 
2441800038073 558023546 519804468 
2441900034557 558044896 519824369 
2442000042346 558075215 519853083 
2442100035572 558081220 519858522 
2442200030444 558111843 519886788 
2442300028024 558171573 519940226 
2442400028220 558231096 519993014 
2442500023983 558293544 520049138 
2442600032353 558308228 520060795 
2442700013225 558326803 520075792 
2442800014281 558330771 520079620 
2442900016408 558347336 520095168 
2443000022205 558362945 520109623 
2443100015982 558376219 520122110 
2443200012452 558382899 520128313 
2443300034702 558415915 520160984 
2443400014840 558467125 520211574 
2443500014364 558468849 520213121 
2443600010987 558573480 520317208 
2443700011469 558597017 520335155 
2443800015081 558614452 520343837 
2443900013093 558689031 520412081 
2444000040996 558690807 520413096 
2444100013226 558692490 520414055 
2444200039975 558694194 520414937 
2444300013216 558695870 520415830 
2444400012025 558697576 520416852 
2444500031862 558764217 520482854 
2444600041101 558834768 520552228 
2444700029264 558839579 520556877 
2444800043015 558842718 520559860 
2444900034416 558851081 520567949 
2445000039613 558855320 520572032 
2445100039176 558948163 520645253 
2445200037291 558985610 520682163 
2445300021273 559048286 520741743 
2445400023002 559089605 520781721 
2445500043674 559123580 520814244 
2445600040442 559150887 520837709 
2445700017270 559179887 520862903 
2445800036341 559230076 520903760 
2445900033854 559258747 520926255 
2446000012904 559285620 520948523 
2446100012899 559286419 520949255 
2446200031840 559312086 520974764 
2446300038534 559363829 521024787 
2446400037849 559367023 521027819 
2446500040792 559370240 521030820 
2446600025125 559376841 521037160 
2446700029376 559383798 521043939 
2446800032339 559389657 521049398 
2446900040130 559409508 521068878 
2447000029984 559470693 521127443 
2447100023613 559508735 521164272 
2447200030481 559571875 521225082 
2447300038518 559613310 521265222 
2447400043138 559648071 521296983 
2447500034413 559657498 521305527 
2447600043423 559672765 521319007 
2447700038871 559681201 521326328 
2447800038789 559689368 521333497 
2447900012058 559697977 521341235 
2448000013115 559698918 521342131 
2448100034969 559725790 521368843 
2448200042302 559777144 521419079 
2448300042651 559781729 521423402 
2448400039156 559784902 521426398 
2448500038117 559793136 521434384 
2448600039981 559797214 521438330 
2448700026524 559804270 521444972 
2448800033471 559854316 521493471 
2448900033303 559887825 521525360 
2449000031184 559955988 521591230 
2449100014997 560007093 521640668 
2449200037612 560056819 521687246 
2449300027500 560121216 521748937 
2449400038878 560163631 521787658 
2449500027837 560225677 521846683 
2449600041917 560266301 521883097 
2449700039764 560275215 521891103 
2449800040642 560283716 521898658 
2449900029887 560293508 521907207 
2450000038675 560308378 521920494 
2450100011658 560316828 521928052 
2450200013003 560317583 521928749 
2450300013194 560326223 521937303 
2450400015355 560328582 521939637 
2450500024045 560344586 521955048 
2450600023860 560359783 521969441 
2450700023524 560374768 521983780 
2450800016679 560388860 521997166 
2450900022663 560403916 522011605 
2451000024365 560418577 522025542 
2451100220212 560432988 522039282 
2451200013084 560436395 522042535 
2451300040254 560483396 522089224 
2451400013985 560530921 522136205 
2451500014720 560531638 522136763 
2451600020565 560577011 522181539 
2451700014711 560593847 522197797 
2451800014724 560610577 522214058 
2451900039223 560680887 522283046 
2452000013385 560682406 522283989 
2452100033154 560683822 522284841 
2452200028491 560685340 522285766 
2452300013402 560686888 522286732 
2452400016051 560736270 522335022 
2452500032769 560739133 522337703 
2452600036750 560742914 522341223 
2452700025872 560748359 522346334 
2452800042670 560751487 522349185 
2452900033584 560839008 522420678 
2453000018428 560892926 522473472 
2453100028265 560947821 522526960 
2453200039376 560984354 522561905 
2453300038081 561006869 522581820 
2453400017264 561048026 522615116 
2453500042803 561074309 522636115 
2453600039115 561097946 522654977 
2453700013751 561120197 522673602 
2453800031424 561144050 522697203 
2453900038683 561191376 522743088 
2454000036788 561194111 522745632 
2454100038672 561198051 522749277 
2454200034232 561203856 522754737 
2454300043046 561206749 522757422 
2454400032970 561219850 522770119 
2454500028643 561281931 522826388 
2454600002535 561315747 522859113 
2454700031398 561368024 522908233 
2454800002345 561423737 522961028 
2454900030826 561437276 522972610 
2455000031736 561443578 522978260 
2455100031491 561455236 522988612 
2455200038306 561461725 522994427 
2455300013590 561468111 523000238 
2455400034568 561492261 523024175 
2455500039136 561539859 523070093 
2455600043380 561542572 523072598 
2455700043151 561546384 523076186 
2455800036692 561552248 523081684 
2455900036626 561558396 523087523 
2456000015878 561568359 523097148 
2456100031253 561628626 523152348 
2456200039538 561681930 523203794 
2456300033534 561719538 523238980 
2456400042689 561779320 523294179 
2456500028435 561832511 523344429 
2456600025584 561871337 523379068 
2456700026655 561926931 523431539 
2456800035858 561959217 523459753 
2456900005868 561970736 523470152 
2457000043210 561977153 523475998 
2457100031887 561989479 523487259 
2457200013716 561996004 523493212 
2457300012953 561996619 523493786 
2457400014562 562001576 523498639 
2457500020209 562012135 523508642 
2457600023371 562027763 523523130 
2457700022822 562044364 523538845 
2457800022509 562059725 523553307 
2457900020578 562073639 523566486 
2458000021731 562086646 523578613 
2458100013603 562093926 523585337 
2458200042381 562139700 523630584 
2458300014543 562186920 523676959 
2458400015137 562187809 523677658 
2458500018490 562232721 523721946 
2458600014846 562249109 523737558 
2458700014018 562265805 523753724 
2458800036770 562337095 523823908 
2458900013953 562338641 523824843 
2459000024184 562340127 523825763 
2459100028885 562341654 523826749 
2459200013312 562343253 523827760 
2459300023882 562389286 523872734 
2459400033575 562393804 523877025 
2459500042400 562396891 523879896 
2459600033603 562402480 523885113 
2459700039470 562406170 523888547 
2459800036504 562492890 523958784 
2459900030463 562547160 524009676 
2460000014273 562588732 524048635 
2460100043012 562638832 524096716 
2460200041616 562661424 524116418 
2460300038314 562685620 524136569 
2460400041257 562729577 524171531 
2460500041082 562753536 524190771 
2460600013347 562775921 524209812 
2460700042948 562799726 524233463 
2460800004872 562841182 524274170 
2460900036231 562845522 524278117 
2461000033550 562848880 524281230 
2461100026254 562854367 524286376 
2461200447137 562857780 524289547 
2461300036490 562870399 524301765 
2461400023247 562909958 524338036 
2461500027421 562963261 524388008 
2461600032873 563020783 524442095 
2461700039226 563077254 524495659 
2461800014199 563092289 524508557 
2461900038497 563098725 524514385 
2462000023402 563109922 524524418 
2462100038366 563116795 524530559 
2462200013234 563123074 524536245 
2462300036210 563146931 524559904 
2462400035371 563194352 524605712 
2462500036464 563197178 524608350 
2462600029487 563200949 524611892 
2462700025661 563206410 524617012 
2462800042274 563209318 524619667 
2462900036013 563222328 524632279 
2463000031952 563283266 524687558 
2463100026886 563318068 524721235 
2463200031132 563374702 524774627 
2463300041442 563434098 524829622 
2463400013667 563486459 524879393 
2463500025607 563527294 524916348 
2463600029424 563584895 524970729 
2463700039132 563618866 525000715 
2463800018625 563630237 525010916 
2463900043291 563636786 525016814 
2464000020377 563647911 525026921 
2464100013038 563654919 525033307 
2464200012927 563655527 525033883 
2464300014794 563660809 525039061 
2464400021373 563669428 525047269 
2464500018943 563685517 525062563 
2464600021554 563701384 525077615 
2464700024243 563717102 525092334 
2464800023954 563730917 525105502 
2464900017281 563744252 525117946 
2465000013809 563753002 525125963 
2465100002951 563754033 525126953 
2465200037712 563799307 525171904 
2465300014758 563844411 525215883 
2465400020070 563856866 525227905 
2465500014121 563902968 525273148 
2465600014296 563919651 525289238 
2465700004772 563969462 525338250 
2465800038029 563995086 525363132 
2465900011572 563996600 525364064 
2466000013326 563998013 525364946 
2466100040673 563999483 525365863 
2466200019679 564007152 525373009 
2466300036091 564051403 525416457 
2466400040608 564054127 525418998 
2466500032507 564060085 525424654 
2466600034011 564063558 525427856 
2466700037585 564149783 525497978 
2466800040418 564183883 525531653 
2466900028897 564237208 525579924 
2467000036724 564297887 525638286 
2467100035905 564321516 525658975 
2467200004510 564345166 525678738 
2467300014549 564385512 525710381 
2467400043028 564413305 525733360 
2467500013217 564435925 525752568 
2467600013448 564436533 525753140 
2467700036250 564462412 525778814 
2467800042551 564509376 525824179 
2467900042373 564511958 525826565 
2468000033813 564518044 525832277 
2468100037968 564521727 525835696 
2468200001286 564528744 525842378 
2468300040260 564571131 525881571 
2468400025535 564624193 525931296 
2468500030987 564683352 525987128 
2468600027987 564718548 526021056 
2468700036547 564750289 526049580 
2468800011439 564761497 526059592 
2468900038314 564768088 526065442 
2469000041986 564779666 526075871 
2469100013785 564785926 526081421 
2469200021809 564809058 526104435 
2469300013474 564815076 526110302 
2469400037449 564859399 526153095 
2469500043546 564862492 526156001 
2469600033617 564868018 526161227 
2469700039310 564871653 526164596 
2469800041003 564884389 526176914 
2469900024408 564923822 526212890 
2470000039218 564976668 526262286 
2470100030455 565034593 526316911 
2470200039558 565087886 526367239 
2470300033575 565125006 526400772 
2470400042489 565183875 526454824 
2470500028930 565240459 526508464 
2470600037501 565276195 526540128 
2470700039813 565282925 526546130 
2470800030759 565293952 526556029 
2470900041814 565300695 526562191 
2471000012912 565312269 526572571 
2471100013693 565312888 526573149 
2471200015108 565318088 526578274 
2471300022464 565324537 526584363 
2471400022345 565340196 526599233 
2471500021849 565355421 526613402 
2471600024335 565370844 526627549 
2471700018100 565384922 526640927 
2471800023642 565397523 526652615 
2471900013430 565407926 526662352 
2472000013424 565408520 526662905 
2472100031958 565456924 526710984 
2472200014269 565508382 526761853 
2472300014571 565510146 526763417 
2472400014833 565605588 526858450 
2472500014344 565633538 526884058 
2472600014586 565651817 526898225 
2472700042787 565728114 526971035 
2472800013117 565729860 526971897 
2472900019257 565731496 526972885 
2473000013169 565733165 526973809 
2473100042625 565734804 526974642 
2473200041416 565736455 526975578 
2473300034779 565801146 527039551 
2473400042103 565871506 527108816 
2473500038406 565876349 527113497 
2473600038124 565879554 527116555 
2473700036539 565887768 527124512 
2473800039695 565892039 527128639 
2473900038556 565985063 527201070 
2474000032753 566023335 527238836 
2474100030635 566085700 527298279 
2474200026173 566127299 527338658 
2474300038137 566161445 527371266 
2474400027744 566188941 527394847 
2474500042828 566216126 527418479 
2474600039456 566268159 527461263 
2474700027997 566296017 527482845 
2474800013768 566322161 527504420 
2474900013577 566322909 527505110 
2475000035059 566348741 527530773 
2475100034132 566400334 527581366 
2475200041499 566403732 527584626 
2475300038789 566406948 527587652 
2475400024153 566413740 527594183 
2475500034298 566420958 527601219 
2475600032049 566426711 527606536 
2475700036577 566446786 527626210 
2475800030558 566508693 527685438 
2475900025169 566548636 527724156 
2476000031645 566611349 527784573 
2476100028178 566653012 527824977 
2476200037373 566688199 527857158 
2476300030021 566697746 527865802 
2476400030638 566713160 527879466 
2476500039410 566721524 527886628 
2476600040279 566729790 527894016 
2476700013616 566738301 527901619 
2476800013529 566739069 527902322 
2476900037561 566765855 527928919 
2477000043479 566816904 527978677 
2477100041491 566821552 527983060 
2477200037341 566824695 527985997 
2477300035313 566833065 527994086 
2477400039170 566837303 527998167 
2477500029008 566844392 528004740 
2477600037935 566893418 528052150 
2477700031125 566927590 528084462 
2477800040230 566995069 528149511 
2477900002070 567028658 528181849 
2478000039674 567098332 528247261 
2478100027243 567158914 528305274 
2478200037472 567201110 528343211 
2478300027474 567263544 528402910 
2478400038333 567305201 528440444 
2478500035880 567314469 528448832 
2478600042191 567323074 528456456 
2478700043533 567332757 528464885 
2478800035441 567347360 528477785 
2478900013048 567356165 528485685 
2479000012406 567357093 528486551 
2479100013408 567366047 528495442 
2479200011991 567368422 528497793 
2479300020621 567384527 528513288 
2479400024207 567400574 528528305 
2479500023045 567415867 528542817 
2479600023599 567430198 528556647 
2479700024686 567445657 528571585 
2479800023251 567460573 528585737 
2479900022626 567475297 528599859 
2480000013312 567479259 528603657 
2480100040546 567526440 528650656 
2480200014401 567574069 528697665 
2480300013401 567574779 528698286 
2480400013296 567617390 528740357 
2480500015224 567634240 528756561 
2480600014352 567651013 528772892 
2480700040826 567720831 528841616 
2480800013399 567722425 528842546 
2480900027437 567723859 528843428 
2481000028650 567725362 528844365 
2481100013413 567726893 528845290 
2481200015792 567779850 528897148 
2481300037785 567782730 528899864 
2481400041724 567786361 528903265 
2481500023134 567791523 528908113 
2481600042963 567794775 528911145 
2481700034535 567881884 528982159 
2481800028850 567936167 529033203 
2481900026185 567988577 529083022 
2482000029626 568027610 529120311 
2482100040730 568050771 529140658 
2482200018790 568075652 529161471 
2482300042130 568118461 529195399 
2482400039324 568142019 529214268 
2482500013447 568164456 529233094 
2482600042045 568188292 529256778 
2482700014601 568235563 529302486 
2482800039603 568238369 529305090 
2482900041180 568242295 529308749 
2483000023601 568247835 529313960 
2483100043180 568250857 529316721 
2483200035921 568263469 529328964 
2483300023010 568304573 529366765 
2483400028366 568356307 529415004 
2483500031882 568413313 529468379 
2483600040195 568468623 529520595 
2483700039954 568483567 529533352 
2483800000538 568490302 529539505 
2483900037783 568501998 529550100 
2484000038453 568508428 529555968 
2484100013463 568514689 529561606 
2484200042936 568538429 529585164 
2484300037819 568585966 529631156 
2484400037545 568588756 529633778 
2484500038847 568592545 529637334 
2484600293713 568598379 529642800 
2484700033250 568604525 529648637 
2484800036519 568614233 529658083 
2484900031402 568675295 529713521 
2485000037921 568729341 529765808 
2485100028238 568766906 529800895 
2485200022955 568827820 529857855 
2485300028854 568881289 529908415 
