#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2870400019599 3108369416 2155918670 
2870500012086 3108500874 2156016802 
2870600020958 3108626345 2156109980 
2870700012378 3108755293 2156207187 
2870800014639 3108873892 2156294481 
2870900008089 3109001819 2156393313 
2871000011464 3109123323 2156488189 
2871100008606 3109253810 2156590451 
2871200022140 3109371993 2156676729 
2871300003662 3109496707 2156769065 
2871400022921 3109627242 2156870878 
2871500014863 3109755738 2156970939 
2871600024404 3109884452 2157069813 
2871700021081 3110004494 2157159242 
2871800014614 3110139339 2157261282 
2871900005233 3110251095 2157344280 
2872000006700 3110382020 2157441680 
2872100012483 3110521660 2157552255 
2872200007394 3110650036 2157652042 
2872300020881 3110781467 2157752972 
2872400013563 3110903944 2157843498 
2872500013534 3111036734 2157946123 
2872600028131 3111155873 2158038771 
2872700030922 3111289071 2158142074 
2872800015943 3111421965 2158244296 
2872900022572 3111545946 2158337087 
2873000017017 3111674932 2158431968 
2873100021568 3111796702 2158519090 
2873200013470 3111922440 2158612209 
2873300012125 3112042440 2158702643 
2873400014826 3112172703 2158801088 
2873500020081 3112284024 2158879712 
2873600025063 3112409657 2158969239 
2873700016290 3112539681 2159069531 
2873800021327 3112665791 2159164547 
2873900021434 3112794312 2159262402 
2874000022235 3112919031 2159356666 
2874100020437 3113045963 2159454192 
2874200020069 3113164071 2159543178 
2874300021712 3113293768 2159641649 
2874400017519 3113410180 2159728814 
2874500022241 3113536352 2159823619 
2874600018212 3113667963 2159925988 
2874700018514 3113792008 2160020327 
2874800027703 3113922494 2160121806 
2874900014246 3114045037 2160215189 
2875000009714 3114167046 2160308442 
2875100012332 3114284478 2160397301 
2875200020117 3114412864 2160496135 
2875300007387 3114527791 2160582785 
2875400028881 3114654093 2160678072 
2875500014825 3114782154 2160773782 
2875600010259 3114902734 2160861432 
2875700023154 3115029725 2160956022 
2875800021525 3115148081 2161042576 
2875900022898 3115273525 2161135371 
2876000018171 3115383030 2161214459 
2876100020733 3115508378 2161306898 
2876200023294 3115631764 2161396473 
2876300010423 3115758957 2161488704 
2876400008196 3115885111 2161583999 
2876500008909 3116006398 2161675469 
2876600021615 3116137080 2161776980 
2876700016010 3116261296 2161872786 
2876800018683 3116388528 2161971203 
2876900023421 3116498844 2162053154 
2877000015996 3116629522 2162151926 
2877100017459 3116757615 2162249941 
2877200016417 3116888526 2162350051 
2877300021429 3117016515 2162446867 
2877400011551 3117140201 2162538543 
2877500013190 3117271739 2162639186 
2877600021047 3117390001 2162728959 
2877700009909 3117516050 2162824972 
2877800019112 3117633089 2162910771 
2877900006807 3117759224 2163003890 
2878000012256 3117891480 2163104750 
2878100023422 3118015546 2163198181 
2878200013882 3118152478 2163305047 
2878300022997 3118272467 2163397132 
2878400021529 3118406083 2163500284 
2878500013210 3118533937 2163595871 
2878600019120 3118668691 2163697591 
2878700007341 3118798007 2163798393 
2878800023370 3118923211 2163893517 
2878900018503 3119057397 2163996997 
2879000023499 3119179603 2164088278 
2879100022941 3119314485 2164189737 
2879200012908 3119445940 2164290045 
2879300021411 3119568679 2164382080 
2879400028758 3119701282 2164484776 
2879500020384 3119825532 2164581269 
2879600018656 3119952666 2164680315 
2879700012915 3120065005 2164763584 
2879800012256 3120194376 2164861766 
2879900018101 3120320069 2164959326 
2880000016828 3120447371 2165056529 
2880100014663 3120579843 2165155864 
2880200019319 3120704579 2165247625 
2880300018221 3120833369 2165343801 
2880400013177 3120953624 2165433151 
2880500011799 3121078462 2165526935 
2880600019569 3121193081 2165611729 
2880700021659 3121323794 2165709192 
2880800028900 3121445019 2165798555 
2880900011323 3121568735 2165889748 
2881000013201 3121699914 2165993101 
2881100014550 3121829000 2166093812 
2881200015489 3121959648 2166194041 
2881300017863 3122079240 2166282662 
2881400017592 3122204784 2166377989 
2881500020399 3122318076 2166466403 
2881600003283 3122452403 2166572332 
2881700012150 3122580786 2166667239 
2881800013909 3122707444 2166760852 
2881900012708 3122840038 2166861554 
2882000012860 3122964493 2166953860 
2882100013768 3123098110 2167057662 
2882200014593 3123217074 2167150460 
2882300018103 3123344127 2167248630 
2882400020114 3123475811 2167346919 
2882500022518 3123604402 2167442576 
2882600022140 3123739153 2167548701 
2882700014576 3123866003 2167647589 
2882800018805 3123998215 2167749677 
2882900014378 3124115187 2167837158 
2883000014828 3124246027 2167935756 
2883100013910 3124363364 2168019502 
2883200013107 3124489952 2168109893 
2883300027395 3124617045 2168206483 
2883400022694 3124741866 2168300442 
2883500021274 3124870958 2168396007 
2883600022705 3124987208 2168478782 
2883700008189 3125116778 2168575127 
2883800012696 3125233809 2168663145 
2883900020314 3125363371 2168760752 
2884000023492 3125482020 2168848829 
2884100016108 3125609670 2168944387 
2884200020302 3125736000 2169041613 
2884300022923 3125858430 2169133835 
2884400021337 3125988861 2169232554 
2884500011249 3126110800 2169325763 
2884600019850 3126242169 2169427005 
2884700013615 3126357190 2169514621 
2884800012582 3126485892 2169614191 
2884900030289 3126605039 2169704370 
2885000016703 3126731021 2169800077 
2885100019552 3126854543 2169895482 
2885200022816 3126979218 2169990639 
2885300026017 3127110271 2170092006 
2885400021105 3127228714 2170182349 
2885500012156 3127357914 2170280509 
2885600008254 3127464074 2170357334 
2885700021402 3127592256 2170451034 
2885800023559 3127715739 2170540624 
2885900012973 3127843266 2170632792 
2886000019642 3127964232 2170722375 
2886100017988 3128085686 2170810135 
2886200022875 3128211527 2170903750 
2886300015162 3128328681 2170988232 
2886400019247 3128457762 2171083975 
2886500022081 3128572505 2171169773 
2886600003889 3128699583 2171264068 
2886700031438 3128834538 2171369811 
2886800021885 3128964186 2171469229 
2886900021394 3129089664 2171564981 
2887000021299 3129209673 2171654205 
2887100019680 3129341641 2171756041 
2887200016438 3129462536 2171848630 
2887300022583 3129596397 2171952467 
2887400031903 3129711652 2172036932 
2887500009873 3129837491 2172129336 
2887600013281 3129971613 2172232554 
2887700007987 3130095318 2172325396 
2887800018073 3130223232 2172422387 
2887900012089 3130338911 2172507637 
2888000014481 3130468200 2172604710 
2888100018775 3130580919 2172688902 
2888200021499 3130709990 2172785090 
2888300022345 3130848627 2172892281 
2888400013527 3130978592 2172991438 
2888500013292 3131114780 2173096758 
2888600018766 3131237426 2173190296 
2888700013975 3131365762 2173288687 
2888800019411 3131491784 2173383255 
2888900024781 3131622222 2173482863 
2889000020569 3131758538 2173587513 
2889100016892 3131887707 2173684830 
2889200016439 3132021260 2173787028 
2889300022393 3132130735 2173867600 
2889400014548 3132262643 2173968113 
2889500024002 3132390198 2174067011 
2889600029145 3132521309 2174168562 
2889700024902 3132646986 2174264832 
2889800019460 3132769185 2174356402 
2889900015257 3132899891 2174457462 
2890000013185 3133021713 2174551815 
2890100013411 3133154722 2174653782 
2890200012842 3133266899 2174736152 
2890300023971 3133398391 2174833675 
2890400017674 3133521145 2174923562 
2890500022051 3133643522 2175013847 
2890600017692 3133770339 2175108611 
2890700020391 3133894275 2175199765 
2890800019362 3134023845 2175297681 
2890900023826 3134140298 2175384315 
2891000021392 3134271322 2175484563 
2891100009256 3134384122 2175571894 
2891200020007 3134517569 2175675818 
2891300024210 3134649207 2175774187 
2891400021707 3134774622 2175866835 
2891500017382 3134903460 2175967325 
2891600029295 3135028844 2176065002 
2891700020729 3135158301 2176165572 
2891800019970 3135275500 2176252259 
2891900022993 3135406337 2176350884 
2892000013827 3135531012 2176443157 
2892100020023 3135660695 2176539214 
2892200016281 3135797663 2176647688 
2892300011509 3135926495 2176748385 
2892400010210 3136055518 2176848297 
2892500020441 3136172940 2176935814 
2892600021170 3136305994 2177037213 
2892700016001 3136433587 2177136788 
2892800022117 3136567402 2177241458 
2892900011035 3136696150 2177340431 
2893000008825 3136819309 2177432971 
2893100023430 3136948351 2177529547 
2893200021194 3137067787 2177615266 
2893300020728 3137192531 2177707211 
2893400023235 3137303679 2177790330 
2893500009225 3137435200 2177889541 
2893600019452 3137559738 2177978825 
2893700015464 3137686128 2178068746 
2893800013110 3137814164 2178166001 
2893900012610 3137938043 2178259044 
2894000021526 3138068133 2178357837 
2894100010825 3138188027 2178448519 
2894200015446 3138312591 2178543906 
2894300008312 3138421550 2178625451 
2894400018252 3138552690 2178724326 
2894500021358 3138679629 2178819596 
2894600024202 3138808261 2178916492 
2894700016837 3138937663 2179015747 
2894800022983 3139058468 2179106678 
2894900024005 3139189395 2179207846 
2895000023777 3139307851 2179298179 
2895100020107 3139433230 2179394403 
2895200012558 3139547966 2179481805 
2895300022568 3139672378 2179575609 
2895400023409 3139802130 2179675893 
2895500019233 3139926587 2179770571 
2895600015991 3140053606 2179866022 
2895700016574 3140173773 2179953546 
2895800019193 3140300530 2180046987 
2895900019804 3140416865 2180130822 
2896000021576 3140540215 2180221477 
2896100014473 3140655758 2180304803 
2896200012002 3140779705 2180394584 
2896300031717 3140906814 2180488036 
2896400016796 3141029682 2180576616 
2896500014531 3141159015 2180673866 
2896600020304 3141277754 2180762862 
2896700022717 3141409265 2180864579 
2896800021002 3141528066 2180955791 
2896900019084 3141655898 2181054301 
2897000021854 3141775643 2181143201 
2897100023427 3141902948 2181237550 
2897200012860 3142036810 2181341479 
2897300013819 3142162993 2181437618 
2897400011566 3142291527 2181535940 
2897500007292 3142409089 2181622856 
2897600012530 3142542604 2181724318 
2897700019811 3142654771 2181808320 
2897800020964 3142778713 2181900454 
2897900013159 3142911329 2182000919 
2898000013417 3143037008 2182093581 
2898100017175 3143166258 2182191722 
2898200024291 3143289279 2182284006 
2898300020099 3143423458 2182387328 
2898400023106 3143537053 2182473163 
2898500019465 3143667661 2182571600 
2898600014553 3143809563 2182680507 
2898700018197 3143941929 2182781425 
2898800013302 3144073668 2182883261 
2898900019617 3144190144 2182972140 
2899000017510 3144319046 2183071302 
2899100016522 3144452925 2183171589 
2899200019141 3144587817 2183273872 
2899300022677 3144716656 2183373309 
2899400014042 3144837842 2183463662 
2899500013579 3144969375 2183565496 
2899600013825 3145090629 2183659788 
2899700012672 3145217237 2183758946 
2899800012466 3145334788 2183845771 
2899900010094 3145459131 2183938703 
2900000019732 3145589830 2184042246 
2900100009093 3145719314 2184142163 
2900200020970 3145850943 2184241776 
2900300022651 3145972404 2184331598 
2900400020431 3146101666 2184428227 
2900500022606 3146217136 2184514363 
2900600021119 3146341530 2184608091 
2900700031389 3146460439 2184694738 
2900800025051 3146589561 2184788801 
2900900021385 3146714874 2184883006 
2901000013385 3146838198 2184974336 
2901100017956 3146970868 2185077650 
2901200012296 3147096420 2185175294 
2901300008729 3147226021 2185276480 
2901400016968 3147342456 2185362512 
2901500021526 3147466960 2185455940 
2901600021137 3147590356 2185551506 
2901700012983 3147723370 2185654633 
2901800023023 3147851144 2185752395 
2901900017783 3147976576 2185845048 
2902000023697 3148108638 2185945214 
2902100023652 3148229151 2186034629 
2902200019626 3148362673 2186136856 
2902300025092 3148484947 2186231704 
2902400012498 3148617801 2186334525 
2902500020780 3148747775 2186433107 
2902600011412 3148874824 2186528360 
2902700021468 3149007731 2186632186 
2902800144407 3149130925 2186728922 
2902900020103 3149266316 2186834352 
2903000020918 3149383719 2186922619 
2903100013410 3149512968 2187019474 
2903200030566 3149641314 2187113476 
2903300021041 3149762350 2187200151 
2903400021996 3149888357 2187295375 
2903500020377 3150012155 2187388095 
2903600013476 3150141989 2187485627 
2903700012758 3150256114 2187567386 
2903800012865 3150385705 2187662492 
2903900021154 3150498272 2187747357 
2904000019200 3150626038 2187843486 
2904100032144 3150757203 2187943862 
2904200015206 3150883661 2188039163 
2904300017347 3151009628 2188135413 
2904400020755 3151130900 2188226849 
2904500021486 3151260838 2188325981 
2904600012884 3151379641 2188416500 
2904700013676 3151510771 2188517077 
2904800018332 3151625814 2188605338 
2904900001867 3151754316 2188702453 
2905000014842 3151884710 2188802960 
2905100024826 3152008314 2188897036 
2905200018149 3152134957 2188995199 
2905300020639 3152254083 2189085228 
2905400032039 3152385963 2189186879 
2905500020684 3152499155 2189273213 
2905600022662 3152629806 2189373706 
2905700031729 3152745894 2189457632 
2905800013879 3152870772 2189547780 
2905900012903 3152997968 2189642479 
2906000013842 3153121570 2189732224 
2906100014693 3153246508 2189824814 
2906200021054 3153361590 2189908720 
2906300020974 3153487860 2190002199 
2906400007855 3153595955 2190079561 
2906500018291 3153724407 2190173577 
2906600017500 3153852441 2190268984 
2906700024477 3153979191 2190362628 
2906800016202 3154110584 2190465113 
2906900012029 3154237467 2190562225 
2907000017183 3154363946 2190659017 
2907100011909 3154482928 2190748786 
2907200013547 3154612489 2190848051 
2907300022494 3154725977 2190934628 
2907400012712 3154862333 2191040331 
2907500032082 3154990541 2191135365 
2907600013308 3155116436 2191228021 
2907700022361 3155245538 2191326341 
2907800007403 3155368241 2191419372 
2907900014194 3155495775 2191516614 
2908000020136 3155608362 2191599395 
2908100013674 3155737367 2191696075 
2908200031402 3155859943 2191787443 
2908300020730 3155986973 2191882505 
2908400013606 3156125437 2191989760 
2908500032128 3156250465 2192084837 
2908600013055 3156385321 2192188662 
2908700010719 3156501388 2192276041 
2908800020452 3156635482 2192375919 
2908900013272 3156768817 2192479872 
2909000011936 3156894611 2192576317 
2909100017450 3157030227 2192680633 
2909200020211 3157150207 2192771332 
2909300007298 3157284098 2192873307 
2909400018956 3157405585 2192963928 
2909500013400 3157531910 2193057740 
2909600021506 3157665216 2193162860 
2909700018745 3157791984 2193260673 
2909800015816 3157918156 2193357397 
2909900008734 3158035646 2193444549 
2910000019826 3158164612 2193543481 
2910100020086 3158283208 2193635238 
2910200012953 3158417844 2193739886 
2910300018254 3158540406 2193829861 
2910400020660 3158667380 2193922488 
2910500017272 3158795139 2194017451 
2910600022252 3158916053 2194106387 
2910700023015 3159041860 2194200555 
2910800013985 3159165428 2194291818 
2910900010894 3159293677 2194387550 
2911000012773 3159406066 2194470831 
2911100020734 3159535009 2194567849 
2911200003315 3159658343 2194663522 
2911300013183 3159791118 2194765905 
2911400020652 3159918779 2194863490 
2911500022915 3160043680 2194957296 
2911600010610 3160171974 2195057337 
2911700020995 3160292265 2195151322 
2911800013987 3160426526 2195256587 
2911900011277 3160541447 2195340988 
2912000024828 3160666296 2195432244 
2912100018994 3160800592 2195533868 
2912200013501 3160932653 2195631511 
2912300158857 3161067716 2195737169 
2912400021497 3161190264 2195833143 
2912500018800 3161320472 2195933705 
2912600013195 3161439175 2196021216 
2912700025587 3161572609 2196119087 
2912800010073 3161707228 2196226257 
2912900013059 3161837423 2196328277 
2913000013542 3161970452 2196430955 
2913100014481 3162092742 2196522809 
2913200019104 3162223329 2196621389 
2913300006737 3162334761 2196701058 
2913400024768 3162457742 2196790636 
2913500019748 3162582193 2196883596 
2913600023444 3162711869 2196980998 
2913700012505 3162840179 2197075124 
2913800014883 3162961130 2197161593 
2913900015315 3163091055 2197259622 
2914000020798 3163208923 2197348583 
2914100019728 3163338746 2197447711 
2914200014338 3163456080 2197537043 
2914300009978 3163579964 2197631359 
2914400011078 3163699818 2197721297 
2914500023007 3163825677 2197816063 
2914600029789 3163957046 2197916555 
2914700013182 3164081145 2198010663 
2914800028765 3164212287 2198111792 
2914900021064 3164331432 2198202484 
2915000028485 3164461865 2198302780 
2915100019644 3164575377 2198389155 
2915200011800 3164698289 2198482886 
2915300013113 3164824724 2198579430 
2915400151760 3164948577 2198673649 
2915500011306 3165078357 2198774336 
2915600012005 3165199416 2198866863 
2915700020957 3165327002 2198963954 
2915800019832 3165443355 2199048830 
2915900014541 3165572623 2199144731 
2916000020458 3165680848 2199222453 
2916100018735 3165804582 2199311595 
2916200013530 3165932847 2199405976 
2916300028502 3166054280 2199494673 
2916400002592 3166180050 2199588032 
2916500013454 3166302663 2199676988 
2916600018055 3166430620 2199772395 
2916700019787 3166545909 2199858095 
2916800008324 3166675807 2199956831 
2916900015256 3166794878 2200048201 
2917000025335 3166926467 2200148475 
2917100031804 3167052697 2200243804 
2917200007106 3167175976 2200336133 
2917300019083 3167307046 2200438442 
2917400021369 3167434042 2200536237 
2917500009626 3167566032 2200638029 
2917600014994 3167681794 2200723527 
2917700019863 3167812585 2200821946 
2917800022139 3167933609 2200911450 
2917900009170 3168060439 2201006083 
2918000013097 3168188643 2201103641 
2918100026623 3168312124 2201194735 
2918200022865 3168442317 2201294007 
2918300017305 3168562449 2201384834 
2918400013164 3168694105 2201486249 
2918500013392 3168813368 2201576053 
2918600020035 3168943550 2201675962 
2918700125369 3169083454 2201783830 
2918800010282 3169212166 2201881277 
2918900015375 3169341656 2201980376 
2919000013324 3169455342 2202065678 
2919100010721 3169585936 2202164672 
2919200014387 3169723026 2202269666 
2919300023037 3169852136 2202367294 
2919400020653 3169984857 2202468929 
2919500023689 3170102328 2202556508 
2919600005621 3170232242 2202656118 
2919700017901 3170348366 2202745917 
2919800019279 3170475264 2202842985 
2919900006209 3170604233 2202940788 
2920000028095 3170730535 2203034224 
2920100014639 3170862027 2203137041 
2920200019843 3170987402 2203234430 
2920300017768 3171120305 2203336236 
2920400013952 3171240148 2203424874 
2920500013924 3171371073 2203523056 
2920600008541 3171478476 2203602376 
2920700005986 3171598789 2203690936 
2920800012450 3171732036 2203789820 
2920900017819 3171858479 2203883237 
2921000013280 3171987738 2203980590 
2921100018340 3172108810 2204069602 
2921200018039 3172239143 2204170017 
2921300022840 3172359202 2204263318 
2921400011723 3172493417 2204367692 
2921500013509 3172608662 2204452592 
2921600016974 3172734216 2204545749 
2921700032080 3172864831 2204648113 
2921800024350 3172993682 2204748230 
2921900004643 3173123130 2204848045 
2922000019252 3173246989 2204940207 
2922100013665 3173380103 2205041569 
2922200020783 3173495991 2205127992 
2922300021437 3173629154 2205227917 
2922400022897 3173763288 2205333122 
2922500020465 3173893225 2205434296 
2922600016393 3174022673 2205533283 
2922700119885 3174145581 2205624529 
2922800013452 3174279777 2205728017 
2922900014559 3174394987 2205817698 
2923000012766 3174529288 2205922806 
2923100031843 3174659652 2206021023 
2923200009608 3174783594 2206113545 
2923300021783 3174912195 2206208496 
2923400017998 3175033298 2206294352 
2923500019606 3175159174 2206387742 
2923600022006 3175278585 2206477087 
2923700022189 3175409428 2206575256 
2923800022786 3175520479 2206654266 
2923900022306 3175648003 2206746090 
2924000018443 3175776945 2206843326 
2924100013016 3175903726 2206938154 
2924200016996 3176032415 2207035848 
2924300020940 3176155895 2207128912 
2924400018871 3176282106 2207226484 
2924500021276 3176400629 2207315649 
2924600018392 3176530268 2207413795 
2924700020986 3176641955 2207497898 
2924800017068 3176776113 2207600625 
2924900030083 3176902248 2207696285 
2925000020911 3177029649 2207792978 
2925100021258 3177157745 2207892339 
2925200028272 3177281419 2207987145 
2925300013074 3177407106 2208084046 
2925400009683 3177521545 2208171793 
2925500019996 3177651418 2208272565 
2925600007195 3177765228 2208359671 
2925700005626 3177891071 2208454902 
2925800013870 3178020048 2208550149 
2925900012190 3178141944 2208638021 
2926000007704 3178266281 2208730483 
2926100012764 3178388443 2208818903 
2926200020443 3178509312 2208908088 
2926300022201 3178621628 2208989475 
2926400019312 3178750192 2209083931 
2926500021437 3178868555 2209168947 
2926600013288 3178997398 2209262031 
2926700016041 3179125241 2209359105 
2926800024129 3179248349 2209450813 
2926900011359 3179379500 2209552759 
2927000023348 3179502159 2209647049 
2927100022843 3179629031 2209744180 
2927200021470 3179742582 2209829305 
2927300006294 3179872634 2209927953 
2927400023155 3179998086 2210023910 
2927500021982 3180129208 2210123990 
2927600009506 3180257895 2210221677 
2927700022645 3180382242 2210313365 
2927800021679 3180511939 2210411946 
2927900013260 3180635063 2210504824 
2928000021157 3180760136 2210599987 
2928100022840 3180875691 2210685204 
2928200015802 3181004899 2210780411 
2928300022471 3181135309 2210879587 
2928400012502 3181261184 2210973373 
2928500100176 3181394506 2211076173 
2928600015494 3181517228 2211170465 
2928700009749 3181651521 2211274030 
2928800021628 3181776376 2211367402 
2928900020996 3181910867 2211468812 
2929000013735 3182043778 2211572584 
2929100015896 3182167521 2211667348 
2929200019449 3182300718 2211770470 
2929300032769 3182420068 2211859707 
2929400021553 3182554556 2211960658 
2929500012759 3182685334 2212060753 
2929600008494 3182807749 2212152002 
2929700018536 3182938864 2212253882 
2929800019285 3183064893 2212350978 
2929900013607 3183193252 2212450583 
2930000020043 3183308339 2212536728 
2930100020725 3183437668 2212635099 
2930200083672 3183559391 2212728520 
2930300006842 3183685969 2212825309 
2930400021448 3183816244 2212921907 
2930500010796 3183943245 2213014949 
2930600011275 3184068430 2213108533 
2930700021634 3184186355 2213195941 
2930800019676 3184311802 2213289493 
2930900012573 3184430184 2213376441 
2931000014460 3184560141 2213473668 
2931100031451 3184676260 2213559409 
2931200013967 3184798916 2213649380 
2931300013374 3184930637 2213753160 
2931400017135 3185058699 2213852792 
2931500012276 3185190609 2213953900 
2931600013308 3185312175 2214043795 
2931700020283 3185435954 2214138417 
2931800022677 3185554870 2214231442 
2931900019136 3185686910 2214334751 
2932000019466 3185811361 2214425813 
2932100027785 3185938417 2214518591 
2932200020185 3186071869 2214619942 
2932300018810 3186198490 2214713858 
2932400032010 3186333175 2214818763 
2932500008343 3186450693 2214911129 
2932600018775 3186579313 2215011555 
2932700007283 3186705193 2215105186 
2932800017849 3186835620 2215201740 
2932900013041 3186970937 2215309147 
2933000021889 3187099712 2215410094 
2933100007218 3187231095 2215511612 
2933200023442 3187348728 2215599939 
2933300021782 3187480010 2215698549 
2933400016071 3187595606 2215779785 
2933500013539 3187721489 2215868644 
2933600023717 3187849032 2215966026 
2933700022906 3187973411 2216059772 
2933800015170 3188103039 2216155059 
2933900015474 3188222846 2216240607 
2934000013921 3188352159 2216337330 
2934100006505 3188466555 2216423667 
2934200017662 3188598577 2216523927 
2934300017985 3188714190 2216610466 
2934400020908 3188842132 2216706405 
2934500023030 3188967116 2216802141 
2934600007697 3189091129 2216895548 
2934700024116 3189218972 2216992796 
2934800017609 3189342839 2217086523 
2934900023364 3189473405 2217186946 
2935000022640 3189587633 2217274559 
2935100017585 3189718658 2217376030 
2935200028204 3189836392 2217465575 
2935300010241 3189962765 2217560929 
2935400019707 3190086119 2217655765 
2935500019197 3190211431 2217750636 
2935600026862 3190338912 2217848908 
2935700024045 3190457009 2217938982 
2935800022057 3190587177 2218037915 
2935900019309 3190698879 2218119389 
2936000013023 3190827126 2218213743 
2936100020135 3190945821 2218298989 
2936200011874 3191072782 2218390847 
2936300023748 3191193497 2218480782 
2936400028519 3191315971 2218569421 
2936500019659 3191443026 2218664123 
2936600022419 3191559138 2218747997 
2936700019890 3191689399 2218844925 
2936800029461 3191802030 2218929457 
2936900018425 3191931171 2219027043 
2937000031472 3192063715 2219129784 
2937100018361 3192192748 2219228471 
2937200019326 3192318715 2219324107 
2937300008255 3192439894 2219414511 
2937400023201 3192572783 2219517138 
2937500018981 3192694061 2219610002 
2937600020394 3192827599 2219713526 
2937700014443 3192942998 2219798102 
2937800023483 3193069392 2219891625 
2937900014324 3193202340 2219993256 
2938000016258 3193327400 2220087006 
2938100022406 3193454045 2220183294 
2938200012534 3193574326 2220271477 
2938300013301 3193704044 2220369323 
2938400023324 3193816489 2220454088 
2938500012046 3193949732 2220555947 
2938600012366 3194083334 2220657991 
2938700010485 3194215691 2220759846 
2938800026792 3194353538 2220866596 
2938900020137 3194476549 2220959587 
2939000022255 3194611963 2221064672 
2939100033073 3194736174 2221158012 
2939200016394 3194866864 2221257410 
2939300020045 3195003387 2221362711 
2939400023275 3195132244 2221460385 
2939500025996 3195266572 2221563015 
2939600022605 3195378656 2221645468 
2939700019643 3195507762 2221743099 
2939800020715 3195631817 2221839350 
2939900018253 3195762860 2221939789 
2940000025378 3195892358 2222040223 
2940100019038 3196015085 2222131593 
2940200012916 3196146453 2222233534 
2940300019507 3196268478 2222327854 
2940400023816 3196401946 2222429884 
2940500021086 3196518924 2222515785 
2940600014361 3196649853 2222613173 
2940700017415 3196768491 2222700043 
2940800023148 3196891263 2222789837 
2940900023414 3197022183 2222888081 
2941000009150 3197146316 2222979733 
2941100021498 3197274614 2223075499 
2941200018729 3197392679 2223161846 
2941300008886 3197520729 2223259348 
2941400021495 3197637175 2223350504 
2941500005628 3197770797 2223455219 
2941600010840 3197894934 2223546036 
2941700013585 3198021269 2223640247 
2941800012266 3198154274 2223745100 
2941900023645 3198280342 2223843473 
2942000019241 3198412297 2223945621 
2942100013319 3198529333 2224032802 
2942200009367 3198659648 2224131230 
2942300007941 3198777831 2224218602 
2942400004165 3198907897 2224314592 
2942500007577 3199042488 2224420745 
2942600013124 3199174278 2224523860 
2942700014395 3199307697 2224627470 
2942800002539 3199425080 2224714040 
2942900023120 3199559095 2224815484 
2943000009500 3199685906 2224914014 
2943100013939 3199816325 2225015615 
2943200023554 3199947129 2225116822 
2943300009694 3200072550 2225211532 
2943400019723 3200202869 2225309087 
2943500012851 3200323115 2225395176 
2943600011062 3200450581 2225490324 
2943700011775 3200564044 2225575507 
2943800012840 3200695694 2225674944 
2943900019577 3200817396 2225761570 
2944000013805 3200941417 2225850186 
2944100009721 3201069678 2225948486 
2944200016668 3201192522 2226040087 
2944300014273 3201324289 2226140477 
2944400012548 3201445395 2226232386 
2944500012995 3201574865 2226332511 
2944600014002 3201688257 2226418551 
2944700021308 3201818115 2226517058 
2944800019057 3201941759 2226609369 
2944900013281 3202070156 2226705767 
2945000007799 3202199033 2226806252 
2945100019545 3202322040 2226899497 
2945200020813 3202454746 2227002697 
2945300021998 3202573711 2227092991 
2945400025187 3202703879 2227193417 
2945500019472 3202816497 2227278989 
2945600008881 3202944315 2227376734 
2945700028256 3203071663 2227473616 
2945800003131 3203195259 2227567486 
2945900016959 3203324576 2227664426 
2946000015079 3203444616 2227752033 
2946100018663 3203572534 2227847058 
2946200013086 3203689597 2227932246 
2946300023448 3203811036 2228021993 
2946400018537 3203926894 2228106064 
2946500008402 3204047753 2228193140 
2946600013360 3204177931 2228288778 
2946700021239 3204301623 2228377869 
2946800016144 3204429469 2228473459 
2946900020680 3204548701 2228562806 
2947000023308 3204679970 2228663563 
2947100031196 3204800955 2228756091 
2947200029427 3204933059 2228858912 
2947300019504 3205050583 2228945193 
2947400031556 3205177262 2229039363 
2947500013465 3205310413 2229143796 
2947600019159 3205436769 2229240246 
2947700015638 3205567686 2229339967 
2947800018662 3205687969 2229428956 
2947900013021 3205819768 2229528945 
2948000007188 3205933223 2229614330 
2948100018518 3206064143 2229714109 
2948200013266 3206193558 2229810882 
2948300026981 3206319450 2229904480 
2948400012931 3206449347 2230003341 
2948500021313 3206572321 2230096254 
2948600022318 3206706692 2230200144 
2948700022861 3206820186 2230286325 
2948800019613 3206952183 2230387151 
2948900011705 3207091786 2230493292 
2949000008444 3207221837 2230591602 
2949100013844 3207354130 2230693755 
2949200007441 3207471906 2230783747 
2949300007513 3207601306 2230883405 
2949400017381 3207729583 2230979218 
2949500010795 3207864366 2231080889 
2949600021365 3207994674 2231180915 
2949700030095 3208116933 2231272346 
2949800026845 3208247835 2231372799 
2949900012163 3208369581 2231467398 
2950000026124 3208497035 2231566716 
2950100006775 3208609700 2231649873 
2950200027029 3208735871 2231743698 
2950300018420 3208869742 2231849049 
2950400018268 3208999276 2231948861 
2950500002709 3209129279 2232046817 
2950600023765 3209253939 2232138534 
2950700018547 3209382574 2232234750 
2950800020798 3209498455 2232320469 
2950900023718 3209623235 2232414342 
2951000012747 3209741447 2232500504 
2951100004273 3209866195 2232591352 
2951200023111 3209993542 2232686927 
2951300015385 3210118996 2232779882 
2951400008938 3210248563 2232881452 
2951500031932 3210377251 2232982446 
2951600008251 3210506801 2233083435 
2951700013036 3210624775 2233171007 
2951800020791 3210748801 2233265212 
2951900022538 3210871338 2233360297 
2952000014949 3211002278 2233462235 
2952100014873 3211132259 2233561579 
