#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2190700015860 1905155744 1263441007 
2190800013952 1905210138 1263480763 
2190900015488 1905256687 1263514898 
2191000014631 1905314949 1263557556 
2191100015204 1905362095 1263591943 
2191200013292 1905419314 1263633362 
2191300025690 1905466761 1263667419 
2191400014877 1905519050 1263705118 
2191500015422 1905578097 1263747445 
2191600015423 1905621818 1263778495 
2191700013669 1905679018 1263819142 
2191800012729 1905729053 1263855030 
2191900013755 1905778846 1263890933 
2192000014143 1905835427 1263931736 
2192100010107 1905877039 1263961459 
2192200014755 1905934265 1264002759 
2192300008884 1905981402 1264036018 
2192400011825 1906033151 1264073571 
2192500015004 1906087296 1264112780 
2192600014833 1906130885 1264143926 
2192700014460 1906188333 1264184828 
2192800035081 1906236106 1264218324 
2192900014518 1906290080 1264257321 
2193000013345 1906346227 1264297564 
2193100015405 1906390265 1264329414 
2193200013367 1906448076 1264371393 
2193300019741 1906493623 1264404392 
2193400014596 1906549142 1264444222 
2193500013507 1906605156 1264484405 
2193600014164 1906649050 1264515554 
2193700012276 1906705202 1264556014 
2193800011246 1906750157 1264588098 
2193900015390 1906807515 1264629719 
2194000011539 1906865963 1264672092 
2194100014965 1906912382 1264705103 
2194200013589 1906969802 1264746084 
2194300015841 1907013570 1264777671 
2194400014912 1907070830 1264820392 
2194500015155 1907125109 1264859321 
2194600014769 1907168660 1264890351 
2194700015439 1907224026 1264930695 
2194800008780 1907267734 1264961849 
2194900014532 1907323358 1265002303 
2195000014609 1907381694 1265043919 
2195100014004 1907424784 1265074770 
2195200014279 1907479515 1265114803 
2195300011136 1907522410 1265145902 
2195400013050 1907579579 1265187472 
2195500013699 1907633852 1265227167 
2195600014529 1907679820 1265260399 
2195700013231 1907737878 1265302045 
2195800013829 1907782861 1265334116 
2195900015654 1907839490 1265375882 
2196000014183 1907892291 1265414299 
2196100014527 1907938719 1265448177 
2196200014928 1907993590 1265487581 
2196300013891 1908038183 1265520397 
2196400014943 1908096772 1265563587 
2196500007957 1908149179 1265602755 
2196600015026 1908198272 1265638409 
2196700012898 1908258916 1265682380 
2196800015050 1908302167 1265713936 
2196900014125 1908361077 1265756932 
2197000009115 1908406564 1265789484 
2197100014736 1908463716 1265830759 
2197200013980 1908520841 1265871207 
2197300015247 1908566313 1265903470 
2197400013684 1908625376 1265945642 
2197500027259 1908672804 1265978930 
2197600015662 1908726200 1266018248 
2197700013457 1908784128 1266060606 
2197800014953 1908827471 1266091980 
2197900013360 1908885911 1266134605 
2198000013103 1908930804 1266166902 
2198100015876 1908987698 1266208011 
2198200013509 1909042869 1266247341 
2198300014366 1909086239 1266277928 
2198400015665 1909143811 1266319280 
2198500035167 1909190368 1266352556 
2198600014474 1909244364 1266392317 
2198700013316 1909300358 1266433053 
2198800015407 1909343921 1266464549 
2198900012917 1909400563 1266505071 
2199000012198 1909446247 1266537611 
2199100013816 1909504560 1266579528 
2199200014736 1909559832 1266619114 
2199300013878 1909604894 1266651566 
2199400013413 1909662120 1266692935 
2199500015777 1909707692 1266725715 
2199600014487 1909767538 1266769191 
2199700009169 1909822438 1266809342 
2199800015289 1909870941 1266844073 
2199900014865 1909926824 1266884464 
2200000012469 1909970360 1266914955 
2200100014217 1910027299 1266956511 
2200200010637 1910071605 1266988479 
2200300014016 1910126145 1267028612 
2200400013336 1910180590 1267068588 
2200500013771 1910225511 1267101238 
2200600013574 1910282631 1267142956 
2200700008587 1910326873 1267175086 
2200800014917 1910382622 1267216281 
2200900013934 1910437159 1267256414 
2201000014928 1910484520 1267290926 
2201100012963 1910541101 1267332370 
2201200014986 1910584677 1267364264 
2201300013889 1910642475 1267406342 
2201400016656 1910697404 1267446755 
2201500013919 1910744323 1267480733 
2201600013949 1910799512 1267520843 
2201700014539 1910844338 1267553497 
2201800014626 1910902879 1267595461 
2201900035409 1910951274 1267630062 
2202000014741 1911005694 1267669967 
2202100012142 1911060503 1267709446 
2202200014940 1911104984 1267741857 
2202300014028 1911163541 1267784816 
2202400005882 1911207782 1267817158 
2202500015370 1911265932 1267860151 
2202600013178 1911323172 1267901489 
2202700014386 1911367551 1267934016 
2202800014477 1911427136 1267976777 
2202900008414 1911475902 1268011378 
2203000014077 1911530444 1268050915 
2203100015678 1911586824 1268091693 
2203200013846 1911630040 1268123367 
2203300013729 1911688983 1268167115 
2203400016173 1911734152 1268200531 
2203500014501 1911792073 1268243044 
2203600015245 1911849315 1268284748 
2203700014379 1911892985 1268316107 
2203800014659 1911951106 1268357116 
2203900033023 1912000083 1268391639 
2204000014440 1912054713 1268431175 
2204100014694 1912113802 1268474193 
2204200014406 1912159344 1268506836 
2204300013112 1912217663 1268548796 
2204400009834 1912262755 1268580604 
2204500014107 1912320850 1268622689 
2204600013123 1912376398 1268662766 
2204700014869 1912423933 1268697184 
2204800013972 1912482403 1268739026 
2204900014601 1912528170 1268772185 
2205000015050 1912586961 1268814715 
2205100012523 1912640734 1268853680 
2205200013616 1912688798 1268888439 
2205300014060 1912746088 1268930298 
2205400015262 1912789350 1268961652 
2205500014211 1912844253 1269000991 
2205600020117 1912886400 1269030896 
2205700014529 1912940458 1269070053 
2205800010245 1912995795 1269109946 
2205900014113 1913041801 1269143473 
2206000014490 1913098053 1269184845 
2206100016100 1913140897 1269216093 
2206200015270 1913197759 1269257363 
2206300013809 1913252311 1269297064 
2206400013532 1913297796 1269330351 
2206500013681 1913356404 1269373862 
2206600010552 1913400016 1269405376 
2206700015722 1913457593 1269447221 
2206800008238 1913510341 1269485897 
2206900014367 1913557474 1269519643 
2207000015048 1913615230 1269561519 
2207100014392 1913660445 1269594103 
2207200012895 1913718249 1269635708 
2207300012510 1913763007 1269667836 
2207400016284 1913821709 1269710968 
2207500012953 1913880032 1269753171 
2207600014808 1913926052 1269786057 
2207700014726 1913983051 1269826978 
2207800010460 1914027750 1269858941 
2207900013991 1914086944 1269901973 
2208000013984 1914142570 1269942325 
2208100014463 1914189896 1269976275 
2208200015253 1914247790 1270018314 
2208300015406 1914292753 1270050593 
2208400015247 1914352457 1270093835 
2208500014320 1914406640 1270132249 
2208600014860 1914452808 1270165479 
2208700014060 1914510392 1270207257 
2208800013059 1914554703 1270239275 
2208900014178 1914614181 1270282766 
2209000007157 1914662246 1270316937 
2209100015364 1914714527 1270354585 
2209200014056 1914771948 1270395776 
2209300015338 1914816743 1270428002 
2209400111825 1914878411 1270472701 
2209500005438 1914935740 1270514025 
2209600015293 1914983192 1270547741 
2209700014046 1915041080 1270589465 
2209800015282 1915085652 1270621398 
2209900014511 1915144148 1270663269 
2210000009184 1915193700 1270698695 
2210100015373 1915242243 1270733218 
2210200014642 1915300739 1270774975 
2210300014974 1915344889 1270805931 
2210400015187 1915403130 1270847375 
2210500034329 1915452125 1270882736 
2210600014079 1915508407 1270924508 
2210700014124 1915561845 1270963722 
2210800014420 1915607975 1270997436 
2210900013783 1915664391 1271038361 
2211000011801 1915708347 1271069840 
2211100014068 1915763348 1271109569 
2211200015123 1915814952 1271146435 
2211300015215 1915860040 1271178228 
2211400011202 1915915702 1271218301 
2211500015825 1915959534 1271249813 
2211600014625 1916013955 1271289706 
2211700015554 1916056277 1271320904 
2211800014169 1916112597 1271362753 
2211900014334 1916165885 1271401594 
2212000014636 1916211350 1271435025 
2212100015040 1916268816 1271476584 
2212200015228 1916312909 1271508219 
2212300015182 1916370978 1271550235 
2212400008523 1916425650 1271589985 
2212500014025 1916473264 1271624686 
2212600013844 1916531311 1271667039 
2212700013546 1916576432 1271699905 
2212800014608 1916634299 1271742380 
2212900008023 1916679672 1271775234 
2213000014928 1916736150 1271817121 
2213100014614 1916793964 1271858625 
2213200014957 1916839610 1271891229 
2213300014997 1916896690 1271932257 
2213400016206 1916940523 1271964371 
2213500014931 1916999104 1272007366 
2213600015111 1917054344 1272047400 
2213700014247 1917100265 1272080173 
2213800013736 1917154656 1272119613 
2213900015449 1917198471 1272150910 
2214000014812 1917256069 1272192059 
2214100007406 1917303773 1272225772 
2214200015855 1917355919 1272264208 
2214300014417 1917411991 1272304613 
2214400015654 1917457426 1272337722 
2214500014988 1917515690 1272379917 
2214600006354 1917559477 1272411779 
2214700014244 1917615455 1272452416 
2214800014530 1917671040 1272492276 
2214900013740 1917717641 1272525385 
2215000014722 1917777168 1272568253 
2215100015069 1917824900 1272602021 
2215200012324 1917881973 1272643275 
2215300013057 1917936682 1272682546 
2215400014880 1917983252 1272715641 
2215500015356 1918039979 1272756533 
2215600015024 1918083098 1272787130 
2215700014093 1918141059 1272828639 
2215800014324 1918197483 1272869401 
2215900013945 1918244374 1272902806 
2216000014506 1918302386 1272944925 
2216100014668 1918347657 1272977510 
2216200014414 1918405896 1273019506 
2216300026541 1918454714 1273054486 
2216400014468 1918507960 1273093473 
2216500014259 1918565304 1273135709 
2216600014252 1918609811 1273167535 
2216700014492 1918665710 1273209052 
2216800013077 1918708167 1273239953 
2216900015258 1918763024 1273280697 
2217000012023 1918814853 1273319258 
2217100015497 1918860764 1273353131 
2217200015993 1918914829 1273392562 
2217300014569 1918956179 1273422926 
2217400013684 1919011319 1273463289 
2217500014240 1919056429 1273495923 
2217600015132 1919113786 1273537868 
2217700014905 1919169955 1273579126 
2217800014607 1919217209 1273613614 
2217900015454 1919274130 1273654636 
2218000014232 1919319015 1273687195 
2218100013989 1919376569 1273729121 
2218200032251 1919421343 1273761349 
2218300014409 1919474341 1273800207 
2218400010288 1919529373 1273839794 
2218500014602 1919573343 1273871386 
2218600014176 1919632107 1273914311 
2218700015069 1919677194 1273946549 
2218800111586 1919735282 1273988305 
2218900024583 1919786937 1274025692 
2219000014547 1919830888 1274057614 
2219100015142 1919885483 1274097975 
2219200014959 1919931019 1274131067 
2219300014350 1919989956 1274173868 
2219400014797 1920034010 1274205413 
2219500014558 1920087974 1274244411 
2219600014132 1920140605 1274282577 
2219700014206 1920187256 1274316321 
2219800014536 1920243696 1274357151 
2219900014949 1920288486 1274389251 
2220000014293 1920343274 1274429236 
2220100029086 1920390533 1274464092 
2220200013318 1920444031 1274504284 
2220300015667 1920500932 1274545879 
2220400014094 1920543047 1274576150 
2220500014563 1920600021 1274617359 
2220600013755 1920645613 1274649500 
2220700013993 1920703047 1274691582 
2220800013951 1920757550 1274731317 
2220900015567 1920803596 1274764770 
2221000015165 1920859537 1274804519 
2221100016502 1920903810 1274836115 
2221200014552 1920960395 1274876140 
2221300026420 1921015543 1274915584 
2221400014120 1921063124 1274949588 
2221500014552 1921120546 1274990154 
2221600014480 1921166365 1275023215 
2221700014490 1921226318 1275067029 
2221800009491 1921274645 1275101669 
2221900014827 1921327493 1275140364 
2222000014154 1921385270 1275182756 
2222100013830 1921431191 1275216048 
2222200013203 1921490295 1275259281 
2222300008025 1921534048 1275290666 
2222400014681 1921588163 1275330281 
2222500008420 1921642228 1275370088 
2222600014885 1921687334 1275403712 
2222700115052 1921739700 1275441963 
2222800015160 1921781939 1275473044 
2222900013944 1921836116 1275513129 
2223000015991 1921880077 1275545584 
2223100015593 1921937965 1275588411 
2223200013163 1921991188 1275627622 
2223300014756 1922037007 1275660446 
2223400015831 1922092079 1275700643 
2223500013709 1922136742 1275733361 
2223600013562 1922195784 1275776608 
2223700015646 1922241891 1275810113 
2223800013724 1922298981 1275852409 
2223900014362 1922353317 1275891823 
2224000014996 1922398424 1275924081 
2224100014228 1922454186 1275963704 
2224200015276 1922498183 1275995451 
2224300014903 1922554662 1276036278 
2224400051839 1922602383 1276070743 
2224500015009 1922647327 1276103590 
2224600012977 1922694969 1276138621 
2224700015147 1922736438 1276169577 
2224800014457 1922792022 1276210697 
2224900015583 1922837254 1276243604 
2225000014383 1922894589 1276285426 
2225100003668 1922938045 1276315912 
2225200014248 1922992292 1276355239 
2225300014598 1923050042 1276397380 
2225400014285 1923095137 1276429606 
2225500015215 1923150143 1276469467 
2225600014319 1923195409 1276502648 
2225700014942 1923252407 1276544688 
2225800014428 1923305972 1276584645 
2225900014458 1923353303 1276619277 
2226000015260 1923410052 1276661159 
2226100014679 1923451822 1276692152 
2226200011927 1923506824 1276732158 
2226300014028 1923551430 1276764593 
2226400014633 1923607658 1276806175 
2226500008202 1923654619 1276840480 
2226600014147 1923705322 1276877636 
2226700014195 1923759778 1276916814 
2226800014590 1923803286 1276948327 
2226900014214 1923859420 1276989266 
2227000015208 1923905735 1277022003 
2227100014741 1923961111 1277061921 
2227200014007 1924016054 1277102007 
2227300014333 1924062588 1277135721 
2227400013451 1924117542 1277175383 
2227500014363 1924162259 1277207555 
2227600014209 1924216131 1277246832 
2227700007594 1924260965 1277279572 
2227800014214 1924317417 1277321609 
2227900013085 1924370704 1277361316 
2228000014151 1924416473 1277394791 
2228100015079 1924471480 1277434088 
2228200014559 1924513839 1277464767 
2228300014939 1924567686 1277503390 
2228400008887 1924611769 1277534911 
2228500015013 1924666062 1277575221 
2228600013754 1924718845 1277614610 
2228700013208 1924764644 1277648002 
2228800015376 1924820354 1277688528 
2228900014116 1924863671 1277719902 
2229000013894 1924918946 1277760182 
2229100010826 1924964042 1277792558 
2229200014779 1925021809 1277835175 
2229300014025 1925076353 1277874549 
2229400014648 1925120577 1277905860 
2229500015607 1925178259 1277947458 
2229600016940 1925223141 1277979499 
2229700015458 1925279720 1278019903 
2229800024202 1925331212 1278057410 
2229900014143 1925378068 1278091498 
2230000014186 1925433737 1278131882 
2230100015106 1925474635 1278162123 
2230200014316 1925524320 1278198701 
2230300015887 1925564274 1278228536 
2230400014022 1925623025 1278272106 
2230500007402 1925666980 1278303928 
2230600016348 1925719877 1278343250 
2230700013837 1925770924 1278380360 
2230800013432 1925817157 1278413777 
2230900014227 1925872928 1278454562 
2231000014933 1925918563 1278488069 
2231100014001 1925972263 1278526893 
2231200012349 1926014413 1278556891 
2231300014772 1926070799 1278598319 
2231400014353 1926124519 1278637204 
2231500016161 1926170046 1278670487 
2231600014949 1926227990 1278712898 
2231700015017 1926272197 1278745449 
2231800014818 1926325227 1278784469 
2231900006961 1926367486 1278815722 
2232000016092 1926422219 1278856773 
2232100009377 1926471877 1278893430 
2232200014822 1926518198 1278927800 
2232300012864 1926574162 1278968924 
2232400014596 1926619440 1279002458 
2232500014256 1926675491 1279043340 
2232600011018 1926721274 1279076505 
2232700015023 1926777053 1279116884 
2232800011262 1926820797 1279148366 
2232900013457 1926876715 1279189778 
2233000016583 1926928632 1279227760 
2233100013987 1926974331 1279261063 
2233200013911 1927028539 1279299944 
2233300014015 1927069163 1279329753 
2233400012754 1927123431 1279369940 
2233500014830 1927166970 1279402254 
2233600014241 1927223043 1279443563 
2233700007072 1927269814 1279477137 
2233800014256 1927318937 1279512984 
2233900014954 1927372281 1279551299 
2234000014567 1927415604 1279582739 
2234100014263 1927471430 1279623602 
2234200014742 1927516302 1279656162 
2234300014164 1927575182 1279699796 
2234400004010 1927619634 1279732407 
2234500014020 1927673441 1279772332 
2234600012934 1927727310 1279811657 
2234700012533 1927773736 1279845591 
2234800013953 1927831486 1279887939 
2234900006552 1928236633 1280094380 
2235000019462 1928900105 1280380217 
2235100018030 1928916156 1280394188 
2235200019487 1928932276 1280408242 
2235300023590 1928948590 1280422368 
2235400006351 1928964875 1280436387 
2235500018750 1928981047 1280450321 
2235600023117 1928997231 1280464332 
2235700026098 1929013019 1280477965 
2235800021872 1929027754 1280490706 
2235900019312 1929042601 1280503472 
2236000019949 1929057099 1280516058 
2236100018903 1929134085 1280590415 
2236200012401 1929233507 1280682836 
2236300010402 1929239595 1280688079 
2236400163894 1929373003 1280809377 
2236500023539 1929411654 1280839793 
2236600011287 1929468225 1280888486 
2236700024237 1929502986 1280918526 
2236800024597 1929521908 1280933316 
2236900014251 1929538644 1280946378 
2237000016236 1929555352 1280959432 
2237100026098 1929571714 1280972075 
2237200017925 1929588343 1280984985 
2237300011406 1929615849 1281009179 
2237400027525 1929669362 1281057337 
2237500023986 1929704295 1281084615 
2237600031651 1929742000 1281114379 
2237700011667 1929790774 1281157292 
2237800021784 1929828111 1281189885 
2237900020343 1929848105 1281205735 
2238000025806 1929864113 1281218154 
2238100018875 1929880432 1281230818 
2238200014108 1929898199 1281244862 
2238300011265 1929928762 1281271749 
2238400011790 1929940080 1281279953 
2238500018074 1929996810 1281330562 
2238600021912 1930034875 1281361058 
2238700024949 1930072350 1281390710 
2238800011914 1930115408 1281429093 
2238900020872 1930155130 1281464039 
2239000016290 1930175788 1281480596 
2239100016823 1930192056 1281493317 
2239200019626 1930209727 1281507288 
2239300020872 1930226354 1281520327 
2239400011338 1930257154 1281547489 
2239500041250 1930302288 1281588337 
2239600019387 1930331988 1281612236 
2239700024635 1930370807 1281643125 
2239800024497 1930408804 1281673192 
2239900011506 1930446037 1281706750 
2240000032100 1930489041 1281744580 
2240100014195 1930506745 1281758470 
2240200021003 1930523253 1281771258 
2240300022506 1930540038 1281784368 
2240400011875 1930556497 1281797197 
2240500011273 1930585685 1281822643 
2240600014879 1930638939 1281871291 
2240700005818 1930708419 1281931691 
2240800014276 1930722663 1281942524 
2240900014516 1930749482 1281965869 
2241000029534 1930776493 1281989498 
2241100016695 1930803440 1282013429 
2241200027640 1930883920 1282091948 
2241300018806 1930906035 1282102040 
2241400016826 1930928610 1282111731 
2241500019894 1930951366 1282121644 
2241600015232 1930973833 1282131500 
2241700022149 1930995901 1282141307 
2241800022859 1931018116 1282151542 
2241900022598 1931039901 1282160638 
2242000016036 1931061745 1282171423 
2242100013089 1931084600 1282182298 
2242200018176 1931106888 1282192627 
2242300019112 1931128882 1282202646 
2242400012204 1931165385 1282229571 
2242500016661 1931183397 1282243808 
2242600010043 1931664127 1282701740 
2242700018575 1931789695 1282824368 
2242800019752 1931810617 1282844965 
2242900026138 1931843536 1282876698 
2243000024228 1931866700 1282898926 
2243100024202 1931883498 1282914249 
2243200027188 1931900183 1282929828 
2243300025081 1931916891 1282944944 
2243400027459 1931933595 1282960231 
2243500025775 1931950272 1282975476 
2243600024094 1931967184 1282990643 
2243700026761 1931983863 1283006016 
2243800021407 1932042263 1283052123 
2243900012305 1932071080 1283076621 
2244000012037 1932097069 1283098043 
2244100013540 1932124376 1283117287 
2244200013668 1932131547 1283120229 
2244300012675 1932138683 1283122890 
2244400013493 1932146238 1283125812 
2244500016079 1932153962 1283128646 
2244600015283 1932161252 1283131262 
2244700010236 1932168593 1283134047 
2244800012262 1932175688 1283136693 
2244900015378 1932182682 1283139213 
2245000016280 1932189845 1283141869 
2245100020493 1932197389 1283144582 
2245200015242 1932204378 1283147148 
2245300016398 1932211302 1283149945 
2245400010876 1932218080 1283152382 
2245500009376 1932225069 1283154865 
2245600018306 1932232285 1283157549 
2245700014045 1932239986 1283160319 
2245800011626 1932246719 1283162883 
2245900012794 1932253864 1283165405 
2246000014646 1932261198 1283168319 
2246100015215 1932268084 1283170888 
2246200015263 1932274711 1283173212 
2246300015568 1932281919 1283176100 
2246400015351 1932289510 1283178723 
2246500016334 1932296854 1283181337 
2246600013847 1932303929 1283184179 
2246700021249 1932310675 1283186745 
2246800015156 1932317984 1283189564 
2246900015178 1932324912 1283192235 
2247000011513 1932332996 1283195097 
2247100012727 1932340323 1283197715 
2247200011173 1932347972 1283200441 
2247300012391 1932355767 1283203459 
2247400012582 1932363316 1283206094 
2247500018489 1932370295 1283208628 
2247600012062 1932378223 1283211581 
2247700011424 1932385573 1283214294 
2247800015720 1932392855 1283216900 
2247900013331 1932400525 1283219833 
2248000009107 1932407894 1283222481 
2248100013045 1932415617 1283225287 
2248200014446 1932422930 1283228033 
2248300017461 1932429865 1283230572 
2248400009687 1932436810 1283233151 
2248500014481 1932444347 1283236024 
2248600016136 1932451775 1283238795 
2248700013823 1932459380 1283241515 
2248800010838 1932466470 1283244210 
2248900015019 1932473451 1283246783 
2249000013104 1932481087 1283249484 
2249100015093 1932488656 1283252186 
2249200020312 1932496032 1283254866 
2249300011157 1932503058 1283257380 
2249400013104 1932510557 1283260003 
2249500016762 1932518162 1283263000 
2249600014120 1932525570 1283265768 
2249700021867 1932532969 1283268542 
2249800016138 1932540135 1283271241 
2249900018096 1932547249 1283273778 
2250000011906 1932553956 1283276252 
2250100014403 1932560925 1283278871 
2250200014931 1932567778 1283281377 
2250300015415 1932574540 1283283862 
2250400020185 1932581177 1283286426 
2250500014994 1932588307 1283289021 
2250600011074 1932595614 1283291651 
2250700014871 1932602120 1283294005 
2250800015216 1932608979 1283296725 
2250900012916 1932616077 1283299335 
2251000013842 1932622655 1283301749 
2251100016228 1932628913 1283304186 
2251200020938 1932635949 1283306610 
2251300013469 1932643423 1283309168 
2251400014873 1932650667 1283311851 
2251500012046 1932658333 1283314389 
2251600013643 1932665376 1283316797 
2251700018804 1932672129 1283319354 
2251800017239 1932678490 1283321824 
2251900012441 1932685419 1283324308 
2252000010325 1932692958 1283327021 
2252100012105 1932700135 1283329646 
2252200013030 1932706582 1283331931 
2252300016234 1932713511 1283334565 
2252400010540 1932720330 1283337147 
2252500013273 1932726659 1283339557 
2252600011739 1932733385 1283342239 
2252700016227 1932740614 1283344694 
2252800017527 1932747244 1283347030 
2252900015842 1932753541 1283349499 
2253000011941 1933130620 1283541363 
2253100021408 1933819437 1283831277 
2253200027547 1933833973 1283843921 
2253300019400 1933848315 1283856278 
2253400022080 1933862726 1283868666 
2253500020179 1933877142 1283881118 
2253600018092 1933891520 1283893489 
2253700017386 1933905850 1283905893 
2253800020763 1933920040 1283918173 
2253900016980 1933934426 1283930719 
2254000025075 1933948789 1283943091 
2254100027020 1933962981 1283955366 
2254200023634 1933977205 1283967651 
2254300014199 1934142516 1284125519 
2254400013632 1934144375 1284127031 
2254500025869 1934268970 1284242173 
2254600014491 1934306955 1284272338 
2254700011449 1934343001 1284300509 
2254800011681 1934380282 1284334118 
2254900013173 1934422301 1284370425 
2255000018784 1934438945 1284383495 
2255100026753 1934455200 1284396025 
2255200026281 1934470950 1284408060 
2255300002604 1934486692 1284420196 
2255400011715 1934516998 1284447061 
2255500019748 1934565501 1284492138 
2255600023404 1934595794 1284514877 
2255700022456 1934631929 1284543719 
2255800011331 1934689003 1284594053 
2255900011683 1934699685 1284601840 
2256000016693 1934744221 1284640994 
2256100015825 1934759458 1284652690 
2256200023536 1934775673 1284665224 
2256300018891 1934791442 1284677253 
2256400017164 1934807175 1284689299 
2256500016475 1934835446 1284714275 
2256600026107 1934888760 1284763206 
2256700028554 1934922783 1284789219 
2256800031931 1934959228 1284818345 
2256900011352 1935009011 1284862519 
2257000028039 1935047410 1284896773 
2257100013312 1935066358 1284911718 
2257200018325 1935082498 1284924189 
2257300014433 1935098247 1284936164 
2257400010976 1935113888 1284948165 
2257500012352 1935146007 1284976398 
2257600011386 1935156973 1284984681 
2257700029944 1935212953 1285034756 
2257800012941 1935249142 1285063815 
2257900017378 1935285265 1285092687 
2258000011391 1935331390 1285133994 
2258100025014 1935370279 1285168434 
2258200021382 1935389244 1285183472 
2258300020858 1935405331 1285195891 
2258400020173 1935421191 1285208055 
2258500016065 1935437087 1285220360 
2258600011665 1935467722 1285247392 
2258700003139 1935478583 1285255263 
2258800024877 1935549190 1285315060 
2258900016309 1935603169 1285366377 
2259000015669 1935629839 1285389809 
2259100014551 1935656520 1285413346 
2259200010370 1935670087 1285423725 
2259300012449 1935746889 1285499614 
2259400015637 1935782746 1285525537 
2259500010767 1935804971 1285535160 
2259600015333 1935827480 1285544887 
2259700018154 1935850258 1285554839 
2259800018819 1935872809 1285565551 
2259900018341 1935894735 1285574874 
2260000017664 1935916684 1285584620 
2260100016606 1935939097 1285594626 
2260200012337 1935961972 1285605688 
2260300024997 1935984385 1285615376 
2260400021759 1936006488 1285625203 
2260500025720 1936029047 1285634415 
2260600012264 1936053680 1285657307 
2260700021687 1936154344 1285749590 
2260800017740 1936671497 1286245890 
2260900017091 1936692420 1286266476 
2261000022063 1936724429 1286297270 
2261100026467 1936744214 1286316333 
2261200025798 1936760883 1286331880 
2261300025504 1936777663 1286347229 
2261400026505 1936794297 1286362763 
2261500024387 1936811122 1286378284 
2261600025296 1936827872 1286393617 
2261700025123 1936844643 1286409230 
2261800026270 1936861354 1286424484 
2261900020783 1936903115 1286460016 
2262000013243 1936946219 1286494237 
2262100012371 1936972039 1286515823 
2262200008310 1937043340 1286572533 
2262300009666 1937237929 1286695220 
2262400016450 1937434874 1286818521 
2262500026962 1937632493 1286940441 
2262600011834 1937835876 1287065970 
2262700028779 1938030590 1287185089 
2262800018042 1938240078 1287313413 
2262900009649 1938433760 1287431372 
2263000010486 1938630819 1287553037 
2263100017091 1938835613 1287678354 
2263200016990 1939015595 1287792035 
2263300021946 1939216393 1287920500 
2263400018102 1939415449 1288046190 
2263500012927 1939606489 1288169129 
2263600007594 1939810878 1288298804 
2263700013287 1940010229 1288424964 
2263800033391 1940200034 1288545960 
2263900010092 1940395350 1288668011 
2264000011182 1940584356 1288786614 
2264100011254 1940773128 1288907171 
2264200027424 1940968033 1289032734 
2264300009372 1941173206 1289164240 
2264400011920 1941361038 1289283851 
2264500035383 1941563770 1289409782 
2264600012737 1941754495 1289532436 
2264700019888 1941945690 1289653593 
2264800034356 1942142359 1289776822 
2264900007807 1942328462 1289896334 
2265000008392 1942521281 1290019928 
2265100034555 1942720179 1290147007 
2265200019646 1942913623 1290269557 
2265300031556 1943115569 1290397681 
2265400008150 1943308221 1290519158 
2265500012302 1943495151 1290638863 
2265600006514 1943675578 1290750944 
2265700016665 1943879946 1290881194 
2265800016001 1944080187 1291010319 
2265900017499 1944274857 1291136585 
2266000016089 1944476724 1291263953 
2266100010169 1944672192 1291388982 
2266200035495 1944873985 1291514223 
2266300010726 1945068565 1291639182 
2266400015669 1945263321 1291760683 
2266500009291 1945466361 1291888051 
2266600034796 1945663264 1292014695 
2266700016080 1945856452 1292137891 
2266800016188 1946061640 1292268796 
2266900015513 1946266027 1292395766 
2267000008165 1946468347 1292523326 
2267100009348 1946671466 1292651833 
2267200017890 1946863195 1292774970 
2267300018273 1947061946 1292901544 
2267400008800 1947266179 1293030847 
2267500005414 1947466110 1293157374 
2267600018889 1947666525 1293284657 
2267700015327 1947858075 1293404194 
2267800010545 1948054168 1293532163 
2267900016534 1948254848 1293659068 
2268000014918 1948450263 1293784998 
2268100014910 1948656532 1293915472 
2268200028222 1948857700 1294044888 
2268300014891 1949053317 1294167966 
2268400020323 1949249590 1294294836 
2268500030058 1949444461 1294418653 
2268600011715 1949622995 1294532267 
2268700015737 1949823990 1294662889 
2268800005004 1950024092 1294791004 
2268900012967 1950224845 1294918301 
2269000008549 1950426735 1295044786 
2269100014699 1950627931 1295174144 
2269200008627 1950820497 1295294933 
2269300010360 1951022198 1295424003 
2269400009592 1951196127 1295535228 
2269500014764 1951388547 1295662623 
2269600022589 1951592622 1295791505 
2269700015641 1951790896 1295918217 
2269800009920 1951995642 1296045977 
2269900023095 1952192961 1296171657 
2270000015731 1952392565 1296300390 
2270100016700 1952586259 1296425189 
2270200016160 1952767624 1296541773 
2270300017385 1952958999 1296666212 
2270400008367 1953152912 1296792041 
2270500008331 1953359449 1296925592 
2270600010089 1953560110 1297054775 
2270700015049 1953756005 1297175838 
2270800012474 1953955257 1297302723 
2270900017711 1954159489 1297430006 
2271000007888 1954357933 1297555682 
2271100012971 1954546835 1297677481 
2271200024567 1954742831 1297806111 
2271300012002 1954949299 1297937480 
2271400016718 1955138440 1298056855 
2271500023638 1955338745 1298180712 
2271600008623 1955538777 1298308444 
2271700010376 1955745775 1298438465 
2271800017937 1955945600 1298564987 
2271900038921 1956135914 1298687055 
2272000033599 1956331157 1298811720 
2272100034598 1956536415 1298943971 
2272200030462 1956736053 1299073741 
2272300009384 1956940000 1299200550 
2272400020186 1957142897 1299328458 
