#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1957600010040 1877608671 1580298469 
1957700015266 1877741331 1580410744 
1957800027977 1877868678 1580518313 
1957900017347 1878006220 1580634969 
1958000016273 1878141061 1580748183 
1958100014208 1878275163 1580861531 
1958200012554 1878413439 1580979670 
1958300026045 1878547361 1581092401 
1958400020943 1878678426 1581203726 
1958500019166 1878803132 1581313240 
1958600030351 1878977610 1581464439 
1958700021448 1879176954 1581639335 
1958800013059 1879366046 1581805745 
1958900011036 1879557693 1581974465 
1959000009681 1879753587 1582148309 
1959100012173 1879956035 1582327251 
1959200013323 1880147636 1582496898 
1959300020735 1880336621 1582665575 
1959400015848 1880525804 1582836596 
1959500027626 1880670297 1582973395 
1959600029908 1880744052 1583036389 
1959700022822 1880821392 1583100680 
1959800019095 1880896037 1583164859 
1959900029718 1880974054 1583233171 
1960000016564 1881044627 1583291956 
1960100018180 1881121025 1583355358 
1960200030291 1881201204 1583426046 
1960300015516 1881277307 1583492839 
1960400018180 1881346881 1583548712 
1960500024443 1881419321 1583610949 
1960600013807 1881480617 1583665370 
1960700014458 1881502580 1583682425 
1960800021066 1881564954 1583736929 
1960900025783 1881627986 1583788524 
1961000010195 1881692205 1583841917 
1961100020205 1881767073 1583905418 
1961200023870 1881848475 1583975207 
1961300020264 1881925312 1584040301 
1961400022352 1881995319 1584099661 
1961500021837 1882070780 1584163220 
1961600014467 1882113194 1584201516 
1961700014360 1882114946 1584203074 
1961800015761 1882120576 1584207755 
1961900012567 1882125802 1584211756 
1962000015614 1882127324 1584213016 
1962100013686 1882132219 1584216904 
1962200014832 1882134355 1584218634 
1962300015100 1882139667 1584222924 
1962400015461 1882144379 1584226835 
1962500015678 1882146531 1584228517 
1962600015706 1882152030 1584233064 
1962700014704 1882156190 1584236404 
1962800015049 1882158295 1584238033 
1962900012992 1882190283 1584267340 
1963000013282 1882216220 1584281940 
1963100036524 1882416643 1584467469 
1963200041130 1882416659 1584467476 
1963300017592 1882483266 1584527161 
1963400027140 1882534190 1584570285 
1963500007782 1882686072 1584705443 
1963600021492 1882831544 1584838744 
1963700025685 1882863022 1584860588 
1963800018744 1883071411 1585051603 
1963900023777 1883165169 1585136287 
1964000024915 1883192072 1585150412 
1964100025460 1883436613 1585379030 
1964200024809 1883501278 1585433660 
1964300007577 1883603087 1585519606 
1964400018219 1883800982 1585703425 
1964500012803 1883839825 1585733669 
1964600025750 1884031649 1585907613 
1964700012906 1884135698 1586003129 
1964800024128 1884165165 1586021004 
1964900034645 1884368896 1586208158 
1965000013838 1884459215 1586290386 
1965100024009 1884487563 1586307703 
1965200036426 1884690388 1586495217 
1965300020666 1884755820 1586554489 
1965400023037 1884776089 1586572470 
1965500016417 1884860470 1586643992 
1965600018561 1885007499 1586774419 
1965700012651 1885086242 1586831352 
1965800034580 1885159699 1586879124 
1965900019578 1885261588 1586959842 
1966000025215 1885394854 1587060992 
1966100025114 1885404369 1587068170 
1966200019335 1885500126 1587150153 
1966300018927 1885638087 1587270773 
1966400013615 1885713973 1587323943 
1966500033518 1885786164 1587370865 
1966600030122 1885890726 1587455122 
1966700025059 1886007627 1587543020 
1966800027905 1886025101 1587557025 
1966900015272 1886127014 1587646142 
1967000012658 1886257027 1587758355 
1967100028604 1886335146 1587812519 
1967200021529 1886408427 1587860383 
1967300017518 1886516929 1587950897 
1967400027512 1886630005 1588033177 
1967500029933 1886655162 1588053639 
1967600013067 1886767316 1588151949 
1967700022419 1886890688 1588257382 
1967800020302 1886966383 1588309041 
1967900013305 1887041079 1588358992 
1968000020670 1887149562 1588451399 
1968100013339 1887248239 1588520159 
1968200012487 1887280120 1588545435 
1968300018918 1887399632 1588651586 
1968400022981 1887517181 1588750675 
1968500020447 1887592737 1588801080 
1968600030667 1887669479 1588853076 
1968700017149 1887782827 1588950248 
1968800028038 1887876280 1589013793 
1968900029135 1887913754 1589044554 
1969000014603 1888040573 1589158603 
1969100028691 1888144292 1589244197 
1969200033566 1888214510 1589289335 
1969300034134 1888293105 1589344046 
1969400016874 1888407182 1589439798 
1969500023874 1888478637 1589489034 
1969600036104 1888525138 1589526448 
1969700017038 1888665018 1589650790 
1969800032827 1888757514 1589725262 
1969900015259 1888830411 1589771804 
1970000016731 1888914420 1589832067 
1970100017222 1889034869 1589930937 
1970200027545 1889101446 1589976912 
1970300028261 1889153073 1590019949 
1970400013070 1889301890 1590151745 
1970500080027 1889384446 1590218291 
1970600034425 1889453001 1590262858 
1970700013430 1889538588 1590326165 
1970800018051 1889655256 1590420908 
1970900011873 1889778462 1590518511 
1971000014811 1889905399 1590623013 
1971100011074 1890037554 1590735479 
1971200023389 1890175231 1590852751 
1971300013102 1890305702 1590962383 
1971400014750 1890439138 1591075961 
1971500025457 1890576427 1591192240 
1971600009590 1890714316 1591308838 
1971700012664 1890847957 1591422827 
1971800030379 1890982779 1591536699 
1971900015999 1891115723 1591648958 
1972000013123 1891251285 1591764567 
1972100018250 1891386725 1591878104 
1972200018135 1891522159 1591992850 
1972300024870 1891661171 1592111445 
1972400023343 1891791691 1592221534 
1972500015809 1891927756 1592336287 
1972600018176 1892064855 1592452357 
1972700008107 1892197960 1592564788 
1972800012360 1892334416 1592680525 
1972900016430 1892471457 1592796470 
1973000028797 1892602038 1592907230 
1973100012047 1892739386 1593023964 
1973200016617 1892874496 1593137162 
1973300014118 1893006949 1593249969 
1973400016311 1893147403 1593369459 
1973500026760 1893279451 1593480593 
1973600028916 1893412534 1593593862 
1973700014630 1893548879 1593709537 
1973800009999 1893683258 1593822719 
1973900012456 1893818269 1593938063 
1974000025300 1893955964 1594054238 
1974100026844 1894089060 1594166784 
1974200027572 1894224317 1594281943 
1974300019655 1894358786 1594395179 
1974400011520 1894492063 1594507826 
1974500016659 1894631461 1594626562 
1974600025432 1894765059 1594739810 
1974700021082 1894900791 1594854602 
1974800030278 1895036391 1594969392 
1974900015384 1895168209 1595080828 
1975000012840 1895306609 1595198784 
1975100015570 1895444132 1595314677 
1975200033970 1895575516 1595426073 
1975300028420 1895712900 1595543055 
1975400016008 1895865705 1595673049 
1975500021949 1895968793 1595765402 
1975600010298 1896168592 1595939896 
1975700011007 1896358003 1596107264 
1975800011460 1896544397 1596274552 
1975900024296 1896736002 1596443310 
1976000019074 1896943229 1596628476 
1976100021895 1897151343 1596813320 
1976200024715 1897352780 1596991792 
1976300016893 1897549175 1597167307 
1976400019040 1897712332 1597325228 
1976500022997 1897789910 1597390196 
1976600017838 1897869094 1597457695 
1976700025935 1897947121 1597525929 
1976800015361 1898018457 1597585727 
1976900012930 1898091385 1597646489 
1977000029404 1898172373 1597717007 
1977100016424 1898254471 1597788565 
1977200019455 1898321432 1597843913 
1977300027231 1898396381 1597906983 
1977400031171 1898473585 1597974419 
1977500034968 1898543391 1598033712 
1977600021906 1898562367 1598049988 
1977700020817 1898611997 1598090017 
1977800018871 1898686363 1598152083 
1977900022778 1898752853 1598208079 
1978000022376 1898824876 1598268598 
1978100023234 1898903721 1598335560 
1978200022957 1898978515 1598398463 
1978300020499 1899046151 1598455525 
1978400018281 1899106644 1598506321 
1978500021927 1899167692 1598559463 
1978600015517 1899171564 1598563077 
1978700015608 1899177130 1598567754 
1978800016018 1899179232 1598569514 
1978900014532 1899184001 1598573194 
1979000013912 1899189031 1598577067 
1979100014528 1899190796 1598578480 
1979200015217 1899196021 1598582670 
1979300015807 1899198147 1598584529 
1979400015135 1899203210 1598588705 
1979500014585 1899208513 1598593061 
1979600015451 1899210804 1598594944 
1979700013791 1899215407 1598598533 
1979800023673 1899218078 1598600686 
1979900027436 1899261328 1598635890 
1980000007279 1899443229 1598799278 
1980100039378 1899480044 1598833792 
1980200040703 1899480094 1598833815 
1980300194280 1899583796 1598928705 
1980400023481 1899610924 1598943771 
1980500041902 1899816470 1599134507 
1980600018519 1899837907 1599155100 
1980700023992 1899914330 1599220749 
1980800007244 1899981740 1599274303 
1980900018374 1900200677 1599476779 
1981000024167 1900246272 1599513639 
1981100008848 1900415473 1599664971 
1981200022448 1900555915 1599794255 
1981300023033 1900586230 1599813969 
1981400021137 1900798959 1600009342 
1981500014869 1900902334 1600103513 
1981600024586 1900928985 1600117652 
1981700019936 1901173310 1600344980 
1981800027544 1901233081 1600395548 
1981900008697 1901336311 1600481691 
1982000020726 1901510454 1600642872 
1982100021917 1901563681 1600687816 
1982200008938 1901693911 1600802384 
1982300020969 1901788221 1600890671 
1982400027383 1901865452 1600960680 
1982500028509 1901916067 1601002620 
1982600020649 1902062418 1601131772 
1982700019677 1902150476 1601202884 
1982800015576 1902222677 1601250270 
1982900016136 1902310059 1601314939 
1983000017782 1902429226 1601412267 
1983100025145 1902488043 1601452594 
1983200028414 1902546418 1601500405 
1983300025828 1902701763 1601636801 
1983400013486 1902773702 1601692139 
1983500034909 1902846274 1601739192 
1983600022453 1902936238 1601807259 
1983700017841 1903054481 1601901754 
1983800025016 1903097151 1601931255 
1983900014570 1903163384 1601986152 
1984000016958 1903315242 1602120718 
1984100032519 1903390581 1602177081 
1984200032156 1903464075 1602224964 
1984300030691 1903558013 1602297755 
1984400019115 1903686106 1602397158 
1984500025045 1903716471 1602418551 
1984600021647 1903793775 1602482570 
1984700017811 1903941510 1602614539 
1984800033524 1904018591 1602670597 
1984900017385 1904088173 1602715864 
1985000012902 1904184107 1602790688 
1985100017855 1904309775 1602886617 
1985200025345 1904329385 1602900064 
1985300017420 1904415566 1602972840 
1985400025129 1904559770 1603101209 
1985500030171 1904637387 1603156602 
1985600014321 1904708566 1603202758 
1985700028402 1904807923 1603281001 
1985800021887 1904939797 1603380477 
1985900030395 1904950245 1603387921 
1986000022313 1905045576 1603470681 
1986100014664 1905179774 1603588299 
1986200022466 1905253743 1603640352 
1986300015352 1905321773 1603683267 
1986400015957 1905423589 1603765144 
1986500015365 1905534481 1603849330 
1986600031504 1905552278 1603863285 
1986700014542 1905656090 1603953293 
1986800011472 1905783797 1604063101 
1986900016120 1905860103 1604115245 
1987000024306 1905931455 1604160673 
1987100017016 1906039549 1604249861 
1987200028017 1906151594 1604332162 
1987300030533 1906176269 1604352066 
1987400015390 1906286389 1604449573 
1987500012882 1906407227 1604552700 
1987600018058 1906477947 1604600558 
1987700017803 1906549061 1604648006 
1987800030611 1906656822 1604738342 
1987900013700 1906781048 1604832430 
1988000017169 1906900375 1604931749 
1988100033083 1907034144 1605044930 
1988200015557 1907167700 1605157032 
1988300023080 1907299053 1605268485 
1988400021972 1907437497 1605386747 
1988500025181 1907575561 1605503222 
1988600036171 1907707171 1605615172 
1988700028409 1907842846 1605730391 
1988800018241 1907977011 1605843162 
1988900016207 1908110855 1605957113 
1989000012542 1908249835 1606074863 
1989100025650 1908385635 1606189838 
1989200015879 1908521307 1606305800 
1989300026317 1908653615 1606416790 
1989400015362 1908787948 1606529719 
1989500012636 1908921259 1606643193 
1989600011962 1909055190 1606756428 
1989700023797 1909189182 1606869569 
1989800017405 1909324865 1606984754 
1989900016569 1909456050 1607095558 
1990000015304 1909591641 1607210474 
1990100015575 1909728964 1607326499 
1990200017741 1909863833 1607441139 
1990300023608 1910001805 1607557984 
1990400021244 1910134731 1607669626 
1990500009498 1910265463 1607780581 
1990600017331 1910403387 1607898003 
1990700013124 1910540416 1608013358 
1990800010567 1910673173 1608126098 
1990900016044 1910810855 1608243233 
1991000015838 1910942365 1608353922 
1991100024482 1911075498 1608467597 
1991200015036 1911211665 1608582376 
1991300018403 1911348429 1608697944 
1991400048494 1911484883 1608814411 
1991500023991 1911617397 1608925928 
1991600015537 1911750616 1609038282 
1991700014624 1911887409 1609154842 
1991800011536 1912021385 1609267884 
1991900014501 1912158418 1609384000 
1992000022674 1912296400 1609501625 
1992100027826 1912426467 1609611600 
1992200024690 1912561939 1609726331 
1992300017766 1912697990 1609841272 
1992400013857 1912830796 1609953793 
1992500022771 1912934869 1610046848 
1992600021637 1913136049 1610221422 
1992700018737 1913346022 1610404942 
1992800011150 1913541321 1610578452 
1992900009708 1913732810 1610746181 
1993000009295 1913930483 1610921880 
1993100011142 1914133302 1611101693 
1993200014494 1914325258 1611271831 
1993300020279 1914512404 1611439774 
1993400016918 1914688840 1611602349 
1993500021024 1914806883 1611710278 
1993600029682 1914888943 1611782303 
1993700016575 1914959862 1611841214 
1993800019553 1915032838 1611902135 
1993900032033 1915109661 1611968972 
1994000015479 1915190273 1612039806 
1994100023267 1915260438 1612096817 
1994200029349 1915336875 1612162714 
1994300031273 1915414337 1612230496 
1994400020123 1915486369 1612290979 
1994500028188 1915557167 1612350966 
1994600015102 1915602883 1612391731 
1994700017097 1915644135 1612425329 
1994800019196 1915721271 1612490581 
1994900022291 1915790779 1612549728 
1995000012804 1915846426 1612597424 
1995100020876 1915913370 1612654636 
1995200024665 1915986207 1612715963 
1995300023109 1916053474 1612771719 
1995400020682 1916123502 1612830919 
1995500022332 1916199171 1612894644 
1995600015430 1916234087 1612926766 
1995700013633 1916239850 1612931534 
1995800015170 1916241931 1612933382 
1995900013973 1916246702 1612937062 
1996000014962 1916248240 1612938286 
1996100012020 1916253108 1612942115 
1996200015256 1916255323 1612943985 
1996300014950 1916260599 1612948252 
1996400013823 1916265366 1612952245 
1996500015479 1916267542 1612953993 
1996600016284 1916272810 1612958367 
1996700014947 1916277183 1612961849 
1996800014606 1916279378 1612963574 
1996900025648 1916312323 1612993558 
1997000178962 1916338886 1613008370 
1997100036072 1916537960 1613193454 
1997200036896 1916537987 1613193463 
1997300024614 1916601286 1613250508 
1997400027663 1916654592 1613296075 
1997500009303 1916795980 1613420637 
1997600038252 1916871296 1613490647 
1997700037863 1916871315 1613490660 
1997800020530 1916932236 1613544503 
1997900026247 1916978665 1613583114 
1998000008722 1917142452 1613729757 
1998100020332 1917277508 1613853834 
1998200021330 1917307350 1613872700 
1998300017392 1917512385 1614061508 
1998400020634 1917615838 1614155782 
1998500014292 1917642598 1614170364 
1998600019826 1917893391 1614403958 
1998700014494 1917955484 1614456653 
1998800023834 1918061114 1614546774 
1998900022407 1918244070 1614716541 
1999000024524 1918282937 1614746315 
1999100007606 1918479496 1614924266 
1999200012280 1918580979 1615016767 
1999300022370 1918609407 1615034658 
1999400035048 1918813455 1615222290 
1999500027293 1918893350 1615295038 
1999600013549 1918923817 1615320159 
1999700016481 1919043693 1615426687 
1999800008632 1919160911 1615525858 
1999900016024 1919236751 1615576558 
2000000018752 1919315366 1615630510 
2000100012985 1919425391 1615725452 
2000200026331 1919520996 1615790820 
2000300030406 1919558704 1615821659 
2000400018631 1919687479 1615936484 
2000500022825 1919791464 1616021577 
2000600021995 1919865820 1616070166 
2000700016595 1919947416 1616128129 
2000800016983 1920059904 1616223044 
2000900025376 1920136581 1616275069 
2001000027402 1920182197 1616312731 
2001100015620 1920321464 1616437119 
2001200022853 1920415319 1616512526 
2001300014982 1920488320 1616560140 
2001400025388 1920574478 1616622818 
2001500016409 1920691858 1616719901 
2001600027518 1920760228 1616766653 
2001700030000 1920813222 1616809983 
2001800013439 1920963687 1616942702 
2001900019751 1921046807 1617009236 
2002000033434 1921118806 1617056374 
2002100016670 1921206960 1617121974 
2002200017150 1921324307 1617216937 
2002300022820 1921378574 1617253290 
2002400015287 1921437675 1617301416 
2002500032510 1921598325 1617443682 
2002600023507 1921672300 1617500492 
2002700030397 1921744440 1617547335 
2002800027478 1921836087 1617616091 
2002900018335 1921962644 1617716626 
2003000024867 1922006857 1617747018 
2003100035698 1922071188 1617800168 
2003200024513 1922224044 1617936365 
2003300015401 1922297730 1617991273 
2003400024490 1922367926 1618036082 
2003500024623 1922461728 1618107832 
2003600019600 1922583258 1618203089 
2003700025303 1922610923 1618222567 
2003800016892 1922687210 1618284999 
2003900015109 1922834114 1618415871 
2004000018168 1922912268 1618472126 
2004100015217 1922983779 1618517723 
2004200016205 1923082224 1618593624 
2004300013152 1923214218 1618695128 
2004400024607 1923231550 1618707843 
2004500022710 1923317105 1618781644 
2004600017612 1923461087 1618909658 
2004700022037 1923535068 1618962528 
2004800015351 1923603988 1619007044 
2004900015590 1923704248 1619086392 
2005000033104 1923828075 1619182352 
2005100031831 1923950663 1619284239 
2005200013490 1924079614 1619392965 
2005300012618 1924212781 1619505340 
2005400013706 1924348145 1619619930 
2005500024658 1924487975 1619738780 
2005600025876 1924618188 1619848999 
2005700029120 1924756129 1619966025 
2005800018551 1924890912 1620079229 
2005900012212 1925023880 1620191855 
2006000013810 1925162494 1620309872 
2006100028724 1925298453 1620424484 
2006200029601 1925430041 1620536391 
2006300013648 1925567409 1620652951 
2006400013228 1925701901 1620765980 
2006500013562 1925835448 1620879807 
2006600013799 1925975003 1620998221 
2006700023523 1926107977 1621110117 
2006800031988 1926243090 1621225429 
2006900017210 1926376738 1621337800 
2007000013002 1926511098 1621450928 
2007100017837 1926648370 1621568046 
2007200018769 1926784260 1621683098 
2007300034173 1926918700 1621796680 
2007400014644 1927054353 1621912287 
2007500025121 1927186849 1622024122 
2007600015438 1927322096 1622138875 
2007700010694 1927462069 1622257793 
2007800033897 1927593411 1622369001 
2007900034442 1927730858 1622485847 
2008000012849 1927864834 1622598442 
2008100024515 1927996590 1622710048 
2008200019686 1928135605 1622828580 
2008300021516 1928273182 1622944386 
2008400035223 1928404878 1623056305 
2008500027229 1928542127 1623172978 
2008600021041 1928677013 1623286500 
2008700024526 1928810377 1623400014 
2008800012635 1928950732 1623519177 
2008900036938 1929084823 1623632299 
2009000033969 1929220735 1623748392 
2009100014187 1929354031 1623860639 
2009200020850 1929489074 1623974395 
2009300010541 1929626153 1624091508 
2009400023892 1929762810 1624207194 
2009500032135 1929896578 1624320235 
2009600016844 1930015215 1624423763 
2009700011566 1930191609 1624578014 
2009800009953 1930389774 1624753052 
2009900010286 1930578970 1624920273 
2010000011759 1930768554 1625088911 
2010100011305 1930963556 1625262272 
2010200014057 1931164477 1625440255 
2010300020543 1931354148 1625608046 
2010400018643 1931543934 1625777601 
2010500014345 1931733474 1625949019 
2010600018932 1931877199 1626085242 
2010700011352 1931950704 1626147600 
2010800024572 1932027678 1626211380 
2010900019385 1932102905 1626276144 
2011000030412 1932180876 1626344520 
2011100019816 1932251989 1626403860 
2011200018005 1932328956 1626467763 
2011300030072 1932409850 1626539158 
2011400030305 1932486951 1626606341 
2011500033112 1932556722 1626662787 
2011600015737 1932629747 1626725382 
2011700015798 1932691609 1626780084 
2011800011975 1932709773 1626794040 
2011900027083 1932772096 1626847654 
2012000016701 1932833368 1626896880 
2012100020613 1932896311 1626948946 
2012200022569 1932968614 1627009962 
2012300022867 1933047410 1627077211 
2012400021165 1933122056 1627139984 
2012500019787 1933189613 1627196729 
2012600020082 1933262625 1627257714 
2012700015539 1933303438 1627294684 
2012800015585 1933305269 1627296306 
2012900016172 1933310760 1627300755 
2013000013632 1933316122 1627305010 
2013100015071 1933317478 1627306094 
2013200013885 1933322577 1627310152 
2013300013854 1933324595 1627311832 
2013400015074 1933329840 1627315999 
2013500014824 1933331656 1627317592 
2013600015443 1933336465 1627321559 
2013700015409 1933341882 1627325987 
2013800015474 1933344006 1627327696 
2013900015343 1933348661 1627331410 
2014000022450 1933364157 1627345447 
2014100025160 1933398912 1627370845 
2014200024598 1933612355 1627566137 
2014300038304 1933612843 1627566377 
2014400045289 1933612866 1627566387 
2014500018462 1933682603 1627629044 
2014600024986 1933730320 1627668553 
2014700008636 1933898175 1627819129 
2014800031143 1933948253 1627866076 
2014900036350 1933948276 1627866083 
2015000019022 1934018184 1627928628 
2015100027999 1934057013 1627958947 
2015200007653 1934260372 1628144512 
2015300017984 1934318496 1628197089 
2015400025156 1934374394 1628243815 
2015500008040 1934499747 1628351930 
2015600019730 1934678756 1628517100 
2015700026784 1934714057 1628543061 
2015800047325 1934928754 1628739004 
2015900025641 1935032659 1628833869 
2016000022487 1935059190 1628848385 
2016100016089 1935286510 1629059002 
2016200024594 1935362617 1629125412 
2016300007085 1935422543 1629170491 
2016400020744 1935649450 1629380011 
2016500023275 1935696651 1629419574 
2016600007467 1935849641 1629555888 
2016700021552 1935992746 1629688281 
2016800025547 1936001890 1629695573 
2016900019444 1936099019 1629779395 
2017000016842 1936238476 1629901649 
2017100012926 1936315781 1629956409 
2017200021418 1936388570 1630004170 
2017300022698 1936490082 1630086525 
2017400025090 1936614714 1630179896 
2017500031684 1936630974 1630193016 
2017600019561 1936732451 1630281003 
2017700011102 1936862165 1630392345 
2017800019347 1936938602 1630444894 
2017900015201 1937009638 1630490989 
2018000018874 1937114276 1630577689 
2018100027402 1937222923 1630657450 
2018200030289 1937246644 1630676925 
2018300016839 1937356731 1630773738 
2018400011481 1937477409 1630876275 
2018500013333 1937552811 1630927508 
2018600015539 1937628099 1630977580 
2018700018037 1937735489 1631068735 
2018800027215 1937841208 1631143714 
2018900014471 1937871828 1631168912 
2019000016655 1937991201 1631274756 
2019100013866 1938105755 1631370444 
2019200013240 1938178203 1631418909 
2019300017742 1938254696 1631471427 
2019400013250 1938362748 1631564227 
2019500013531 1938454183 1631626185 
2019600028582 1938490645 1631655090 
2019700014305 1938616884 1631767983 
2019800012491 1938726567 1631858883 
2019900032051 1938799880 1631906641 
2020000018448 1938878398 1631961353 
2020100014896 1938992478 1632057782 
2020200027892 1939076948 1632114952 
2020300016563 1939118133 1632148861 
2020400013780 1939250284 1632267286 
2020500038208 1939345977 1632345107 
2020600013414 1939413411 1632388005 
2020700018555 1939493603 1632444577 
2020800014637 1939606709 1632538345 
2020900028115 1939670475 1632582391 
2021000026150 1939720992 1632623464 
2021100017733 1939865141 1632750925 
2021200014184 1939949321 1632817778 
2021300024956 1940020676 1632863146 
2021400019966 1940106733 1632925824 
2021500018985 1940227992 1633024083 
2021600027525 1940285572 1633064008 
2021700015871 1940341939 1633110727 
2021800024773 1940499971 1633250895 
2021900012812 1940570145 1633305802 
2022000017504 1940638019 1633349757 
2022100031898 1940723559 1633413638 
2022200017590 1940840557 1633507910 
2022300026538 1940962368 1633605505 
2022400010684 1941084787 1633707067 
2022500018518 1941218842 1633820102 
2022600011658 1941355491 1633936501 
2022700025357 1941492376 1634052282 
2022800024256 1941626949 1634165961 
2022900029871 1941761987 1634280993 
2023000014688 1941893121 1634392043 
2023100017727 1942029571 1634507566 
2023200012722 1942167424 1634623967 
2023300026218 1942301583 1634738224 
2023400024675 1942439224 1634855361 
2023500015592 1942571961 1634966815 
2023600014619 1942703445 1635078270 
2023700018390 1942841159 1635195318 
2023800013231 1942979220 1635311358 
2023900020854 1943111213 1635423460 
2024000032142 1943247715 1635539370 
2024100010467 1943379731 1635650269 
2024200017314 1943513369 1635763901 
2024300017100 1943650689 1635879989 
2024400013645 1943786964 1635995464 
2024500010501 1943923134 1636111588 
2024600030652 1944056171 1636223736 
2024700017025 1944188937 1636336054 
2024800012689 1944325881 1636452901 
2024900010857 1944460344 1636566235 
2025000014958 1944596472 1636681337 
2025100024101 1944733545 1636798092 
2025200018557 1944864105 1636908505 
2025300014457 1944999644 1637023264 
2025400019028 1945135663 1637138630 
2025500005291 1945268859 1637251460 
2025600013578 1945407754 1637369316 
2025700025036 1945543179 1637483344 
2025800021535 1945673866 1637594420 
2025900011811 1945812131 1637712232 
2026000012708 1945947613 1637826011 
2026100012299 1946080743 1637939063 
2026200012104 1946219918 1638057462 
2026300031367 1946352477 1638169331 
2026400028619 1946486128 1638283243 
2026500017116 1946622581 1638398573 
2026600014384 1946756615 1638511995 
2026700005566 1946892817 1638628016 
2026800019461 1947041170 1638755350 
2026900009221 1947158995 1638860162 
2027000013624 1947369808 1639043137 
2027100009749 1947563817 1639213401 
2027200012960 1947753437 1639380525 
2027300011115 1947950773 1639553731 
2027400021031 1948157899 1639737167 
2027500016029 1948373590 1639927092 
2027600022375 1948575418 1640106353 
2027700019782 1948774430 1640282886 
2027800027414 1948946077 1640448603 
2027900015052 1949018615 1640508359 
2028000028192 1949097636 1640575178 
2028100030101 1949175937 1640643269 
2028200018304 1949248083 1640704498 
2028300012228 1949320826 1640765018 
2028400031001 1949401103 1640834990 
2028500006714 1949483997 1640907630 
2028600017021 1949552076 1640964033 
2028700015874 1949626213 1641025723 
2028800032967 1949703291 1641093611 
2028900014110 1949774166 1641154462 
2029000014608 1949788265 1641166169 
2029100023215 1949841443 1641209922 
2029200023401 1949919655 1641275883 
2029300023275 1949989898 1641335418 
2029400023713 1950065963 1641399925 
2029500019146 1950148383 1641470643 
2029600018220 1950226608 1641536913 
2029700021428 1950297994 1641597274 
2029800020664 1950374408 1641662081 
2029900015034 1950426411 1641708113 
2030000014086 1950428115 1641709689 
2030100013983 1950433487 1641714077 
2030200014414 1950435551 1641715864 
2030300015247 1950440167 1641719364 
2030400015781 1950442024 1641720842 
2030500015413 1950446738 1641724511 
2030600015563 1950448893 1641726248 
2030700013660 1950454385 1641730753 
2030800015104 1950459144 1641734624 
2030900016583 1950461580 1641736603 
2031000014009 1950466663 1641740740 
2031100016131 1950471031 1641744188 
2031200014628 1950473370 1641746079 
2031300025297 1950511936 1641779053 
2031400007504 1950603065 1641855370 
2031500040252 1950730986 1641974837 
2031600044117 1950731029 1641974855 
2031700021063 1950810480 1642046716 
2031800028109 1950851545 1642079444 
2031900009010 1951041192 1642250953 
2032000034096 1951064303 1642272348 
2032100046833 1951064334 1642272354 
2032200021037 1951145888 1642346071 
2032300024185 1951177703 1642368280 
2032400038973 1951385010 1642557961 
2032500045171 1951385062 1642557981 
2032600022761 1951478263 1642642786 
2032700024404 1951504933 1642656924 
2032800018050 1951736406 1642873120 
2032900027484 1951813310 1642939883 
2033000009103 1951887393 1642998829 
2033100011914 1952107290 1643202834 
2033200025493 1952153908 1643241402 
2033300022270 1952317654 1643388264 
2033400021212 1952449571 1643510332 
2033500016082 1952479447 1643529607 
2033600019222 1952687900 1643719541 
2033700024761 1952782469 1643805523 
2033800025106 1952809113 1643819875 
2033900013532 1953038103 1644034488 
2034000003774 1953089268 1644078942 
2034100036004 1953150534 1644129449 
2034200027605 1953312571 1644273343 
2034300020677 1953387131 1644330283 
2034400033096 1953460515 1644378247 
2034500017648 1953554619 1644450167 
2034600018575 1953678803 1644548366 
2034700024819 1953719357 1644576526 
2034800028473 1953787216 1644632305 
2034900027998 1953940759 1644768891 
2035000032495 1954017342 1644825447 
2035100020309 1954089844 1644872733 
2035200015370 1954185337 1644946529 
2035300013985 1954308193 1645042324 
2035400005877 1954334900 1645061099 
2035500017718 1954415417 1645128917 
2035600030578 1954560800 1645258050 
2035700017351 1954639182 1645314666 
2035800033586 1954712395 1645362189 
2035900017532 1954812616 1645441248 
2036000016793 1954944379 1645541681 
2036100003626 1954959489 1645552939 
2036200017912 1955051652 1645631093 
2036300020765 1955194036 1645757558 
2036400031473 1955271295 1645812503 
2036500016589 1955342676 1645859078 
2036600012378 1955444218 1645940206 
2036700022363 1955568183 1646033941 
2036800006245 1955579972 1646041986 
2036900018469 1955676753 1646124695 
2037000015870 1955818423 1646249025 
2037100025862 1955896165 1646303472 
2037200014100 1955967324 1646349356 
2037300027476 1956073275 1646434696 
2037400004779 1956195787 1646526123 
2037500028596 1956213462 1646539958 
2037600000585 1956315045 1646628380 
2037700014326 1956444930 1646740315 
2037800016153 1956518093 1646790526 
2037900034295 1956588032 1646834789 
2038000024797 1956696984 1646925036 
2038100025851 1956798118 1646999578 
2038200024138 1956824373 1647020186 
2038300016575 1956937447 1647119148 
2038400022562 1957058243 1647221051 
2038500030978 1957134669 1647271742 
2038600013948 1957209248 1647320744 
2038700017615 1957320461 1647414629 
2038800027993 1957421742 1647486706 
2038900031522 1957454536 1647513924 
2039000016904 1957575683 1647622441 
2039100014720 1957688446 1647716670 
2039200034850 1957758798 1647763095 
2039300021665 1957834237 1647815267 
