#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2221100013774 5599687761 4878329542 
2221200013009 5599938351 4878551768 
2221300014091 5600186660 4878766609 
2221400012608 5600436802 4878983125 
2221500015960 5600689276 4879194792 
2221600014966 5600943691 4879414003 
2221700013735 5601198374 4879633617 
2221800013754 5601452908 4879851510 
2221900013780 5601707702 4880072668 
2222000014333 5601962531 4880298700 
2222100014855 5602217373 4880520742 
2222200013624 5602471700 4880744737 
2222300014356 5602726723 4880965604 
2222400014832 5602981403 4881183307 
2222500014675 5603236340 4881405315 
2222600014320 5603490732 4881625545 
2222700014153 5603745245 4881843794 
2222800012918 5604000047 4882064602 
2222900014360 5604254965 4882286243 
2223000015244 5604508815 4882506183 
2223100013383 5604764075 4882727450 
2223200013635 5605019257 4882948956 
2223300013803 5605273648 4883172445 
2223400014172 5605529084 4883395747 
2223500009470 5605784133 4883616534 
2223600013224 5606038856 4883839055 
2223700014576 5606293853 4884063438 
2223800014752 5606547976 4884282958 
2223900012277 5606802167 4884505748 
2224000013900 5607057326 4884726732 
2224100013979 5607311968 4884944856 
2224200015053 5607566357 4885158397 
2224300014059 5607822554 4885382233 
2224400013868 5608078144 4885602332 
2224500012022 5608334238 4885828063 
2224600012571 5608590259 4886053374 
2224700013936 5608846239 4886275357 
2224800013932 5609101674 4886501415 
2224900014325 5609358179 4886725425 
2225000014486 5609614018 4886946476 
2225100014317 5609869828 4887164126 
2225200009727 5610124851 4887381224 
2225300012329 5610380918 4887598320 
2225400012289 5610637001 4887818704 
2225500013516 5610892772 4888037893 
2225600012791 5611148733 4888260236 
2225700012907 5611404313 4888482471 
2225800014441 5611660560 4888701300 
2225900014046 5611916542 4888923788 
2226000012815 5612172113 4889146385 
2226100014486 5612427591 4889367586 
2226200013594 5612683719 4889593386 
2226300015074 5612939746 4889815053 
2226400013698 5613196010 4890036975 
2226500013211 5613451671 4890261108 
2226600011527 5613707094 4890482587 
2226700012797 5613963399 4890702804 
2226800014043 5614219022 4890923520 
2226900015399 5614340609 4891024933 
2227000013209 5614588494 4891239445 
2227100012843 5614838071 4891459788 
2227200013905 5615087728 4891678520 
2227300015244 5615335760 4891896234 
2227400014781 5615585431 4892120762 
2227500014564 5615834712 4892339985 
2227600014449 5616082649 4892559416 
2227700013946 5616332319 4892782086 
2227800009454 5616580881 4892995819 
2227900013489 5616830174 4893212507 
2228000015607 5617079805 4893431526 
2228100014443 5617327669 4893646110 
2228200012436 5617577304 4893865522 
2228300014908 5617827325 4894087597 
2228400010993 5618075269 4894306310 
2228500013564 5618325040 4894527986 
2228600013173 5618574546 4894750033 
2228700013056 5618822728 4894971078 
2228800013429 5619072583 4895192391 
2228900012436 5619322722 4895415474 
2229000013540 5619570477 4895635543 
2229100014443 5619820135 4895858031 
2229200014433 5620067516 4896078294 
2229300014445 5620317205 4896301076 
2229400014474 5620567147 4896520261 
2229500012124 5620815102 4896735662 
2229600012844 5621063436 4896951084 
2229700014826 5621317677 4897168022 
2229800013743 5621570822 4897385481 
2229900013847 5621824919 4897606784 
2230000013599 5622079258 4897828411 
2230100012140 5622333127 4898051029 
2230200013725 5622587130 4898276235 
2230300014619 5622841315 4898500823 
2230400012760 5623094554 4898722869 
2230500013613 5623348905 4898941007 
2230600014061 5623603080 4899160971 
2230700013508 5623856042 4899379851 
2230800012854 5624110331 4899600989 
2230900013733 5624363605 4899818992 
2231000013073 5624617745 4900041262 
2231100014226 5624871812 4900262161 
2231200014907 5625125625 4900479820 
2231300014333 5625380242 4900701933 
2231400015105 5625634834 4900924642 
2231500013086 5625887976 4901147278 
2231600014076 5626142697 4901371312 
2231700014501 5626396855 4901593825 
2231800014550 5626650040 4901815433 
2231900014332 5626904448 4902041050 
2232000009576 5627158609 4902261654 
2232100013310 5627412655 4902483992 
2232200012669 5627666871 4902704224 
2232300006356 5627919310 4902919579 
2232400013130 5628173011 4903133549 
2232500013820 5628427328 4903356935 
2232600012389 5628681213 4903576846 
2232700014073 5628936006 4903802179 
2232800013715 5629191018 4904026492 
2232900013961 5629444663 4904247388 
2233000011648 5629699230 4904473776 
2233100014763 5629954087 4904698519 
2233200013034 5630208252 4904915678 
2233300012589 5630463026 4905134604 
2233400014403 5630717777 4905353381 
2233500013047 5630971528 4905569428 
2233600013382 5631226029 4905792497 
2233700008578 5631480660 4906014723 
2233800014090 5631734720 4906236951 
2233900014668 5631989583 4906457389 
2234000014055 5632243333 4906675482 
2234100013982 5632497768 4906900407 
2234200014594 5632751942 4907123124 
2234300013011 5633005940 4907344315 
2234400013463 5633260726 4907569306 
2234500014783 5633515350 4907792507 
2234600011029 5633768829 4908013958 
2234700013641 5634023654 4908237790 
2234800013991 5634278275 4908458807 
2234900014774 5634532556 4908678039 
2235000013638 5634787469 4908898771 
2235100016823 5635032720 4909106674 
2235200012976 5635281120 4909321861 
2235300015127 5635531336 4909541522 
2235400010775 5635781704 4909759247 
2235500014230 5636030152 4909981078 
2235600014654 5636280028 4910203009 
2235700014730 5636528347 4910420930 
2235800013144 5636778090 4910643497 
2235900013048 5637028540 4910861184 
2236000013914 5637276942 4911076485 
2236100012941 5637526866 4911293966 
2236200014900 5637776688 4911509126 
2236300013773 5638025057 4911727330 
2236400013574 5638275162 4911950701 
2236500015353 5638525065 4912169659 
2236600012639 5638773211 4912388019 
2236700013780 5639023131 4912607438 
2236800009640 5639271724 4912824803 
2236900014569 5639521846 4913046659 
2237000015229 5639772281 4913268883 
2237100014970 5640020632 4913487154 
2237200014072 5640270742 4913710453 
2237300013822 5640520608 4913930217 
2237400013963 5640768958 4914149976 
2237500013682 5641019319 4914372342 
2237600014695 5641269576 4914589699 
2237700013429 5641517819 4914806465 
2237800014268 5641770178 4915017265 
2237900014563 5642024999 4915236846 
2238000012694 5642278516 4915454803 
2238100015358 5642533703 4915677285 
2238200014538 5642788587 4915898601 
2238300014445 5643042868 4916119316 
2238400012715 5643297868 4916343613 
2238500009770 5643551884 4916564660 
2238600012979 5643807103 4916783659 
2238700013440 5644062018 4917002836 
2238800014146 5644316006 4917220328 
2238900011029 5644570653 4917441706 
2239000014861 5644825642 4917662231 
2239100013860 5645080217 4917883379 
2239200013493 5645335296 4918104137 
2239300012878 5645589812 4918323923 
2239400013703 5645844572 4918540050 
2239500013826 5646099525 4918763151 
2239600013867 5646354477 4918984688 
2239700013621 5646608976 4919204935 
2239800013511 5646863938 4919427960 
2239900013574 5647118307 4919648962 
2240000014369 5647373036 4919873870 
2240100014496 5647627446 4920097504 
2240200013248 5647882006 4920317553 
2240300014006 5648137467 4920537740 
2240400014283 5648392541 4920755705 
2240500013105 5648646041 4920965425 
2240600013421 5648902560 4921188971 
2240700014487 5649158864 4921412274 
2240800013098 5649414257 4921634308 
2240900013642 5649669812 4921858347 
2241000014199 5649926226 4922082439 
2241100013692 5650181908 4922305334 
2241200013543 5650437772 4922530050 
2241300004267 5650693257 4922751468 
2241400014123 5650948805 4922967259 
2241500014627 5651204585 4923189004 
2241600013957 5651459683 4923404405 
2241700013592 5651715496 4923625313 
2241800014867 5651971566 4923845708 
2241900013185 5652226631 4924064611 
2242000013371 5652482980 4924286599 
2242100015133 5652739553 4924508116 
2242200013917 5652995495 4924728804 
2242300014623 5653251245 4924954281 
2242400014579 5653506604 4925175901 
2242500015026 5653762849 4925398427 
2242600013512 5654019294 4925622271 
2242700010189 5654275215 4925844433 
2242800013432 5654531380 4926067683 
2242900015713 5654786995 4926290395 
2243000014045 5655042110 4926507913 
2243100013743 5655298340 4926728375 
2243200014741 5655544965 4926938185 
2243300015218 5655793020 4927152678 
2243400012835 5656042704 4927371467 
2243500014169 5656292927 4927591294 
2243600014821 5656540852 4927811337 
2243700014554 5656790578 4928037339 
2243800014145 5657040064 4928258573 
2243900013012 5657287725 4928481289 
2244000014084 5657537626 4928705665 
2244100014970 5657787603 4928923632 
2244200014072 5658035385 4929141871 
2244300012078 5658284861 4929361116 
2244400010301 5658533555 4929578580 
2244500014364 5658783060 4929801061 
2244600014215 5659033181 4930024659 
2244700012849 5659281098 4930243715 
2244800014462 5659530763 4930465681 
2244900013941 5659780053 4930689104 
2245000013061 5660027981 4930910007 
2245100012939 5660277989 4931133061 
2245200014654 5660527925 4931357149 
2245300014930 5660775807 4931577122 
2245400014140 5661025333 4931800518 
2245500014447 5661275108 4932022774 
2245600013298 5661522886 4932242479 
2245700014209 5661772865 4932464248 
2245800014886 5662020727 4932679530 
2245900014831 5662271461 4932892787 
2246000013988 5662525941 4933112748 
2246100007844 5662779360 4933328925 
2246200014371 5663033638 4933548317 
2246300014455 5663288089 4933770779 
2246400012996 5663541776 4933992255 
2246500013360 5663795862 4934217540 
2246600015050 5664050150 4934441852 
2246700011445 5664303739 4934661621 
2246800013952 5664557655 4934880159 
2246900012365 5664812085 4935100079 
2247000013952 5665065235 4935316892 
2247100013337 5665319369 4935538218 
2247200013332 5665573324 4935757501 
2247300012831 5665826807 4935977859 
2247400015773 5666080498 4936201159 
2247500015161 5666334453 4936417108 
2247600013995 5666588639 4936639461 
2247700014786 5666842835 4936861645 
2247800011147 5667096538 4937080806 
2247900014293 5667350697 4937305372 
2248000014454 5667605344 4937529157 
2248100013823 5667858766 4937748408 
2248200013496 5668113236 4937973208 
2248300013613 5668367256 4938196197 
2248400013636 5668620686 4938415048 
2248500014256 5668874966 4938631986 
2248600014842 5669126909 4938843942 
2248700013409 5669381039 4939064221 
2248800014129 5669635292 4939288689 
2248900016474 5669889648 4939508831 
2249000013962 5670143726 4939732192 
2249100012624 5670398289 4939956289 
2249200013010 5670652460 4940176682 
2249300013166 5670907134 4940402112 
2249400013839 5671161459 4940626868 
2249500014038 5671415277 4940841280 
2249600015156 5671670284 4941061879 
2249700012745 5671924893 4941281404 
2249800013419 5672178793 4941499871 
2249900013808 5672433735 4941722045 
2250000012620 5672688334 4941942745 
2250100012404 5672942313 4942162222 
2250200012629 5673197420 4942384521 
2250300010760 5673451861 4942602708 
2250400012933 5673705836 4942825298 
2250500012712 5673959696 4943049667 
2250600014084 5674213937 4943269999 
2250700007504 5674468583 4943494242 
2250800014866 5674723233 4943718352 
2250900013418 5674977365 4943941754 
2251000014244 5675232004 4944165512 
2251100014589 5675486487 4944386592 
2251200011773 5675740282 4944604519 
2251300013277 5675988000 4944815672 
2251400013817 5676237895 4945032276 
2251500014364 5676485980 4945247935 
2251600013797 5676736148 4945466208 
2251700013307 5676986197 4945683301 
2251800014431 5677234667 4945903827 
2251900013166 5677484344 4946124786 
2252000009964 5677733399 4946342978 
2252100014382 5677983281 4946563811 
2252200014625 5678233493 4946782667 
2252300014606 5678481526 4946995315 
2252400013924 5678731414 4947212918 
2252500015007 5678981348 4947428079 
2252600013083 5679229606 4947644087 
2252700012587 5679479876 4947864447 
2252800014122 5679729664 4948084267 
2252900013270 5679977987 4948303459 
2253000047978 5680228240 4948525543 
2253100014295 5680478266 4948748595 
2253200011661 5680726719 4948968882 
2253300014107 5680976823 4949190356 
2253400014626 5681225367 4949410394 
2253500015104 5681475293 4949631571 
2253600014403 5681725302 4949852247 
2253700014151 5681973660 4950071750 
2253800013761 5682224037 4950291677 
2253900015218 5682473792 4950507683 
2254000019526 5682655454 4950665048 
2254100013742 5682849742 4950825060 
2254200014219 5683104607 4951045339 
2254300012994 5683359047 4951263272 
2254400013701 5683613957 4951485127 
2254500013544 5683869009 4951706483 
2254600102986 5684123452 4951926019 
2254700013891 5684378318 4952149754 
2254800013211 5684633030 4952373734 
2254900014011 5684886988 4952591714 
2255000013834 5685142129 4952810550 
2255100014411 5685396986 4953028966 
2255200011700 5685651142 4953245852 
2255300013686 5685906302 4953468511 
2255400014813 5686160928 4953686979 
2255500014704 5686415778 4953908024 
2255600013967 5686670725 4954130242 
2255700011588 5686925808 4954349191 
2255800013285 5687179945 4954568724 
2255900013094 5687435281 4954792727 
2256000012957 5687689769 4955012437 
2256100014320 5687945046 4955237491 
2256200014494 5688199762 4955460138 
2256300013582 5688453801 4955680904 
2256400013540 5688708760 4955906064 
2256500014472 5688963786 4956128439 
2256600014092 5689218664 4956346367 
2256700014026 5689473532 4956566384 
2256800014522 5689726853 4956779438 
2256900014661 5689982576 4957000444 
2257000013249 5690238686 4957224038 
2257100013559 5690494780 4957443831 
2257200013232 5690750938 4957666834 
2257300013598 5691007282 4957890535 
2257400010309 5691263137 4958113139 
2257500014276 5691518987 4958336238 
2257600014160 5691774903 4958557718 
2257700014953 5692030580 4958771585 
2257800013703 5692286769 4958991066 
2257900014781 5692543017 4959209656 
2258000014359 5692798473 4959425591 
2258100013501 5693054330 4959648527 
2258200014733 5693310476 4959868099 
2258300013803 5693566248 4960087239 
2258400013092 5693822472 4960308350 
2258500012951 5694077788 4960529458 
2258600015197 5694333585 4960749318 
2258700014820 5694589495 4960972875 
2258800008033 5694844739 4961192200 
2258900013788 5695101294 4961415269 
2259000013798 5695357444 4961638023 
2259100013785 5695612786 4961859789 
2259200013545 5695869192 4962083544 
2259300014241 5696125245 4962305628 
2259400012860 5696380854 4962524172 
2259500013815 5696627273 4962735822 
2259600013984 5696877394 4962953437 
2259700014232 5697125302 4963169990 
2259800014848 5697375359 4963389631 
2259900015040 5697625096 4963613906 
2260000013991 5697873109 4963834114 
2260100013987 5698122615 4964058408 
2260200015564 5698372400 4964280308 
2260300013851 5698620525 4964498692 
2260400013544 5698870381 4964715273 
2260500007960 5699118953 4964931237 
2260600013591 5699368083 4965149178 
2260700013898 5699617963 4965369555 
2260800013809 5699865880 4965588608 
2260900013938 5700116196 4965811436 
2261000014572 5700365971 4966032918 
2261100014043 5700613962 4966249329 
2261200011666 5700863484 4966473684 
2261300013655 5701113146 4966696789 
2261400013568 5701361459 4966916059 
2261500014770 5701611475 4967139448 
2261600013770 5701861042 4967357414 
2261700013690 5702108753 4967578262 
2261800013821 5702358456 4967801393 
2261900014442 5702605735 4968020391 
2262000012686 5702855594 4968238589 
2262100013761 5703105497 4968457519 
2262200008207 5703354685 4968666530 
2262300014102 5703608845 4968887811 
2262400013639 5703863022 4969106799 
2262500011696 5704116769 4969324905 
2262600013711 5704371017 4969547194 
2262700015673 5704625345 4969771188 
2262800013894 5704879129 4969993202 
2262900014024 5705133016 4970216244 
2263000014479 5705387068 4970438881 
2263100015052 5705640742 4970656357 
2263200013225 5705894980 4970875572 
2263300014713 5706149091 4971093659 
2263400013864 5706402927 4971313073 
2263500013705 5706656954 4971534748 
2263600014309 5706910115 4971750956 
2263700013087 5707164534 4971970318 
2263800014530 5707418564 4972189307 
2263900014752 5707672139 4972407844 
2264000014092 5707926325 4972633252 
2264100013784 5708180696 4972856684 
2264200014118 5708434056 4973076971 
2264300014562 5708688147 4973302675 
2264400013319 5708941809 4973523958 
2264500014905 5709195551 4973747106 
2264600012883 5709449612 4973969855 
2264700009098 5709704007 4974186160 
2264800014449 5709957663 4974404062 
2264900014635 5710209872 4974618518 
2265000013737 5710464406 4974839647 
2265100013226 5710718401 4975059609 
2265200012688 5710972974 4975284019 
2265300011082 5711226553 4975504004 
2265400013895 5711481892 4975728703 
2265500015049 5711736563 4975953206 
2265600014051 5711990721 4976173917 
2265700014143 5712244779 4976398391 
2265800014788 5712499213 4976614858 
2265900014130 5712753184 4976829639 
2266000013475 5713007716 4977051052 
2266100014052 5713261708 4977269610 
2266200012167 5713515837 4977489046 
2266300014191 5713770464 4977711495 
2266400009528 5714025250 4977929626 
2266500013639 5714279339 4978146849 
2266600014625 5714534074 4978367747 
2266700014819 5714788151 4978586235 
2266800013765 5715042811 4978809721 
2266900013698 5715297089 4979033332 
2267000014589 5715551357 4979254901 
2267100014627 5715806049 4979478635 
2267200014823 5716060508 4979700717 
2267300013268 5716314558 4979921780 
2267400013546 5716568972 4980142715 
2267500014738 5716823792 4980362471 
2267600014832 5717071070 4980570652 
2267700012958 5717321082 4980786163 
2267800013834 5717571109 4981002999 
2267900013452 5717819778 4981220177 
2268000012739 5718069625 4981439219 
2268100013781 5718319920 4981661662 
2268200012697 5718568155 4981883554 
2268300012100 5718818033 4982104382 
2268400014964 5719065955 4982322311 
2268500014039 5719316103 4982538009 
2268600014272 5719566008 4982756227 
2268700011524 5719814057 4982968373 
2268800013602 5720063801 4983185254 
2268900014212 5720313760 4983406556 
2269000013334 5720562052 4983624583 
2269100014177 5720811810 4983844930 
2269200014042 5721061820 4984062371 
2269300014437 5721309933 4984280505 
2269400013273 5721560032 4984504209 
2269500010467 5721808946 4984724317 
2269600014431 5722058930 4984947720 
2269700015316 5722308900 4985170786 
2269800013987 5722556998 4985390323 
2269900013659 5722806760 4985610604 
2270000014100 5723057155 4985832294 
2270100013795 5723305614 4986049335 
2270200013150 5723555518 4986266109 
2270300014535 5723804343 4986476247 
2270400012239 5724058520 4986690608 
2270500014191 5724313069 4986910836 
2270600013354 5724567809 4987130809 
2270700011632 5724822233 4987350432 
2270800014192 5725076963 4987575154 
2270900014881 5725331955 4987797937 
2271000013563 5725586450 4988020250 
2271100009786 5725841126 4988245317 
2271200011270 5726095528 4988461601 
2271300014367 5726350540 4988682361 
2271400013088 5726604633 4988901772 
2271500013653 5726859282 4989120042 
2271600013436 5727114137 4989343752 
2271700013769 5727368764 4989564961 
2271800013482 5727622857 4989784523 
2271900014003 5727877952 4990006289 
2272000014457 5728132789 4990227457 
2272100013985 5728386681 4990449937 
2272200015174 5728641488 4990675661 
2272300013854 5728896988 4990898785 
2272400013442 5729151894 4991122639 
2272500013700 5729406631 4991345632 
2272600013217 5729660642 4991566829 
2272700013348 5729915546 4991791617 
2272800013452 5730170825 4992015272 
2272900013672 5730425406 4992232751 
2273000014809 5730678392 4992447715 
2273100012851 5730934171 4992667543 
2273200014346 5731189448 4992887630 
2273300013720 5731445466 4993112789 
2273400014597 5731701769 4993335504 
2273500014397 5731957615 4993558162 
2273600012591 5732213676 4993782226 
2273700013941 5732470116 4994006213 
2273800014092 5732725803 4994228084 
2273900014442 5732981680 4994447713 
2274000014530 5733237720 4994665035 
2274100014202 5733493601 4994882611 
2274200014201 5733749401 4995101945 
2274300013603 5734005292 4995320105 
2274400014229 5734261096 4995541669 
2274500015256 5734517283 4995764959 
2274600014706 5734773389 4995983646 
2274700013285 5735029758 4996205635 
2274800012322 5735285989 4996428820 
2274900013819 5735541870 4996649920 
2275000014510 5735797953 4996873711 
2275100015378 5736053761 4997098722 
2275200013437 5736309848 4997319602 
2275300014526 5736565627 4997542590 
2275400010570 5736821377 4997764893 
2275500014026 5737077924 4997987392 
2275600015085 5737333803 4998207639 
2275700008143 5737585754 4998423323 
2275800013333 5737833057 4998632049 
2275900013977 5738082756 4998850560 
2276000014733 5738331304 4999065307 
2276100013202 5738581169 4999285328 
2276200014760 5738830840 4999508623 
2276300014264 5739078629 4999728839 
2276400014391 5739328445 4999953673 
2276500012979 5739577999 5000175126 
2276600013431 5739826515 5000393884 
2276700013763 5740076323 5000609669 
2276800015407 5740326016 5000827162 
2276900014067 5740574053 5001044707 
2277000014194 5740823924 5001266424 
2277100009410 5741073171 5001486166 
2277200013936 5741322039 5001706069 
2277300014018 5741571806 5001927257 
2277400012848 5741819499 5002141862 
2277500014726 5742069158 5002367005 
2277600013695 5742318992 5002589454 
2277700013237 5742567542 5002810333 
2277800014276 5742817374 5003032750 
2277900013869 5743067025 5003253665 
2278000013817 5743314650 5003474095 
2278100012957 5743564546 5003697593 
2278200013561 5743814388 5003914193 
2278300131982 5744062503 5004128978 
2278400014681 5744311887 5004346169 
2278500014514 5744563153 5004556390 
2278600012922 5744816688 5004774166 
2278700014036 5745070906 5004995817 
2278800007730 5745325138 5005213730 
2278900014824 5745579110 5005436297 
2279000013760 5745833224 5005660635 
2279100013674 5746086211 5005880764 
2279200013838 5746340320 5006102581 
2279300014716 5746594396 5006320913 
2279400013374 5746847795 5006538269 
2279500014501 5747102091 5006760821 
2279600016121 5747356003 5006979506 
2279700013731 5747608814 5007199214 
2279800012573 5747863118 5007421247 
2279900015931 5748117603 5007640241 
2280000014684 5748371531 5007858395 
2280100013843 5748625677 5008078687 
2280200007350 5748879011 5008299195 
2280300012598 5749133072 5008523480 
2280400014377 5749387581 5008745310 
2280500014352 5749640928 5008965820 
2280600013192 5749894652 5009189118 
2280700015144 5750148953 5009414131 
2280800014689 5750402723 5009635950 
2280900015086 5750656897 5009858185 
2281000013534 5750911007 5010078450 
2281100012341 5751164590 5010294968 
2281200014740 5751289117 5010398288 
2281300014584 5751543580 5010621262 
2281400006527 5751798149 5010841142 
2281500013681 5752052616 5011064512 
2281600014374 5752307249 5011289684 
2281700014495 5752561270 5011510169 
2281800012622 5752816245 5011734554 
2281900013506 5753070726 5011957373 
2282000011878 5753324450 5012179398 
2282100014000 5753578951 5012397422 
2282200014230 5753833280 5012614540 
2282300013679 5754087423 5012831197 
2282400014325 5754342054 5013051728 
2282500014696 5754596491 5013271747 
2282600014376 5754850647 5013492949 
2282700013901 5755105330 5013716677 
2282800012424 5755358948 5013934850 
2282900013230 5755613982 5014155076 
2283000013536 5755868568 5014376341 
2283100012048 5756122200 5014595102 
2283200014204 5756376973 5014817917 
2283300014494 5756631757 5015040919 
2283400013994 5756885622 5015260749 
2283500013330 5757140033 5015483068 
2283600014232 5757394921 5015705789 
2283700013379 5757648503 5015925069 
2283800012426 5757903356 5016144699 
2283900013391 5758152530 5016355561 
2284000013234 5758400687 5016570683 
2284100014641 5758650875 5016790285 
2284200014633 5758901211 5017007836 
2284300013409 5759149393 5017227210 
2284400014356 5759399478 5017451291 
2284500012928 5759647327 5017668619 
2284600013303 5759897255 5017891752 
2284700013070 5760147395 5018114444 
2284800013617 5760395832 5018329997 
2284900013999 5760645779 5018549351 
2285000015396 5760895813 5018767845 
2285100012283 5761143971 5018983388 
2285200014022 5761394018 5019205020 
2285300012803 5761644388 5019423492 
2285400013287 5761892729 5019642875 
2285500013956 5762143060 5019864875 
2285600011434 5762392855 5020085764 
2285700013299 5762641433 5020307188 
2285800014329 5762891693 5020530731 
2285900014343 5763140455 5020748859 
2286000012933 5763390654 5020972835 
2286100013902 5763640602 5021193918 
2286200014012 5763888754 5021412029 
2286300013937 5764139008 5021635024 
2286400012156 5764389420 5021855525 
2286500014139 5764637790 5022071094 
2286600122568 5764886998 5022285639 
2286700014135 5765141613 5022503993 
2286800012826 5765395841 5022723060 
2286900014611 5765650937 5022946194 
2287000013878 5765905850 5023163896 
2287100014725 5766159789 5023386565 
2287200014043 5766414694 5023610355 
2287300012133 5766669623 5023832623 
2287400014708 5766923945 5024057113 
2287500013584 5767179187 5024276538 
2287600013766 5767433696 5024493436 
2287700013082 5767688622 5024714458 
2287800015370 5767943506 5024933777 
2287900014303 5768197738 5025152527 
2288000013988 5768452739 5025375091 
2288100013815 5768707307 5025596769 
2288200014064 5768961901 5025815760 
2288300014265 5769216966 5026038292 
2288400014510 5769471923 5026260690 
2288500014308 5769726159 5026483223 
2288600013362 5769981361 5026708443 
2288700007904 5770235788 5026930470 
2288800014225 5770490598 5027152926 
2288900013371 5770745391 5027378488 
2289000013615 5771000072 5027600745 
2289100012387 5771254940 5027823877 
2289200015381 5771510159 5028043881 
2289300013334 5771762722 5028257067 
2289400012948 5772018742 5028475754 
2289500013448 5772274900 5028698591 
2289600013561 5772530163 5028917763 
2289700013288 5772786435 5029142106 
2289800014109 5773042675 5029365171 
2289900014597 5773298152 5029585362 
2290000013503 5773554394 5029811547 
2290100013558 5773810312 5030033602 
2290200013790 5774066127 5030252398 
2290300015022 5774322332 5030472150 
2290400010912 5774577880 5030689714 
2290500014449 5774833797 5030910070 
2290600013771 5775089549 5031130240 
2290700013608 5775345543 5031347415 
2290800013707 5775601196 5031570783 
2290900014634 5775857054 5031790571 
2291000013040 5776113021 5032009282 
2291100015115 5776368613 5032235008 
2291200012388 5776624219 5032457031 
2291300014028 5776879487 5032678478 
2291400014360 5777135808 5032905321 
2291500013991 5777392192 5033128458 
2291600012848 5777647972 5033352500 
2291700014264 5777903864 5033577370 
2291800012588 5778159822 5033796553 
2291900014228 5778415861 5034019229 
2292000014331 5778671948 5034238070 
2292100005850 5778915284 5034443579 
2292200014238 5779164873 5034661758 
2292300014078 5779414933 5034880448 
2292400013828 5779663001 5035098238 
2292500012459 5779912671 5035323645 
2292600012940 5780162184 5035545174 
2292700012458 5780410116 5035765558 
2292800012946 5780659727 5035990652 
2292900014680 5780909700 5036208235 
2293000013489 5781157547 5036421063 
2293100014024 5781407351 5036639940 
2293200014711 5781656827 5036856204 
2293300013363 5781904768 5037074625 
2293400012953 5782154620 5037297082 
2293500011559 5782402648 5037514556 
2293600012570 5782652254 5037735830 
2293700014005 5782902109 5037956758 
2293800013852 5783150015 5038175859 
2293900013236 5783399741 5038399695 
2294000015141 5783649847 5038623407 
2294100012997 5783897843 5038844219 
2294200014927 5784147647 5039066478 
2294300014833 5784397146 5039287756 
2294400013364 5784645096 5039506164 
2294500012786 5784895025 5039724628 
2294600009610 5785144255 5039939739 
2294700013331 5785392837 5040155093 
2294800014975 5785644573 5040364875 
2294900013905 5785898935 5040585697 
2295000013762 5786152134 5040806095 
2295100013926 5786406143 5041026754 
2295200014633 5786659953 5041246537 
2295300010664 5786914211 5041472842 
2295400014808 5787168203 5041696667 
2295500012607 5787421599 5041916625 
2295600013468 5787675841 5042138746 
2295700014061 5787930091 5042358250 
2295800013860 5788183875 5042576114 
2295900013718 5788438212 5042797054 
2296000013420 5788692151 5043015526 
2296100014759 5788945103 5043235339 
2296200015394 5789199592 5043455963 
2296300008956 5789453857 5043672535 
2296400012773 5789707952 5043890910 
2296500014322 5789962034 5044111878 
2296600014225 5790215986 5044331261 
2296700014409 5790470682 5044554499 
2296800014353 5790725249 5044778542 
2296900014138 5790978767 5044998389 
2297000012869 5791232764 5045222861 
2297100014145 5791487004 5045445752 
2297200014508 5791740372 5045662075 
2297300013668 5791994803 5045882606 
2297400016170 5792249051 5046100401 
2297500013582 5792500791 5046311934 
2297600015318 5792755212 5046536808 
2297700015133 5793009721 5046756445 
2297800013806 5793263734 5046976817 
2297900014420 5793518762 5047199865 
2298000009909 5793773340 5047421912 
2298100013371 5794027824 5047645206 
2298200014215 5794282793 5047869639 
2298300013454 5794536933 5048089089 
2298400013742 5794791452 5048307753 
2298500014311 5795046482 5048528415 
2298600014219 5795300069 5048741466 
2298700012505 5795554778 5048961584 
2298800014717 5795809446 5049182721 
2298900014118 5796063330 5049400991 
2299000013739 5796318037 5049620836 
2299100014052 5796572907 5049839517 
2299200013150 5796826083 5050059362 
2299300014314 5797080958 5050283321 
2299400011492 5797334945 5050500570 
2299500014359 5797589721 5050725583 
2299600013739 5797844605 5050947996 
2299700014332 5798098159 5051164126 
2299800013588 5798352390 5051389157 
2299900014933 5798606701 5051609400 
2300000014212 5798860406 5051828890 
2300100013037 5799115394 5052048893 
2300200014556 5799361870 5052258853 
2300300013493 5799610314 5052472315 
2300400013456 5799860197 5052691151 
2300500014948 5800110295 5052907307 
2300600014460 5800358563 5053125977 
2300700013243 5800608610 5053350614 
2300800014429 5800858349 5053570423 
2300900013493 5801106437 5053789197 
2301000012997 5801356405 5054008951 
2301100008081 5801604714 5054222024 
2301200013745 5801854871 5054440003 
2301300014018 5802104587 5054656847 
2301400014052 5802352829 5054871103 
2301500013034 5802602479 5055091322 
2301600013618 5802852792 5055311580 
2301700013300 5803100796 5055529622 
2301800013950 5803350743 5055748681 
2301900014765 5803600438 5055968767 
2302000014029 5803848725 5056187373 
2302100013346 5804099110 5056409150 
2302200014618 5804348992 5056630348 
2302300012306 5804596939 5056849222 
2302400014228 5804846791 5057070613 
2302500012899 5805095252 5057289303 
2302600114670 5805345606 5057512135 
2302700014813 5805595427 5057729554 
2302800013308 5805843827 5057942851 
