#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2916000031120 4729206214 3333732329 
2916100024051 4729365326 3333837390 
2916200030493 4729525387 3333950597 
2916300029611 4729654974 3334038435 
2916400030113 4729774845 3334119844 
2916500018309 4729920273 3334215301 
2916600029746 4730085577 3334332676 
2916700029242 4730269655 3334458439 
2916800008696 4730371703 3334529449 
2916900003843 4730544931 3334645288 
2917000023602 4730724439 3334766170 
2917100025164 4730873885 3334861937 
2917200030668 4730994600 3334940209 
2917300034871 4731082727 3335000917 
2917400000767 4731264185 3335119891 
2917500030215 4731419195 3335223942 
2917600030947 4731611698 3335354451 
2917700029896 4731725309 3335429705 
2917800028606 4731878537 3335531856 
2917900013210 4732014129 3335622277 
2918000031077 4732235559 3335777863 
2918100030235 4732403000 3335889072 
2918200008725 4732546667 3335986093 
2918300023839 4732700280 3336086100 
2918400028577 4732837608 3336171836 
2918500029477 4732897587 3336213790 
2918600005252 4733050034 3336320129 
2918700029098 4733124147 3336368039 
2918800029376 4733260595 3336465574 
2918900029022 4733417000 3336570408 
2919000029437 4733565451 3336664731 
2919100031027 4733698074 3336755413 
2919200027282 4733856827 3336860763 
2919300029808 4733991470 3336949812 
2919400026987 4734137227 3337054635 
2919500029116 4734301625 3337168136 
2919600039064 4734401642 3337236959 
2919700029976 4734530565 3337324890 
2919800030942 4734623886 3337390253 
2919900029852 4734707781 3337448092 
2920000030219 4734903517 3337588000 
2920100030167 4735054970 3337683842 
2920200030079 4735223204 3337803923 
2920300008522 4735358363 3337896288 
2920400008923 4735516836 3338005599 
2920500030352 4735628826 3338086003 
2920600029028 4735762807 3338179943 
2920700008922 4735830023 3338226997 
2920800007264 4735989128 3338334438 
2920900003424 4736115709 3338418595 
2921000018734 4736262959 3338514235 
2921100029749 4736406893 3338607412 
2921200024261 4736532433 3338689474 
2921300016465 4736685538 3338789208 
2921400030120 4736825450 3338883033 
2921500029889 4736934256 3338955573 
2921600020581 4737100436 3339067141 
2921700030394 4737259543 3339172734 
2921800030804 4737346366 3339232120 
2921900030143 4737461041 3339310431 
2922000027473 4737623479 3339421489 
2922100029337 4737699511 3339474696 
2922200030696 4737845555 3339574096 
2922300030424 4738022293 3339693562 
2922400030097 4738180293 3339801104 
2922500017442 4738393506 3339950037 
2922600030841 4738567497 3340066306 
2922700031181 4738655925 3340128137 
2922800005964 4738790213 3340225803 
2922900014460 4738888910 3340294018 
2923000008686 4739011652 3340380303 
2923100025966 4739166550 3340480150 
2923200008506 4739320909 3340587116 
2923300030684 4739427919 3340662632 
2923400028173 4739516133 3340724543 
2923500003172 4739696147 3340850205 
2923600030485 4739848610 3340948853 
2923700029299 4739995317 3341043978 
2923800022300 4740133241 3341144190 
2923900017426 4740234813 3341214063 
2924000029900 4740391128 3341321446 
2924100026700 4740541027 3341417651 
2924200022656 4740699258 3341520782 
2924300028476 4740838128 3341610560 
2924400022178 4740998183 3341714444 
2924500006491 4741160253 3341821191 
2924600010055 4741333801 3341934472 
2924700011358 4741480257 3342030947 
2924800023111 4741671406 3342164571 
2924900028740 4741845999 3342280821 
2925000026795 4741978591 3342373472 
2925100008634 4742098932 3342457679 
2925200028726 4742205822 3342532472 
2925300010370 4742369987 3342643180 
2925400000424 4742526882 3342745866 
2925500008540 4742658923 3342837307 
2925600030242 4742778427 3342921107 
2925700028367 4742945371 3343042693 
2925800027775 4743099661 3343150069 
2925900004299 4743237302 3343242140 
2926000020225 4743394131 3343346987 
2926100000335 4743487971 3343408361 
2926200029584 4743612603 3343495014 
2926300030387 4743709963 3343566742 
2926400025361 4743891355 3343694038 
2926500030804 4743983307 3343756791 
2926600009895 4744082771 3343828346 
2926700009388 4744234153 3343928461 
2926800003495 4744386092 3344030367 
2926900029923 4744525078 3344125523 
2927000021742 4744691683 3344236780 
2927100004855 4744810336 3344319130 
2927200025402 4744912444 3344391441 
2927300028847 4744961199 3344420612 
2927400030374 4745095595 3344515599 
2927500029856 4745253040 3344620941 
2927600017087 4745388048 3344710469 
2927700030162 4745547021 3344822711 
2927800022179 4745723984 3344946015 
2927900008436 4745867177 3345047369 
2928000011329 4746016965 3345147585 
2928100029008 4746188918 3345260588 
2928200010970 4746340721 3345359348 
2928300030377 4746440421 3345428907 
2928400029271 4746573133 3345523942 
2928500006904 4746710706 3345619586 
2928600022504 4746850249 3345710250 
2928700005931 4746981649 3345795774 
2928800026701 4747137471 3345896687 
2928900020896 4747245662 3345969321 
2929000031628 4747325374 3346022499 
2929100006452 4747451818 3346111367 
2929200009568 4747612603 3346217313 
2929300023065 4747762366 3346316107 
2929400038133 4747877263 3346395604 
2929500019939 4748029081 3346504253 
2929600024163 4748214461 3346632637 
2929700030396 4748354371 3346734853 
2929800030323 4748538111 3346860428 
2929900006888 4748695638 3346962575 
2930000030712 4748792094 3347025120 
2930100026860 4748889606 3347090269 
2930200030046 4749055466 3347202657 
2930300030721 4749200777 3347300591 
2930400009585 4749360224 3347414097 
2930500004488 4749507101 3347510629 
2930600021795 4749642208 3347601547 
2930700030144 4749746058 3347670110 
2930800030741 4749884441 3347766227 
2930900024730 4750038560 3347867024 
2931000007505 4750162176 3347953910 
2931100030975 4750323742 3348059327 
2931200000411 4750468321 3348154323 
2931300029628 4750656349 3348285090 
2931400031502 4750838259 3348414299 
2931500012516 4751024896 3348548485 
2931600030635 4751180073 3348652485 
2931700006158 4751350356 3348763644 
2931800030450 4751528959 3348888805 
2931900009038 4751663054 3348984358 
2932000014493 4751842769 3349110762 
2932100003689 4751985231 3349209602 
2932200030771 4752136563 3349306230 
2932300029545 4752269530 3349391041 
2932400029912 4752311087 3349419539 
2932500011210 4752463145 3349524586 
2932600006618 4752650273 3349663261 
2932700001276 4752793931 3349761414 
2932800273437 4752936491 3349857807 
2932900029497 4753072332 3349947995 
2933000009075 4753223039 3350045682 
2933100028798 4753358573 3350130171 
2933200022971 4753460363 3350203594 
2933300007235 4753578592 3350288681 
2933400031377 4753771451 3350425712 
2933500030714 4753915723 3350517432 
2933600029876 4754026684 3350590422 
2933700024270 4754147259 3350679817 
2933800025188 4754302010 3350786621 
2933900010241 4754463383 3350894310 
2934000008234 4754639979 3351020531 
2934100030060 4754824764 3351146967 
2934200027629 4754982061 3351247502 
2934300003579 4755122833 3351338763 
2934400018808 4755240786 3351420209 
2934500029020 4755398870 3351522898 
2934600029978 4755494323 3351586783 
2934700010433 4755581888 3351647215 
2934800030689 4755716908 3351745482 
2934900030690 4755837585 3351828603 
2935000008125 4755978127 3351928121 
2935100003771 4756090219 3352005645 
2935200032528 4756236884 3352100123 
2935300021093 4756339531 3352168264 
2935400009004 4756451032 3352248948 
2935500029944 4756600700 3352349293 
2935600013071 4756735238 3352441026 
2935700027927 4756889077 3352546546 
2935800038499 4756973514 3352603123 
2935900029256 4757104453 3352693401 
2936000029627 4757232576 3352779819 
2936100035079 4757387990 3352880666 
2936200000375 4757540176 3352979602 
2936300028794 4757629974 3353040034 
2936400030006 4757730923 3353110446 
2936500015163 4757900561 3353225199 
2936600234450 4758081405 3353349633 
2936700003533 4758230163 3353442324 
2936800030484 4758353384 3353530380 
2936900029955 4758511166 3353638469 
2937000029452 4758671956 3353751268 
2937100027849 4758783779 3353827942 
2937200021200 4758926364 3353928883 
2937300029536 4759071766 3354022136 
2937400007262 4759223841 3354122781 
2937500029663 4759401631 3354245361 
2937600021882 4759520152 3354327217 
2937700008258 4759583483 3354372485 
2937800030357 4759760122 3354494388 
2937900024942 4759907108 3354591235 
2938000030918 4760033362 3354680773 
2938100031014 4760220078 3354812347 
2938200019107 4760360470 3354909548 
2938300009052 4760533019 3355030672 
2938400010034 4760675384 3355131566 
2938500030896 4760817626 3355233949 
2938600027529 4760966963 3355331994 
2938700029443 4761104316 3355419537 
2938800029923 4761171297 3355464132 
2938900029305 4761339179 3355575886 
2939000004105 4761492642 3355680929 
2939100007266 4761673073 3355804312 
2939200004848 4761848434 3355921244 
2939300008247 4762014603 3356037453 
2939400023902 4762133979 3356118754 
2939500007511 4762192892 3356156116 
2939600009303 4762340232 3356253229 
2939700028368 4762465501 3356343526 
2939800028875 4762608227 3356440141 
2939900031083 4762690380 3356496544 
2940000030638 4762805778 3356582470 
2940100019998 4762994710 3356714498 
2940200029017 4763153700 3356817061 
2940300029833 4763293612 3356905498 
2940400028971 4763351391 3356945540 
2940500031229 4763504056 3357045738 
2940600006574 4763620114 3357123427 
2940700017760 4763743813 3357210135 
2940800030598 4763894762 3357304359 
2940900178285 4764076961 3357429607 
2941000012777 4764186972 3357505604 
2941100028017 4764318371 3357589325 
2941200003710 4764477906 3357692895 
2941300009732 4764612526 3357782648 
2941400022350 4764685612 3357832210 
2941500005429 4764861999 3357962785 
2941600026317 4765075673 3358118137 
2941700030752 4765224276 3358215601 
2941800029615 4765373069 3358316489 
2941900026579 4765502730 3358407059 
2942000030305 4765656862 3358511355 
2942100001054 4765771213 3358590592 
2942200003463 4765921957 3358691082 
2942300021504 4766067374 3358783906 
2942400025978 4766185360 3358865413 
2942500029561 4766315634 3358955605 
2942600005982 4766442789 3359045451 
2942700028161 4766605986 3359152992 
2942800008250 4766788457 3359286766 
2942900002072 4766968585 3359410460 
2943000028358 4767134080 3359521682 
2943100006707 4767345109 3359678769 
2943200008973 4767484618 3359777019 
2943300011035 4767699825 3359931659 
2943400032016 4767807522 3360003716 
2943500028665 4767993467 3360144015 
2943600023866 4768063703 3360193016 
2943700010624 4768215126 3360292746 
2943800028614 4768355042 3360383760 
2943900015689 4768517991 3360497900 
2944000030868 4768594835 3360548963 
2944100005246 4768760377 3360668026 
2944200030243 4768931723 3360790709 
2944300023256 4769020306 3360854922 
2944400014692 4769174249 3360955735 
2944500030358 4769333334 3361063091 
2944600006077 4769497607 3361177808 
2944700031144 4769666916 3361289122 
2944800006792 4769839965 3361408194 
2944900007451 4770061401 3361568073 
2945000030942 4770200529 3361660504 
2945100020054 4770341416 3361759346 
2945200009135 4770507032 3361870426 
2945300007010 4770691137 3362002610 
2945400035421 4770851754 3362112796 
2945500027222 4770993006 3362215370 
2945600028711 4771119892 3362305441 
2945700011323 4771283133 3362418097 
2945800015839 4771427625 3362513771 
2945900027428 4771612118 3362644278 
2946000034817 4771769328 3362760585 
2946100010649 4771926487 3362866741 
2946200029211 4772085649 3362974067 
2946300026850 4772204340 3363058657 
2946400004609 4772373536 3363176149 
2946500007471 4772516470 3363268383 
2946600008588 4772670382 3363373711 
2946700030465 4772858245 3363505586 
2946800006717 4772990360 3363598517 
2946900030794 4773123067 3363691409 
2947000021570 4773295665 3363816256 
2947100006981 4773349468 3363852850 
2947200031047 4773508186 3363961112 
2947300011108 4773666551 3364071225 
2947400030776 4773828653 3364184693 
2947500030237 4774020831 3364316608 
2947600021191 4774216725 3364450367 
2947700031320 4774381508 3364568273 
2947800029144 4774565966 3364695024 
2947900029959 4774726471 3364802005 
2948000030837 4774933915 3364944091 
2948100016223 4775093543 3365051051 
2948200006427 4775252946 3365165857 
2948300029695 4775430681 3365287177 
2948400007536 4775592762 3365396407 
2948500023262 4775749631 3365498960 
2948600028572 4775914717 3365611589 
2948700007892 4776068341 3365712021 
2948800013303 4776212830 3365802814 
2948900027915 4776348853 3365891699 
2949000035575 4776520377 3366004709 
2949100027981 4776701800 3366123850 
2949200011684 4776867135 3366231056 
2949300030207 4777023335 3366338656 
2949400006185 4777184747 3366452830 
2949500012328 4777322404 3366549027 
2949600030240 4777498816 3366669310 
2949700004006 4777616789 3366749919 
2949800011193 4777770601 3366855284 
2949900029296 4777886469 3366929333 
2950000028880 4778027458 3367028158 
2950100030787 4778186571 3367137292 
2950200006742 4778340729 3367247253 
2950300026097 4778545261 3367392552 
2950400023900 4778733872 3367523347 
2950500028444 4778907009 3367646366 
2950600010910 4779069428 3367758406 
2950700007845 4779264195 3367896746 
2950800030372 4779424980 3368001511 
2950900031119 4779583532 3368104959 
2951000007637 4779739639 3368208329 
2951100030436 4779880117 3368306754 
2951200021654 4780062511 3368431885 
2951300030725 4780231653 3368551002 
2951400021759 4780389479 3368662919 
2951500029716 4780542449 3368763827 
2951600008584 4780681335 3368851941 
2951700019019 4780831555 3368960037 
2951800006262 4780986761 3369064522 
2951900027799 4781167333 3369186948 
2952000029958 4781320780 3369289668 
2952100020619 4781492316 3369414116 
2952200030002 4781669534 3369540478 
2952300029972 4781824613 3369641270 
2952400030017 4781964196 3369729866 
2952500021974 4782114115 3369836321 
2952600004095 4782283596 3369953231 
2952700009723 4782436691 3370060617 
2952800029863 4782529072 3370122246 
2952900029621 4782551851 3370134809 
2953000005032 4782581707 3370154813 
2953100030524 4782760394 3370280976 
2953200011783 4782889655 3370368456 
2953300030636 4783030257 3370462843 
2953400008256 4783180621 3370561574 
2953500028677 4783341246 3370668976 
2953600034372 4783452125 3370743280 
2953700006612 4783612695 3370856257 
2953800030497 4783782106 3370975729 
2953900029523 4783971280 3371109404 
2954000012262 4784127379 3371214702 
2954100030033 4784289217 3371323412 
2954200020897 4784455011 3371432720 
2954300013894 4784616049 3371539976 
2954400030025 4784783398 3371645317 
2954500094151 4784959721 3371768965 
2954600023943 4785151899 3371905830 
2954700015043 4785328340 3372031637 
2954800029496 4785500313 3372155735 
2954900008187 4785697172 3372294838 
2955000026107 4785886299 3372427217 
2955100031183 4786042563 3372530618 
2955200025408 4786209743 3372644583 
2955300012690 4786377278 3372762988 
2955400007855 4786594298 3372916489 
2955500030160 4786799451 3373063438 
2955600010653 4786956985 3373167404 
2955700007569 4787098935 3373262202 
2955800029710 4787264517 3373372267 
2955900021223 4787441554 3373491487 
2956000000790 4787601756 3373598137 
2956100006724 4787749126 3373697160 
2956200008402 4787905375 3373800544 
2956300023419 4788105603 3373940418 
2956400007031 4788331377 3374100518 
2956500028292 4788492364 3374209249 
2956600029659 4788688811 3374344678 
2956700014614 4788837776 3374440130 
2956800007401 4788997201 3374547580 
2956900028873 4789149539 3374650132 
2957000010583 4789268277 3374731548 
2957100007891 4789448294 3374856811 
2957200007443 4789556109 3374929742 
2957300030690 4789719358 3375036985 
2957400003579 4789877718 3375142281 
2957500029916 4790039276 3375251784 
2957600000469 4790235268 3375390481 
2957700029046 4790397630 3375497884 
2957800007560 4790578696 3375622307 
2957900007744 4790753157 3375741156 
2958000029318 4790933835 3375869859 
2958100029712 4791081933 3375966671 
2958200029792 4791230692 3376070408 
2958300028627 4791396760 3376183981 
2958400030152 4791574857 3376307917 
2958500029858 4791787740 3376464769 
2958600029115 4791938332 3376563032 
2958700007608 4792076216 3376655923 
2958800030481 4792229096 3376755655 
2958900029545 4792389945 3376870186 
2959000027875 4792519094 3376958423 
2959100008782 4792678381 3377073810 
2959200008125 4792800567 3377162240 
2959300030964 4793005165 3377309801 
2959400020247 4793150831 3377403138 
2959500010672 4793348048 3377547928 
2959600030241 4793535161 3377682143 
2959700029553 4793690742 3377788408 
2959800020062 4793864883 3377904512 
2959900022694 4794095846 3378069748 
2960000024704 4794295277 3378202980 
2960100007135 4794445703 3378309949 
2960200004797 4794601194 3378412278 
2960300046318 4794726181 3378491954 
2960400003752 4794875795 3378598593 
2960500023440 4794964489 3378661091 
2960600028292 4795145106 3378786384 
2960700030200 4795296021 3378884155 
2960800007380 4795411234 3378962742 
2960900030865 4795520325 3379040143 
2961000023557 4795645177 3379124013 
2961100011147 4795777010 3379214823 
2961200028416 4795929437 3379311258 
2961300028659 4795999921 3379361114 
2961400030146 4796144627 3379463620 
2961500018081 4796245936 3379533947 
2961600008777 4796343428 3379600504 
2961700029744 4796497778 3379703316 
2961800029080 4796627475 3379790935 
2961900031270 4796762900 3379887358 
2962000016186 4796883978 3379970766 
2962100029469 4797036665 3380071631 
2962200039870 4797150543 3380144318 
2962300009656 4797232699 3380204109 
2962400027404 4797275942 3380230009 
2962500007747 4797442026 3380349551 
2962600024548 4797576823 3380444840 
2962700010842 4797705063 3380532002 
2962800008661 4797857950 3380632445 
2962900028552 4798009231 3380728239 
2963000030639 4798062372 3380761692 
2963100030773 4798217509 3380870493 
2963200027890 4798403361 3381002140 
2963300030352 4798562031 3381112366 
2963400026285 4798732037 3381231724 
2963500007387 4798884228 3381330778 
2963600008404 4799025654 3381428755 
2963700030924 4799154225 3381518683 
2963800026130 4799250218 3381587832 
2963900033947 4799414705 3381698136 
2964000029976 4799573964 3381802310 
2964100025330 4799675765 3381871844 
2964200005311 4799770223 3381936201 
2964300021499 4799916831 3382030352 
2964400030220 4800054505 3382122186 
2964500010176 4800232028 3382246368 
2964600021057 4800287849 3382281212 
2964700031423 4800462787 3382407055 
2964800029505 4800613379 3382503946 
2964900027333 4800773543 3382611711 
2965000029030 4800930544 3382722201 
2965100030463 4801089929 3382831810 
2965200029736 4801247797 3382938487 
2965300022333 4801421831 3383056076 
2965400022004 4801541598 3383137990 
2965500028952 4801707314 3383250564 
2965600030257 4801856370 3383343387 
2965700007229 4802012720 3383446424 
2965800026211 4802104830 3383508186 
2965900008419 4802286062 3383637371 
2966000031680 4802445720 3383743562 
2966100029766 4802615305 3383867434 
2966200004468 4802780999 3383985506 
2966300030526 4802906552 3384071743 
2966400010633 4803028145 3384156270 
2966500030689 4803189395 3384263261 
2966600007429 4803334393 3384355870 
2966700029940 4803447511 3384430515 
2966800030248 4803591734 3384522689 
2966900029581 4803758044 3384642262 
2967000030102 4803916464 3384752012 
2967100030462 4804062502 3384852966 
2967200030935 4804226257 3384959764 
2967300005839 4804383117 3385065455 
2967400021170 4804541885 3385169746 
2967500031050 4804697622 3385281435 
2967600021909 4804850994 3385387041 
2967700021682 4804980527 3385481569 
2967800029806 4805181522 3385621578 
2967900006368 4805333360 3385730341 
2968000020300 4805520216 3385859937 
2968100008912 4805669475 3385965866 
2968200023221 4805841987 3386081211 
2968300021326 4806015256 3386202270 
2968400026159 4806143545 3386287587 
2968500030847 4806212121 3386335190 
2968600029671 4806370781 3386440958 
2968700030116 4806510827 3386532661 
2968800010266 4806665802 3386632793 
2968900019903 4806840820 3386751102 
2969000022962 4806997773 3386855868 
2969100009810 4807187049 3386990262 
2969200007824 4807366149 3387109678 
2969300030472 4807526039 3387216612 
2969400017711 4807673524 3387309071 
2969500007688 4807824365 3387412001 
2969600003157 4807970916 3387515363 
2969700007229 4808128827 3387621599 
2969800029738 4808252590 3387706952 
2969900026760 4808368487 3387784092 
2970000003214 4808537291 3387896483 
2970100030197 4808711740 3388015608 
2970200030526 4808855528 3388110592 
2970300030611 4808887722 3388131019 
2970400031143 4809045893 3388244956 
2970500001275 4809234481 3388381281 
2970600030454 4809394099 3388494195 
2970700029153 4809551534 3388598203 
2970800028321 4809697876 3388691646 
2970900012076 4809900676 3388838141 
2971000030394 4810077169 3388961108 
2971100010643 4810232336 3389064475 
2971200029703 4810341090 3389136254 
2971300030435 4810509755 3389251645 
2971400014638 4810667183 3389354713 
2971500031214 4810742060 3389404243 
2971600030689 4810909188 3389523597 
2971700026276 4811082414 3389640605 
2971800029219 4811260545 3389762753 
2971900007962 4811420315 3389870125 
2972000030472 4811578317 3389975566 
2972100029902 4811728003 3390071751 
2972200008011 4811845995 3390149771 
2972300029977 4811981269 3390236718 
2972400007774 4812132264 3390338460 
2972500012856 4812342420 3390490425 
2972600030735 4812494536 3390596085 
2972700008378 4812671964 3390719276 
2972800027406 4812847338 3390836293 
2972900009345 4813013394 3390954499 
2973000030214 4813188925 3391075639 
2973100028957 4813332949 3391169225 
2973200008852 4813486778 3391271209 
2973300234504 4813655783 3391383836 
2973400030060 4813839887 3391510822 
2973500030826 4814000539 3391621414 
2973600007497 4814146203 3391719073 
2973700004489 4814323514 3391848082 
2973800007480 4814480256 3391957305 
2973900028914 4814646058 3392068993 
2974000029026 4814789949 3392159444 
2974100001754 4814992270 3392305950 
2974200011319 4815186114 3392441508 
2974300028797 4815340706 3392545430 
2974400029970 4815473236 3392636614 
2974500030279 4815633365 3392741929 
2974600022657 4815801307 3392857587 
2974700028990 4815986832 3392985845 
2974800034866 4816146332 3393093364 
2974900001200 4816297455 3393190709 
2975000029680 4816521237 3393356107 
2975100007732 4816672849 3393458372 
2975200028539 4816802998 3393546886 
2975300029385 4816965221 3393654939 
2975400030690 4817118409 3393764216 
2975500024774 4817277606 3393875555 
2975600026656 4817474905 3394017486 
2975700006838 4817620141 3394106657 
2975800030269 4817767003 3394208463 
2975900014105 4817903323 3394301752 
2976000002992 4818056720 3394399876 
2976100008777 4818208498 3394500756 
2976200030811 4818353387 3394595524 
2976300030223 4818513747 3394701476 
2976400029034 4818663059 3394802140 
2976500008130 4818771857 3394879637 
2976600028012 4818930502 3394986191 
2976700007759 4819081497 3395082883 
2976800028848 4819244445 3395201134 
2976900028255 4819432516 3395336238 
2977000029971 4819543189 3395414140 
2977100027800 4819678121 3395502994 
2977200000507 4819840698 3395618676 
2977300009235 4820001077 3395727809 
2977400008512 4820152167 3395826244 
2977500017609 4820306554 3395927233 
2977600028673 4820470527 3396040175 
2977700000572 4820638361 3396151280 
2977800030803 4820791116 3396258275 
2977900028469 4820913261 3396340182 
2978000020057 4820971924 3396378457 
2978100018376 4821131055 3396495494 
2978200028591 4821340496 3396646219 
2978300029996 4821490289 3396751672 
2978400029393 4821650164 3396857113 
2978500009198 4821797717 3396950447 
2978600030338 4821959256 3397061338 
2978700026547 4822121387 3397174771 
2978800209724 4822245230 3397264810 
2978900029507 4822378801 3397356204 
2979000029040 4822527411 3397463182 
2979100027512 4822641259 3397539587 
2979200027403 4822773954 3397631717 
2979300029985 4822908543 3397724185 
2979400009305 4823023798 3397801015 
2979500031121 4823178798 3397907064 
2979600016367 4823333186 3398006021 
2979700025244 4823484275 3398103964 
2979800025989 4823640072 3398212762 
2979900007450 4823801261 3398323752 
2980000030621 4823979715 3398450530 
2980100030225 4824085163 3398521256 
2980200007568 4824203332 3398601232 
2980300007482 4824368237 3398712030 
2980400024289 4824558320 3398842314 
2980500013023 4824715244 3398944867 
2980600006465 4824877080 3399053358 
2980700030178 4825040570 3399161247 
2980800029473 4825172886 3399254173 
2980900028560 4825326162 3399358261 
2981000030919 4825466169 3399453655 
2981100010391 4825616572 3399551014 
2981200011058 4825774400 3399657191 
2981300032900 4825944692 3399773131 
2981400023809 4826097048 3399876651 
2981500022043 4826250989 3399978022 
2981600030473 4826401067 3400078862 
2981700006624 4826570406 3400198985 
2981800027847 4826731716 3400303336 
2981900029556 4826885511 3400402762 
2982000034310 4827027792 3400490946 
2982100028779 4827125008 3400558421 
2982200030245 4827290130 3400671454 
2982300009293 4827414870 3400756031 
2982400028755 4827588147 3400878512 
2982500026829 4827745783 3400983525 
2982600022716 4827886847 3401079294 
2982700020221 4828026057 3401174881 
2982800029538 4828227200 3401317648 
2982900023298 4828396663 3401431326 
2983000001007 4828546636 3401528438 
2983100024811 4828701466 3401629423 
2983200011382 4828860600 3401733456 
2983300029586 4829049103 3401867170 
2983400008434 4829219174 3401984672 
2983500013882 4829355678 3402077350 
2983600029809 4829496015 3402173545 
2983700030113 4829647793 3402276803 
2983800029341 4829767550 3402358751 
2983900008423 4829920655 3402460719 
2984000029965 4830076117 3402562529 
2984100030594 4830222591 3402661147 
2984200026937 4830347182 3402749074 
2984300029895 4830506717 3402857622 
2984400013952 4830640327 3402949406 
2984500005658 4830822369 3403076989 
2984600036259 4830996096 3403194057 
2984700030315 4831144785 3403288919 
2984800029705 4831300052 3403391116 
2984900006589 4831445470 3403481870 
2985000001722 4831599781 3403580694 
2985100009401 4831778861 3403706501 
2985200027212 4831900311 3403790570 
2985300024358 4832042659 3403887222 
2985400030685 4832186982 3403987098 
2985500018611 4832357549 3404106109 
2985600006288 4832480332 3404189823 
2985700006910 4832661332 3404318747 
2985800037708 4832857391 3404456723 
2985900007101 4833015136 3404560095 
2986000028260 4833158284 3404648396 
2986100020323 4833301434 3404750579 
2986200028030 4833419798 3404829954 
2986300009280 4833540954 3404916534 
2986400031011 4833697156 3405022599 
2986500030852 4833847581 3405125320 
2986600030164 4834011940 3405238759 
2986700027981 4834165364 3405340910 
2986800030082 4834314496 3405445923 
2986900020840 4834555692 3405627470 
2987000030874 4834698882 3405719449 
2987100031184 4834859730 3405828623 
2987200027741 4835005543 3405930874 
2987300008093 4835113126 3406005312 
2987400030397 4835274512 3406118132 
2987500030506 4835426265 3406223325 
2987600017681 4835587640 3406331718 
2987700011982 4835716452 3406419177 
2987800030854 4835855340 3406514659 
2987900029453 4836018197 3406626285 
2988000029877 4836175987 3406728240 
2988100033716 4836325290 3406826906 
2988200004796 4836468977 3406929943 
2988300021023 4836517602 3406962213 
2988400027983 4836592257 3407011792 
2988500030485 4836700191 3407089180 
2988600039724 4836776541 3407138841 
2988700018241 4836802435 3407152484 
2988800029991 4836938151 3407243918 
2988900001169 4837080802 3407343050 
2989000030498 4837228364 3407446708 
2989100030142 4837335818 3407523196 
2989200031812 4837410122 3407575870 
2989300030001 4837570019 3407686124 
2989400029771 4837713174 3407777420 
2989500019028 4837819571 3407851916 
2989600007550 4837901310 3407908555 
2989700030458 4838080366 3408034711 
2989800029334 4838224364 3408135331 
2989900029589 4838354193 3408224749 
2990000029467 4838530164 3408343638 
2990100031767 4838680183 3408439409 
2990200030914 4838800049 3408522172 
2990300029964 4838973353 3408639349 
2990400029612 4839083836 3408717061 
2990500029339 4839222299 3408811976 
2990600030012 4839246383 3408826336 
2990700030937 4839342509 3408895692 
2990800031031 4839479469 3408992090 
2990900008971 4839658939 3409116761 
2991000029928 4839855166 3409252293 
2991100029054 4840029902 3409366105 
2991200009895 4840173276 3409457004 
2991300030681 4840322556 3409557228 
2991400016565 4840451006 3409648367 
2991500023280 4840541212 3409711374 
2991600000535 4840718040 3409838983 
2991700041486 4840803336 3409894135 
2991800024772 4840947557 3409994073 
2991900010826 4841097947 3410091198 
2992000007727 4841200049 3410157401 
2992100003597 4841365284 3410271697 
2992200009896 4841425290 3410313392 
2992300030763 4841561447 3410408633 
2992400030428 4841719539 3410511630 
2992500023603 4841828707 3410586494 
2992600005327 4841970022 3410681399 
2992700019156 4842102325 3410773298 
2992800029539 4842249507 3410867626 
2992900020388 4842411063 3410975501 
2993000031089 4842557010 3411076786 
2993100031129 4842653421 3411145495 
2993200029556 4842801350 3411252922 
2993300001675 4842934064 3411344751 
2993400027661 4843057683 3411431462 
2993500030413 4843230069 3411547205 
2993600030027 4843371516 3411635744 
2993700028814 4843535021 3411751333 
2993800007204 4843647298 3411832011 
2993900010256 4843822746 3411959050 
2994000008582 4843914954 3412022839 
2994100019602 4844112388 3412166730 
2994200029907 4844257055 3412258589 
2994300007082 4844369123 3412330659 
2994400029994 4844500019 3412425100 
2994500000347 4844593904 3412491955 
2994600026457 4844724047 3412580014 
2994700022723 4844878195 3412689722 
2994800029516 4844998884 3412771552 
2994900014215 4845154379 3412874267 
2995000025536 4845302721 3412969569 
2995100029978 4845427122 3413058340 
2995200030698 4845554390 3413147220 
2995300035789 4845692995 3413244557 
2995400030589 4845881627 3413374065 
2995500008498 4846028189 3413466664 
2995600005840 4846212425 3413597350 
2995700028022 4846354482 3413697510 
2995800007613 4846531271 3413824519 
2995900028412 4846692521 3413937814 
2996000029635 4846886586 3414071645 
2996100022727 4847042326 3414174051 
2996200006271 4847209531 3414286746 
2996300026448 4847328628 3414368736 
2996400005389 4847540253 3414527340 
2996500020037 4847686817 3414632165 
2996600041727 4847819826 3414730566 
2996700029610 4848001067 3414857381 
2996800004650 4848195739 3414993668 
2996900029389 4848342625 3415086336 
2997000018098 4848422632 3415142703 
2997100031005 4848604132 3415271980 
2997200020977 4848693134 3415329765 
2997300020663 4848816164 3415414580 
2997400027997 4848921240 3415489702 
2997500003999 4849120003 3415629867 
2997600030273 4849253441 3415723321 
2997700026918 4849289503 3415745730 
