#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
3485500023030 1025974763 876563937 
3485600031036 1026015596 876601386 
3485700025408 1026048185 876629480 
3485800020985 1026060178 876637203 
3485900025427 1026165122 876727856 
3486000002552 1026185111 876742917 
3486100023793 1026235700 876789241 
3486200020343 1026249987 876799116 
3486300016779 1026338898 876872183 
3486400008105 1026379744 876904891 
3486500160480 1026426548 876948365 
3486600021542 1026462880 876977835 
3486700023054 1026560614 877057631 
3486800019766 1026658772 877138790 
3486900000544 1026670290 877148121 
3487000008659 1026681981 877157645 
3487100010221 1026684325 877159665 
3487200005424 1026685490 877160697 
3487300030847 1026686510 877161617 
3487400027380 1026687818 877162763 
3487500008054 1026752311 877224616 
3487600007292 1026796364 877268210 
3487700006460 1026796962 877268699 
3487800006280 1026797498 877269165 
3487900006777 1026798097 877269664 
3488000006039 1026798638 877270102 
3488100008421 1026799175 877270560 
3488200010804 1026807047 877277583 
3488300020283 1026818643 877288027 
3488400023958 1026885344 877347593 
3488500026381 1026899918 877358169 
3488600021669 1026959899 877412189 
3488700017201 1027017202 877458529 
3488800023474 1027053897 877490104 
3488900020001 1027086538 877517768 
3489000014207 1027133719 877557060 
3489100015549 1027208893 877619595 
3489200015677 1027245619 877650362 
3489300020455 1027278690 877678381 
3489400024598 1027348768 877737207 
3489500021166 1027446741 877817461 
3489600005098 1027503986 877864800 
3489700000514 1027519402 877877234 
3489800016685 1027526489 877883238 
3489900007503 1027527658 877884062 
3490000009631 1027528753 877884939 
3490100001135 1027529770 877885703 
3490200014344 1027571939 877925772 
3490300007437 1027638288 877990768 
3490400007988 1027638832 877991225 
3490500008718 1027639381 877991683 
3490600006930 1027639923 877992128 
3490700009230 1027640466 877992564 
3490800006866 1027641066 877993076 
3490900008290 1027641582 877993515 
3491000010856 1027659959 878010135 
3491100028890 1027700589 878047108 
3491200023653 1027732551 878075050 
3491300019092 1027744438 878082638 
3491400026214 1027848928 878172886 
3491500003458 1027868977 878187930 
3491600023579 1027919802 878234581 
3491700017839 1027934441 878244908 
3491800020228 1028037485 878330437 
3491900006737 1028064126 878350540 
3492000025212 1028111018 878393990 
3492100018751 1028147137 878423095 
3492200018394 1028244906 878502656 
3492300018908 1028343202 878583432 
3492400007880 1028354747 878592882 
3492500007552 1028366525 878602511 
3492600008731 1028368930 878604563 
3492700007960 1028369976 878605419 
3492800009861 1028370909 878606188 
3492900007405 1028372313 878607343 
3493000008217 1028437231 878669518 
3493100009151 1028480262 878712169 
3493200006242 1028480804 878712632 
3493300007366 1028481338 878713080 
3493400006365 1028481955 878713597 
3493500008329 1028482503 878714058 
3493600006569 1028483077 878714541 
3493700008490 1028491462 878722014 
3493800007766 1028503001 878732405 
3493900024230 1028572190 878794119 
3494000020473 1028585682 878803281 
3494100021257 1028656157 878865900 
3494200004900 1028702864 878903478 
3494300027204 1028739310 878934771 
3494400027355 1028771503 878962005 
3494500020899 1028833579 879013793 
3494600017995 1028893801 879062640 
3494700005343 1028952215 879114207 
3494800016963 1028963458 879121053 
3494900021397 1029044133 879187886 
3495000024197 1029136802 879261785 
3495100011867 1029188589 879305448 
3495200003093 1029204294 879318429 
3495300015090 1029211222 879324416 
3495400005085 1029212301 879325299 
3495500011203 1029213285 879326120 
3495600008725 1029214253 879326916 
3495700015037 1029256707 879367428 
3495800007330 1029322600 879432065 
3495900008182 1029323145 879432533 
3496000006854 1029323753 879433033 
3496100007156 1029324280 879433473 
3496200007523 1029324899 879434005 
3496300008410 1029325454 879434490 
3496400006831 1029326036 879434981 
3496500006209 1029344250 879451296 
3496600008889 1029350302 879456592 
3496700016695 1029362684 879467933 
3496800014398 1029415571 879514201 
3496900026197 1029445684 879538579 
3497000022579 1029505728 879592566 
3497100000283 1029563558 879639206 
3497200006473 1029577508 879649195 
3497300022577 1029624986 879693114 
3497400024669 1029678215 879734604 
3497500004875 1029751404 879795832 
3497600027336 1029791397 879828659 
3497700022690 1029824190 879856134 
3497800027756 1029893691 879914043 
3497900019046 1029980922 879985364 
3498000000813 1030048812 880041031 
3498100003471 1030064071 880053484 
3498200010001 1030071891 880059978 
3498300009126 1030072823 880060810 
3498400020445 1030073854 880061678 
3498500007509 1030074712 880062457 
3498600027039 1030116664 880102574 
3498700006864 1030184133 880168812 
3498800007158 1030184658 880169244 
3498900006865 1030185261 880169733 
3499000006644 1030185772 880170172 
3499100006924 1030186365 880170658 
3499200006910 1030186918 880171126 
3499300008013 1030187452 880171594 
3499400006473 1030205717 880188137 
3499500029274 1030244832 880224341 
3499600023507 1030277479 880252214 
3499700019192 1030289444 880260126 
3499800024946 1030394862 880351303 
3499900000288 1030414404 880365829 
3500000024150 1030465222 880412216 
3500100016861 1030477990 880420642 
3500200017066 1030564758 880492613 
3500300006642 1030610277 880528585 
3500400023148 1030657140 880572032 
3500500027408 1030693105 880600711 
3500600018615 1030780215 880671821 
3500700018203 1030889914 880762305 
3500800000601 1030901289 880771336 
3500900006334 1030912305 880780143 
3501000007882 1030915228 880782715 
3501100007527 1030916235 880783548 
3501200011598 1030917253 880784456 
3501300008720 1030918161 880785237 
3501400008389 1030983182 880847675 
3501500006358 1031027230 880891213 
3501600009048 1031027759 880891635 
3501700007965 1031028319 880892115 
3501800008307 1031028868 880892582 
3501900007816 1031029471 880893096 
3502000007292 1031029981 880893523 
3502100011789 1031036895 880899683 
3502200021167 1031049618 880911061 
3502300027971 1031102698 880957738 
3502400027247 1031131228 880981506 
3502500022193 1031191901 881036253 
3502600007285 1031249412 881083075 
3502700007751 1031263303 881093241 
3502800025918 1031318420 881141762 
3502900028191 1031364884 881179970 
3503000028216 1031441063 881243405 
3503100031999 1031477686 881274066 
3503200030181 1031510948 881302474 
3503300021048 1031580402 881360821 
3503400024992 1031678411 881440754 
3503500005954 1031735727 881488203 
3503600004383 1031751148 881500907 
3503700002079 1031758741 881507298 
3503800007691 1031759723 881508101 
3503900007286 1031760713 881508971 
3504000015175 1031761670 881509829 
3504100019974 1031803846 881550170 
3504200007952 1031871661 881616858 
3504300007102 1031872186 881617335 
3504400009772 1031872736 881617806 
3504500009489 1031873262 881618257 
3504600007777 1031873873 881618746 
3504700009305 1031874424 881619185 
3504800007313 1031875025 881619700 
3504900005824 1031893564 881636445 
3505000021603 1031934195 881673631 
3505100027544 1031966313 881701497 
3505200022976 1031978529 881709418 
3505300030645 1032083297 881800026 
3505400001179 1032103002 881814601 
3505500026570 1032153530 881860893 
3505600024340 1032167896 881870804 
3505700018472 1032257307 881944917 
3505800008683 1032298424 881977776 
3505900029248 1032345378 882021406 
3506000025951 1032381367 882050548 
3506100025098 1032479183 882130378 
3506200022049 1032577770 882211858 
3506300014660 1032589028 882221089 
3506400009028 1032600516 882230572 
3506500009056 1032602925 882232636 
3506600017118 1032604011 882233549 
3506700009510 1032604978 882234394 
3506800025729 1032606052 882235278 
3506900007008 1032670798 882297279 
3507000009464 1032714981 882340987 
3507100006556 1032715577 882341499 
3507200007893 1032716078 882341926 
3507300007944 1032716615 882342396 
3507400007691 1032717219 882342921 
3507500009651 1032717720 882343337 
3507600010877 1032725610 882350310 
3507700009150 1032737343 882360869 
3507800029456 1032803211 882419327 
3507900031488 1032817807 882429638 
3508000025125 1032877794 882483284 
3508100000425 1032935056 882529153 
3508200001813 1032952896 882543045 
3508300022015 1033001672 882584960 
3508400028243 1033048557 882623436 
3508500015381 1033124113 882686019 
3508600034286 1033160839 882716734 
3508700023666 1033193907 882744764 
3508800022108 1033263071 882802634 
3508900026438 1033360760 882882352 
3509000010034 1033417769 882929434 
3509100012279 1033433234 882942089 
3509200009980 1033440559 882948282 
3509300029845 1033441543 882949135 
3509400013390 1033442543 882950030 
3509500010139 1033443548 882950936 
3509600017429 1033485654 882991285 
3509700009241 1033552062 883056578 
3509800009588 1033552629 883057021 
3509900010100 1033553179 883057465 
3510000008031 1033553776 883057964 
3510100010213 1033554358 883058447 
3510200007912 1033554925 883058944 
3510300008723 1033555473 883059441 
3510400023609 1033574011 883076141 
3510500016835 1033580008 883081313 
3510600017264 1033592913 883093180 
3510700128093 1033647251 883140870 
3510800030866 1033677756 883166210 
3510900012806 1033722243 883206243 
3511000020628 1033792827 883265096 
3511100007710 1033810470 883278496 
3511200020665 1033857463 883322268 
3511300025550 1033904640 883359994 
3511400003934 1033983437 883425398 
3511500033018 1034023891 883459054 
3511600030842 1034056202 883486635 
3511700035322 1034125932 883544897 
3511800026327 1034213269 883616586 
3511900013839 1034281276 883672965 
3512000003978 1034296628 883685576 
3512100012836 1034304662 883692277 
3512200011018 1034305696 883693070 
3512300011298 1034306743 883693959 
3512400027948 1034307729 883694733 
3512500023305 1034349525 883734638 
3512600008580 1034416200 883800079 
3512700008858 1034416718 883800503 
3512800009883 1034417269 883800966 
3512900007732 1034417861 883801480 
3513000009325 1034418410 883801958 
3513100007366 1034419003 883802451 
3513200007916 1034419519 883802853 
3513300007781 1034438091 883819700 
3513400038977 1034478288 883857204 
3513500026931 1034511788 883885773 
3513600020656 1034523729 883893529 
3513700020992 1034627524 883984019 
3513800000433 1034647616 883999159 
3513900026887 1034698617 884045924 
3514000024992 1034710674 884053651 
3514100020517 1034796395 884125050 
3514200023572 1034839172 884159816 
3514300024420 1034889317 884205498 
3514400012005 1034908580 884220199 
3514500020775 1035011235 884305241 
3514600000596 1035109972 884386097 
3514700008804 1035128913 884402156 
3514800008243 1035143401 884414223 
3514900001369 1035146441 884416858 
3515000008063 1035147317 884417613 
3515100013190 1035148258 884418446 
3515200013092 1035149302 884419371 
3515300005940 1035214403 884481817 
3515400008575 1035259700 884526627 
3515500008000 1035260313 884527112 
3515600007646 1035260851 884527551 
3515700010481 1035261420 884528041 
3515800009484 1035262025 884528597 
3515900009350 1035262565 884529066 
3516000010252 1035268628 884534384 
3516100007246 1035282143 884546412 
3516200015720 1035332809 884590805 
3516300032958 1035363379 884616134 
3516400027380 1035424111 884670707 
3516500011498 1035478971 884715079 
3516600007495 1035496484 884728297 
3516700027009 1035544041 884772378 
3516800027031 1035597375 884814723 
3516900002243 1035670800 884876037 
3517000033142 1035711073 884909552 
3517100027052 1035744130 884937586 
3517200030215 1035813428 884996009 
3517300018447 1035900543 885067380 
3517400003706 1035968613 885123184 
3517500005600 1035983945 885135859 
3517600002248 1035991969 885142653 
3517700006021 1035993040 885143404 
3517800011370 1035994196 885144279 
3517900010067 1035995367 885145207 
3518000032420 1036037320 885185068 
3518100009586 1036104482 885250966 
3518200008464 1036104994 885251397 
3518300016931 1036105569 885251867 
3518400008005 1036106112 885252326 
3518500009409 1036106672 885252791 
3518600007408 1036107259 885253294 
3518700009538 1036107775 885253735 
3518800007521 1036126080 885270254 
3518900029372 1036165454 885306605 
3519000026732 1036198220 885334271 
3519100022984 1036210558 885342225 
3519200028801 1036315619 885433169 
3519300005345 1036335381 885447939 
3519400026566 1036386412 885494792 
3519500025988 1036398875 885503020 
3519600027638 1036484809 885574067 
3519700008153 1036530711 885610863 
3519800027116 1036577179 885653993 
3519900035709 1036613394 885683287 
3520000027779 1036700194 885754157 
3520100021653 1036809937 885844575 
3520200018064 1036821295 885853589 
3520300007336 1036832204 885862454 
3520400004958 1036835221 885865039 
3520500010074 1036836386 885865921 
3520600023366 1036837448 885866795 
3520700002230 1036838361 885867535 
3520800009051 1036903248 885929785 
3520900009435 1036946151 885972224 
3521000008553 1036946696 885972692 
3521100008446 1036947226 885973139 
3521200007749 1036947846 885973681 
3521300009487 1036948405 885974145 
3521400007781 1036948984 885974631 
3521500010141 1036955588 885980441 
3521600007236 1036968339 885991865 
3521700010698 1037021533 886038403 
3521800024065 1037050558 886062537 
3521900033879 1037110768 886116886 
3522000025551 1037168425 886163835 
3522100008581 1037182301 886174049 
3522200026548 1037229992 886218419 
3522300031775 1037283920 886261370 
3522400012958 1037360175 886324923 
3522500032207 1037396945 886355691 
3522600032389 1037430056 886383658 
3522700020976 1037500028 886442389 
3522800025508 1037597657 886522172 
3522900003097 1037654747 886569680 
3523000003658 1037670004 886582375 
3523100005772 1037677739 886588932 
3523200010062 1037678795 886589879 
3523300012972 1037679792 886590769 
3523400001110 1037680678 886591551 
3523500014415 1037722586 886631662 
3523600009431 1037788528 886696381 
3523700007425 1037789122 886696900 
3523800008198 1037789664 886697368 
3523900008368 1037790199 886697812 
3524000008308 1037790797 886698322 
3524100008653 1037791343 886698806 
3524200007309 1037791935 886699302 
3524300009351 1037810068 886715746 
3524400010233 1037815111 886720175 
3524500008066 1037827865 886731927 
3524600015718 1037883694 886780825 
3524700026096 1037913521 886805290 
3524800007358 1037952838 886840283 
3524900032738 1038028693 886904262 
3525000007666 1038046488 886917599 
3525100029474 1038093337 886961263 
3525200025216 1038140474 886998717 
3525300002104 1038219589 887064305 
3525400026567 1038259783 887097573 
3525500022821 1038292081 887124642 
3525600016637 1038339656 887164235 
3525700034529 1038448770 887254855 
3525800009770 1038517647 887312048 
3525900004607 1038532758 887324592 
3526000009231 1038539666 887330254 
3526100009983 1038542013 887332206 
3526200007076 1038543151 887333111 
3526300011228 1038544083 887333860 
3526400007463 1038545553 887335009 
3526500009376 1038652590 887438891 
3526600009502 1038653151 887439365 
3526700009103 1038653712 887439801 
3526800010107 1038654293 887440302 
3526900008548 1038654812 887440714 
3527000008441 1038655420 887441231 
3527100009703 1038655945 887441668 
3527200012472 1038674055 887458175 
3527300027875 1038702807 887486254 
3527400026399 1038747590 887523786 
3527500021893 1038759825 887531659 
3527600011804 1038842237 887602753 
3527700021981 1038877924 887632647 
3527800031174 1038932383 887681809 
3527900033493 1038944665 887689635 
3528000025826 1039024906 887756472 
3528100001900 1039073454 887795165 
3528200029363 1039124280 887841202 
3528300019117 1039139021 887851574 
3528400029509 1039246205 887940488 
3528500026709 1039344570 888021061 
3528600010877 1039364531 888038007 
3528700007511 1039379617 888050380 
3528800009731 1039382628 888052965 
3528900009083 1039383574 888053790 
3529000011455 1039384585 888054657 
3529100008865 1039385466 888055411 
3529200008399 1039450245 888117618 
3529300009425 1039494880 888161744 
3529400007806 1039495400 888162183 
3529500009985 1039495914 888162613 
3529600008526 1039496500 888163090 
3529700009800 1039497055 888163571 
3529800007822 1039497644 888164079 
3529900009884 1039502590 888168474 
3530000024582 1039517063 888181563 
3530100014766 1039567520 888225841 
3530200024622 1039597360 888250097 
3530300001865 1039639407 888287617 
3530400023160 1039712534 888348591 
3530500007820 1039730184 888361817 
3530600026793 1039777247 888405504 
3530700025717 1039824005 888442786 
3530800000340 1039903258 888508344 
3530900029518 1039943590 888541450 
3531000035084 1039975774 888568598 
3531100022207 1040037534 888620581 
3531200033132 1040132188 888698669 
3531300009605 1040200723 888755593 
3531400004064 1040215990 888768192 
3531500000654 1040224134 888775015 
3531600008882 1040225229 888775815 
3531700011104 1040226293 888776672 
3531800013933 1040227373 888777552 
3531900007670 1040228803 888778664 
3532000009981 1040336433 888883302 
3532100007618 1040337052 888883828 
3532200007261 1040337600 888884268 
3532300009823 1040338136 888884723 
3532400007544 1040338708 888885209 
3532500009515 1040339248 888885668 
3532600008685 1040339818 888886168 
3532700013524 1040357793 888902441 
3532800029168 1040386013 888929915 
3532900027233 1040430825 888967418 
3533000018783 1040443404 888975458 
3533100032501 1040539474 889059032 
3533200013715 1040563152 889077035 
3533300029744 1040617799 889126219 
3533400023491 1040629973 889133987 
3533500024507 1040715298 889204722 
3533600003280 1040758314 889239586 
3533700026634 1040808905 889285541 
3533800004460 1040826723 889298847 
3533900025766 1040929719 889383605 
3534000028419 1041028051 889463705 
3534100009182 1041047421 889479996 
3534200007535 1041062304 889492246 
3534300013405 1041065183 889494737 
3534400015416 1041066284 889495691 
3534500009544 1041067187 889496505 
3534600006639 1041068052 889497272 
3534700009294 1041133064 889559653 
3534800007906 1041178111 889604212 
3534900008602 1041178667 889604705 
3535000008368 1041179235 889605199 
3535100007343 1041179783 889605654 
3535200007679 1041180374 889606168 
3535300007698 1041180886 889606613 
3535400012778 1041186421 889611445 
3535500013719 1041200270 889623852 
3535600014377 1041250718 889668263 
3535700035065 1041280941 889693460 
3535800017025 1041330807 889738244 
3535900022961 1041394281 889790193 
3536000008461 1041412172 889803562 
3536100021406 1041459408 889847438 
3536200026314 1041507046 889885475 
3536300001727 1041585952 889950583 
3536400035874 1041626381 889983963 
3536500036816 1041658889 890011521 
3536600032582 1041728300 890069408 
3536700019151 1041815599 890140732 
3536800004033 1041883578 890196376 
3536900000533 1041898879 890208702 
3537000008909 1041907065 890215417 
3537100007780 1041907966 890216177 
3537200011956 1041908847 890216946 
3537300009497 1041909803 890217793 
3537400027427 1041951525 890257545 
3537500009311 1042019420 890324160 
3537600007413 1042019969 890324627 
3537700008606 1042020523 890325106 
3537800007503 1042021123 890325631 
3537900009501 1042021693 890326134 
3538000007787 1042022315 890326669 
3538100007439 1042022840 890327109 
3538200007772 1042041193 890343730 
3538300008802 1042045927 890347645 
3538400012875 1042057905 890358662 
3538500023275 1042105489 890400664 
3538600026396 1042135346 890427458 
3538700002394 1042170357 890455607 
3538800010605 1042256866 890529234 
3538900007768 1042274899 890542542 
3539000028977 1042321660 890586212 
3539100021340 1042357368 890615067 
3539200033420 1042447162 890688300 
3539300007621 1042465133 890701133 
3539400026218 1042512369 890744948 
3539500020831 1042566126 890787177 
3539600023028 1042668743 890872615 
3539700025103 1042745208 890935142 
3539800009962 1042757165 890944736 
3539900009441 1042767603 890953370 
3540000010744 1042769717 890955181 
3540100020308 1042770841 890956212 
3540200020694 1042771712 890956981 
3540300007699 1042773042 890958117 
3540400000403 1042874241 891056378 
3540500007598 1042881549 891063524 
3540600007348 1042882096 891064003 
3540700009418 1042882624 891064428 
3540800008415 1042883233 891064940 
3540900009471 1042883788 891065405 
3541000007757 1042884352 891065907 
3541100011741 1042896131 891076439 
3541200016644 1042925003 891104350 
3541300027055 1042973518 891145777 
3541400020209 1042985833 891153744 
3541500022594 1043063710 891222016 
3541600029200 1043106504 891256814 
3541700001696 1043140266 891286028 
3541800023889 1043171460 891312221 
3541900022958 1043252236 891379989 
3542000005599 1043300780 891419088 
3542100026000 1043351547 891465427 
3542200022433 1043364332 891473777 
3542300015201 1043450927 891545530 
3542400027491 1043563148 891638206 
3542500023189 1043590898 891661151 
3542600007727 1043606437 891674071 
3542700011300 1043609480 891676661 
3542800016628 1043610630 891677597 
3542900011812 1043611782 891678554 
3543000008891 1043612707 891679310 
3543100009799 1043677688 891741659 
3543200008775 1043720667 891784117 
3543300010345 1043721233 891784582 
3543400009404 1043721818 891785080 
3543500009624 1043722351 891785531 
3543600008580 1043722946 891786035 
3543700007888 1043723478 891786472 
3543800012302 1043727016 891789566 
3543900029629 1043742474 891803579 
3544000029191 1043786496 891842481 
3544100026029 1043815873 891868756 
3544200025093 1043862079 891907638 
3544300003920 1043938464 891972002 
3544400007503 1043956317 891984970 
3544500025672 1044003019 892028549 
3544600021948 1044039352 892057741 
3544700025287 1044129113 892131532 
3544800007809 1044146819 892143907 
3544900028250 1044201588 892191665 
3545000023414 1044248713 892230602 
3545100022438 1044358419 892321743 
3545200013547 1044427136 892378429 
3545300001459 1044442446 892391030 
3545400009121 1044449389 892396812 
3545500009356 1044451591 892398712 
3545600007143 1044452664 892399598 
3545700010321 1044453632 892400411 
3545800008760 1044455057 892401585 
3545900009169 1044563091 892506563 
3546000009596 1044563651 892507029 
3546100009507 1044564190 892507482 
3546200007416 1044564765 892507945 
3546300007798 1044565327 892508409 
3546400007482 1044565941 892508913 
3546500007453 1044566450 892509371 
3546600005784 1044581313 892522800 
3546700011424 1044610989 892551821 
3546800026291 1044656428 892589926 
3546900022445 1044668968 892598133 
3547000018507 1044747648 892666594 
3547100012823 1044789398 892700374 
3547200020763 1044843775 892749615 
3547300028014 1044855189 892756897 
3547400026444 1044935568 892823565 
3547500001477 1044984198 892861829 
3547600025898 1045034702 892907889 
3547700022706 1045049169 892918125 
3547800024019 1045149752 893001741 
3547900007050 1045247500 893081198 
3548000003954 1045274928 893103964 
3548100007611 1045290194 893116507 
3548200000693 1045293304 893119068 
3548300020110 1045294519 893119892 
3548400010938 1045295652 893120682 
3548500015437 1045296811 893121579 
3548600009735 1045361858 893184004 
3548700008996 1045405633 893227300 
3548800007407 1045406242 893227803 
3548900007306 1045406776 893228234 
3549000010240 1045407321 893228683 
3549100007705 1045407928 893229162 
3549200009225 1045408475 893229637 
3549300011252 1045412703 893233409 
3549400007114 1045427630 893246902 
3549500026997 1045479164 893292390 
3549600022487 1045509312 893317253 
3549700020249 1045548085 893351788 
3549800031282 1045623881 893415678 
3549900008488 1045641812 893428896 
3550000028233 1045688632 893472406 
3550100025456 1045736142 893510712 
3550200002162 1045815383 893576378 
3550300025720 1045855541 893609302 
3550400020207 1045887818 893636403 
3550500016822 1045935217 893675929 
3550600033881 1046044049 893766156 
3550700007393 1046112388 893822621 
3550800005936 1046127809 893835158 
3550900008708 1046134829 893840867 
3551000010256 1046136956 893842721 
3551100005565 1046137913 893843585 
3551200011199 1046138750 893844352 
3551300007732 1046140051 893845461 
3551400008908 1046246959 893949392 
3551500009214 1046247510 893949855 
3551600010119 1046248059 893950295 
3551700006864 1046248625 893950797 
3551800010227 1046249179 893951270 
3551900007788 1046249781 893951783 
3552000008577 1046250288 893952251 
3552100004111 1046268492 893968801 
3552200016243 1046272404 893972087 
3552300020750 1046284428 893983250 
3552400144580 1046333718 894027265 
3552500021065 1046363847 894054298 
3552600026557 1046398403 894081922 
3552700005986 1046485721 894156844 
3552800007138 1046503947 894170461 
3552900027312 1046550657 894213778 
3553000026815 1046586385 894242842 
3553100028956 1046676334 894316926 
3553200007673 1046694631 894330105 
3553300023397 1046742015 894373971 
3553400128166 1046794757 894415692 
3553500027078 1046882555 894488541 
3553600034669 1046973759 894564739 
3553700019655 1046985772 894574627 
3553800009461 1046996683 894583713 
3553900006125 1046999022 894585707 
3554000010398 1047000040 894586564 
3554100030263 1047001062 894587454 
3554200007681 1047002405 894588510 
3554300016476 1047096095 894679476 
3554400024355 1047110343 894692863 
3554500026164 1047112878 894694100 
3554600028798 1047115755 894695526 
3554700028312 1047118607 894696796 
3554800024748 1047120848 894698011 
3554900034439 1047123005 894699343 
3555000022372 1047125278 894700652 
3555100028746 1047128173 894702338 
3555200011575 1047130555 894703687 
3555300029759 1047132967 894705062 
3555400029493 1047135482 894706462 
3555500023851 1047137892 894707799 
3555600020709 1047140338 894709262 
3555700027824 1047142961 894710647 
3555800024572 1047145390 894712123 
3555900026476 1047148319 894713591 
3556000035203 1047151060 894714910 
3556100026461 1047153720 894716315 
3556200024163 1047156271 894717807 
3556300023206 1047158994 894719310 
3556400018024 1047161350 894720507 
3556500033393 1047164093 894721937 
3556600029028 1047166454 894723307 
3556700027238 1047168681 894724612 
3556800028567 1047170980 894725958 
3556900027047 1047173764 894727548 
3557000027573 1047177720 894729390 
3557100028348 1047180650 894730937 
3557200026070 1047183606 894732449 
3557300009623 1047228408 894772098 
3557400009287 1047228960 894772581 
3557500009338 1047229544 894773073 
3557600007905 1047230081 894773508 
3557700007310 1047230689 894773985 
3557800007665 1047231237 894774416 
3557900009346 1047231755 894774821 
3558000009452 1047250328 894791639 
3558100029480 1047291649 894829305 
3558200029431 1047323407 894856532 
3558300115685 1047335671 894864561 
3558400032057 1047440487 894955147 
3558500011139 1047460778 894970303 
3558600028177 1047511499 895017123 
3558700024963 1047528545 895029892 
3558800026504 1047636574 895118935 
3558900008065 1047655665 895132398 
3559000026146 1047702761 895176094 
3559100022450 1047739212 895205427 
3559200021303 1047836873 895285041 
3559300028421 1047934740 895365841 
3559400004288 1047946200 895375058 
3559500009010 1047957774 895384536 
3559600009222 1047960214 895386507 
3559700008815 1047961343 895387402 
3559800017600 1047962460 895388281 
3559900007573 1047963928 895389383 
3560000020457 1048031289 895453769 
3560100009448 1048073017 895495239 
3560200047130 1048073566 895495702 
3560300010324 1048074143 895496176 
3560400008557 1048074696 895496640 
3560500007416 1048075311 895497180 
3560600008220 1048075840 895497619 
3560700011180 1048084999 895505863 
3560800008985 1048095614 895515469 
3560900006124 1048166450 895579039 
3561000025952 1048178032 895586422 
3561100026622 1048248970 895649184 
3561200019658 1048295621 895686571 
3561300032984 1048332036 895717842 
3561400031295 1048364994 895745617 
3561500025017 1048434108 895803836 
3561600007533 1048490519 895849469 
3561700022649 1048544946 895898176 
3561800035329 1048556407 895905431 
3561900022783 1048636812 895973066 
3562000025635 1048729689 896048156 
3562100016128 1048784185 896094327 
3562200007411 1048800099 896107486 
3562300011770 1048803011 896110048 
3562400009500 1048804216 896110926 
3562500009276 1048805140 896111622 
3562600022974 1048806175 896112442 
3562700024876 1048849671 896153800 
3562800009509 1048914766 896217927 
3562900007666 1048915303 896218374 
3563000009538 1048915840 896218813 
3563100007571 1048916421 896219302 
3563200009064 1048916949 896219734 
3563300008078 1048917551 896220257 
3563400007450 1048918083 896220723 
3563500026557 1048937153 896238066 
3563600035912 1048979388 896276926 
3563700031510 1049010899 896303995 
3563800011041 1049023555 896312424 
3563900022829 1049126097 896401342 
3564000000899 1049146442 896416488 
3564100027306 1049196505 896462414 
3564200028943 1049232071 896491014 
3564300028631 1049322423 896565050 
3564400007725 1049340715 896577929 
3564500027805 1049387907 896621604 
3564600027163 1049434835 896658897 
3564700027170 1049527709 896734434 
3564800026464 1049619927 896811479 
3564900003229 1049631563 896820837 
3565000008623 1049642925 896830215 
3565100012100 1049645152 896832140 
3565200011691 1049646155 896833042 
3565300014858 1049647063 896833869 
3565400007459 1049648350 896834939 
3565500012590 1049724420 896908406 
3565600007295 1049754725 896938514 
3565700008448 1049755271 896938972 
3565800008787 1049755772 896939368 
3565900007708 1049756393 896939886 
3566000008451 1049756945 896940360 
3566100007335 1049757527 896940857 
3566200012012 1049767511 896949664 
3566300008693 1049777321 896958442 
3566400018356 1049849455 897023263 
3566500034724 1049861253 897030909 
3566600025398 1049932153 897093682 
3566700005980 1049978595 897131086 
3566800031007 1050014991 897162232 
3566900024932 1050047812 897190097 
3567000024444 1050116976 897247848 
3567100003432 1050173284 897293741 
3567200030197 1050227819 897342342 
3567300024174 1050240000 897350174 
3567400022816 1050326119 897422009 
3567500025351 1050413957 897494515 
3567600002179 1050468127 897540349 
3567700007648 1050483749 897553082 
3567800000634 1050486890 897555763 
3567900007091 1050487925 897556610 
3568000008926 1050488948 897557448 
3568100009974 1050489914 897558250 
3568200009377 1050554524 897620381 
3568300007352 1050598674 897664061 
3568400009418 1050599212 897664493 
3568500007386 1050599811 897664988 
3568600007850 1050600373 897665460 
3568700007983 1050600995 897665977 
3568800008148 1050601531 897666400 
3568900010278 1050602052 897666853 
3569000007670 1050620463 897683540 
3569100009811 1050627641 897689910 
3569200021602 1050639984 897701215 
3569300011601 1050707939 897761292 
3569400017264 1050722993 897772126 
3569500031579 1050783053 897826303 
3569600023628 1050840500 897872682 
3569700007618 1050854250 897882778 
3569800027016 1050908912 897930657 
3569900024870 1050955825 897969775 
3570000003772 1051031389 898032545 
3570100033124 1051068153 898063401 
3570200023853 1051101367 898091383 
3570300017202 1051171156 898149858 
3570400026145 1051269225 898229856 
3570500007174 1051326390 898277088 
3570600001599 1051341740 898289556 
3570700009078 1051349021 898295621 
3570800010738 1051350098 898296523 
3570900009745 1051351075 898297401 
3571000011066 1051351894 898298109 
3571100018156 1051394097 898338416 
3571200009232 1051460727 898403819 
3571300008707 1051461254 898404276 
3571400009295 1051461793 898404728 
3571500008000 1051462363 898405219 
3571600009458 1051462920 898405698 
3571700007881 1051463494 898406203 
3571800007902 1051464002 898406649 
3571900009563 1051482297 898423227 
3572000022107 1051524119 898461590 
3572100027875 1051556261 898489307 
3572200022426 1051568119 898497086 
3572300029213 1051672745 898588083 
3572400002048 1051692798 898602852 
