#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
1769900019137 1262784565794 10074621 8207638 
1770000006645 1262918561263 10074773 8207731 
1770100023146 1262987350261 10074884 8207791 
1770200024178 1263031776263 10074978 8207799 
1770300028190 1263076197446 10075069 8207806 
1770400027321 1263120612425 10075174 8207819 
1770500034337 1263271709366 10075432 8208040 
1770600024784 1263313143052 10075497 8208071 
1770700029258 1263358725325 10075520 8208092 
1770800021829 1263418504369 10075704 8208263 
1770900021638 1263476011670 10075740 8208271 
1771000005986 1263613055973 10075907 8208379 
1771100026915 1263678577447 10076010 8208428 
1771200029046 1263723031854 10076110 8208440 
1771300023578 1263767444902 10076219 8208454 
1771400022618 1263811837554 10076341 8208470 
1771500037177 1263963002144 10076611 8208698 
1771600026070 1264004491186 10076717 8208769 
1771700028694 1264049993250 10076742 8208793 
1771800016899 1264110014148 10076908 8208943 
1771900021987 1264166841605 10076948 8208960 
1772000006236 1264306702219 10077101 8209056 
1772100028310 1264368983801 10077191 8209102 
1772200021532 1264413425521 10077306 8209117 
1772300028054 1264457885601 10077423 8209132 
1772400025911 1264502248749 10077508 8209139 
1772500029906 1264653929937 10077877 8209473 
1772600026185 1264694910144 10077980 8209550 
1772700024552 1264740374137 10077998 8209568 
1772800020037 1264800547883 10078161 8209715 
1772900017959 1264857985798 10078213 8209735 
1773000006986 1265000932981 10078365 8209813 
1773100027428 1265059964524 10078438 8209849 
1773200021118 1265104308246 10078552 8209861 
1773300030281 1265148736937 10078647 8209867 
1773400026243 1265193223660 10078748 8209875 
1773500028054 1265344868338 10079088 8210169 
1773600029087 1265386074774 10079134 8210194 
1773700025889 1265431772686 10079166 8210226 
1773800022290 1265492425217 10079328 8210370 
1773900022830 1265549841000 10079376 8210389 
1774000006373 1265695700148 10079537 8210487 
1774100030240 1265751605024 10079620 8210530 
1774200027877 1265795982472 10079710 8210537 
1774300039127 1265840463107 10079802 8210545 
1774400009045 1265884852420 10079926 8210556 
1774500031244 1266036329555 10080166 8210766 
1774600021150 1266077672815 10080218 8210792 
1774700026823 1266122638447 10080250 8210824 
1774800027281 1266181756280 10080400 8210962 
1774900019208 1266239114445 10080444 8210977 
1775000007081 1266387690728 10080624 8211069 
1775100025854 1266440347694 10080693 8211101 
1775200028778 1266484723579 10080794 8211113 
1775300026318 1266529167611 10080905 8211123 
1775400008109 1266575833362 10081040 8211144 
1775500032287 1266724739070 10081336 8211398 
1775600024451 1266766176112 10081386 8211431 
1775700026230 1266811855940 10081404 8211449 
1775800024879 1266873033290 10081585 8211615 
1775900020121 1266930481353 10081629 8211631 
1776000027324 1267079472666 10081827 8211745 
1776100026389 1267131559870 10081926 8211792 
1776200023657 1267175909252 10082024 8211804 
1776300024332 1267220338287 10082144 8211815 
1776400008398 1267269769190 10082266 8211834 
1776500037254 1267415775619 10082546 8212079 
1776600024322 1267457261148 10082613 8212117 
1776700022811 1267502696234 10082643 8212144 
1776800023441 1267564089904 10082794 8212276 
1776900021417 1267621581639 10082832 8212288 
1777000030706 1267770485197 10083031 8212430 
1777100022380 1267822557058 10083115 8212474 
1777200032676 1267867018354 10083213 8212482 
1777300020791 1267911478148 10083321 8212490 
1777400008652 1267963369801 10083453 8212510 
1777500026532 1268106860302 10083717 8212751 
1777600023890 1268148551972 10083772 8212777 
1777700026864 1268194341637 10083805 8212810 
1777800019998 1268256107485 10083950 8212934 
1777900020145 1268313588734 10083991 8212949 
1778000024087 1268461981091 10084166 8213040 
1778100027783 1268514002583 10084259 8213089 
1778200024698 1268558418483 10084345 8213098 
1778300026005 1268602886477 10084420 8213104 
1778400007901 1268657352034 10084522 8213125 
1778500028419 1268798218592 10084797 8213346 
1778600026972 1268840084343 10084845 8213374 
1778700032202 1268885771677 10084868 8213394 
1778800022839 1268947768158 10085008 8213511 
1778900021757 1269005192108 10085061 8213532 
1779000026311 1269153722497 10085257 8213643 
1779100025592 1269205471431 10085370 8213696 
1779200028283 1269249928827 10085483 8213708 
1779300025368 1269294325823 10085605 8213717 
1779400009062 1269351414924 10085708 8213736 
1779500028793 1269489540325 10085993 8213983 
1779600026135 1269531483054 10086046 8214009 
1779700029590 1269576935884 10086077 8214040 
1779800021808 1269639184251 10086230 8214172 
1779900020976 1269696575610 10086274 8214188 
1780000027186 1269844853326 10086476 8214307 
1780100029903 1269896517052 10086574 8214346 
1780200029172 1269940915561 10086671 8214354 
1780300029105 1269985427983 10086761 8214364 
1780400008301 1270045031473 10086871 8214390 
1780500025437 1270180169461 10087246 8214717 
1780600024952 1270222385784 10087287 8214743 
1780700022210 1270268086998 10087311 8214765 
1780800022660 1270330841145 10087513 8214946 
1780900021742 1270388286914 10087552 8214956 
1781000028299 1270536456242 10087731 8215089 
1781100027382 1270588116443 10087820 8215130 
1781200030725 1270632540817 10087942 8215135 
1781300026563 1270677070849 10088064 8215149 
1781400008873 1270737622098 10088197 8215182 
1781500033866 1270870123162 10088439 8215389 
1781600023826 1270912441875 10088490 8215414 
1781700028748 1270958045565 10088522 8215442 
1781800026601 1271020870414 10088698 8215596 
1781900098835 1271078347236 10088734 8215610 
1782000029225 1271226190136 10088937 8215736 
1782100026739 1271277688018 10089050 8215788 
1782200030296 1271322104433 10089161 8215794 
1782300028439 1271366527061 10089266 8215804 
1782400008885 1271431519627 10089373 8215834 
1782500028892 1271561171846 10089612 8216031 
1782600028534 1271603909987 10089666 8216060 
1782700026629 1271649866896 10089688 8216082 
1782800022324 1271713121276 10089846 8216220 
1782900020527 1271770583213 10089896 8216238 
1783000029987 1271918098785 10090067 8216353 
1783100021077 1271969608018 10090192 8216407 
1783200020623 1272014083093 10090304 8216421 
1783300029539 1272058594289 10090417 8216430 
1783400008940 1272126211922 10090549 8216465 
1783500024754 1272253134376 10090811 8216684 
1783600027110 1272295862529 10090853 8216708 
1783700023882 1272341543131 10090879 8216733 
1783800021953 1272405043041 10091061 8216883 
1783900016523 1272462511588 10091105 8216898 
1784000030878 1272609672207 10091302 8217023 
1784100027180 1272661170217 10091401 8217066 
1784200027135 1272705666821 10091517 8217079 
1784300022761 1272750104872 10091628 8217089 
1784400006894 1272820198128 10091736 8217123 
1784500029115 1272944373042 10092002 8217354 
1784600024817 1272987223592 10092045 8217384 
1784700024938 1273032895662 10092069 8217407 
1784800020724 1273096209632 10092263 8217579 
1784900023006 1273153689712 10092300 8217590 
1785000028799 1273300317671 10092487 8217717 
1785100024075 1273351827329 10092617 8217769 
1785200026195 1273396244669 10092725 8217778 
1785300023624 1273440784357 10092839 8217787 
1785400008462 1273513521282 10092950 8217821 
1785500026385 1273635083341 10093228 8218054 
1785600026375 1273678088100 10093279 8218086 
1785700026117 1273723716386 10093297 8218103 
1785800019682 1273787723352 10093447 8218227 
1785900015609 1273845180338 10093493 8218243 
1786000030360 1273991794626 10093651 8218342 
1786100025947 1274043206925 10093745 8218380 
1786200026029 1274087619179 10093841 8218389 
1786300023982 1274132109042 10093949 8218400 
1786400008164 1274207408759 10094053 8218427 
1786500034542 1274326362724 10094369 8218702 
1786600027005 1274369788779 10094434 8218753 
1786700024364 1274415875787 10094448 8218767 
1786800018641 1274480214419 10094620 8218918 
1786900020583 1274537693284 10094661 8218931 
1787000028366 1274684023300 10094839 8219050 
1787100026989 1274735494953 10094973 8219103 
1787200029442 1274779944820 10095080 8219116 
1787300031588 1274824347717 10095167 8219124 
1787400007323 1274902152289 10095289 8219160 
1787500033979 1275018465278 10095555 8219381 
1787600024384 1275061717367 10095598 8219409 
1787700024625 1275107281654 10095618 8219429 
1787800024278 1275171867844 10095772 8219557 
1787900023059 1275229323242 10095815 8219574 
1788000027017 1275375364286 10095980 8219662 
1788100024701 1275426850420 10096109 8219717 
1788200025425 1275471310367 10096205 8219723 
1788300030100 1275515733946 10096317 8219733 
1788400009566 1275596169574 10096435 8219766 
1788500027432 1275709752419 10096722 8219990 
1788600021586 1275753240264 10096771 8220020 
1788700026694 1275798917007 10096796 8220045 
1788800019686 1275863705214 10096955 8220181 
1788900007623 1275921901566 10097009 8220206 
1789000026205 1276066771565 10097187 8220314 
1789100024552 1276118135105 10097314 8220373 
1789200029718 1276162611671 10097431 8220384 
1789300032002 1276206931221 10097527 8220393 
1789400009009 1276289577890 10097645 8220438 
1789500024522 1276400617966 10097903 8220649 
1789600025768 1276444275728 10097936 8220676 
1789700028426 1276489926879 10097960 8220696 
1789800019840 1276555039520 10098111 8220819 
1789900007670 1276615961875 10098167 8220846 
1790000026155 1276757860795 10098353 8220978 
1790100028833 1276809251598 10098467 8221038 
1790200031950 1276853715185 10098573 8221046 
1790300030378 1276898171830 10098679 8221056 
1790400007652 1276983141528 10098809 8221110 
1790500021149 1277091996049 10099067 8221312 
1790600026500 1277135449562 10099114 8221344 
1790700027790 1277181223775 10099135 8221364 
1790800021362 1277246536210 10099287 8221489 
1790900006391 1277310083667 10099351 8221520 
1791000028378 1277449122827 10099552 8221640 
1791100027173 1277500440708 10099661 8221682 
1791200029792 1277544847184 10099771 8221698 
1791300016744 1277589357153 10099873 8221706 
1791400003316 1277680170582 10100030 8221784 
1791500024074 1277783490430 10100277 8221974 
1791600027786 1277826757966 10100311 8222003 
1791700029890 1277872455990 10100326 8222018 
1791800021457 1277938103336 10100485 8222147 
1791900007510 1278004275798 10100536 8222176 
1792000026210 1278140455159 10100681 8222261 
1792100029192 1278191746372 10100789 8222300 
1792200029163 1278236212046 10100911 8222315 
1792300029038 1278280606558 10101011 8222323 
1792400002757 1278379663024 10101239 8222487 
1792500025475 1278474670665 10101391 8222594 
1792600030345 1278518112863 10101427 8222625 
1792700026187 1278563770259 10101453 8222651 
1792800022506 1278629604685 10101613 8222785 
1792900006350 1278698586395 10101667 8222811 
1793000025062 1278831674568 10101825 8222906 
1793100029444 1278882915387 10101960 8222967 
1793200027472 1278927399948 10102062 8222978 
1793300026772 1278971754161 10102144 8222983 
1793400008600 1279075851559 10102405 8223188 
1793500033142 1279165553031 10102516 8223250 
1793600026837 1279209080216 10102544 8223276 
1793700001867 1279254417649 10102573 8223302 
1793800020168 1279320043114 10102720 8223424 
1793900006136 1279391456027 10102781 8223457 
1794000026084 1279521967090 10102930 8223537 
1794100028102 1279573214554 10103042 8223576 
1794200026653 1279617670908 10103147 8223583 
1794300025283 1279662072142 10103244 8223593 
1794400007497 1279774369237 10103598 8223854 
1794500025962 1279861739493 10103717 8223907 
1794600010890 1279927390095 10103811 8223978 
1794700014605 1280010704004 10104015 8224158 
1794800023268 1280068339578 10104068 8224180 
1794900006963 1280141975016 10104140 8224220 
1795000025703 1280270182072 10104319 8224319 
1795100026274 1280321636639 10104455 8224371 
1795200029603 1280366138538 10104583 8224383 
1795300029800 1280410519088 10104678 8224392 
1795400007083 1280518488491 10104974 8224623 
1795500025369 1280604131004 10105079 8224670 
1795600027439 1280647789779 10105119 8224707 
1795700019038 1280702271341 10105298 8224884 
1795800020493 1280759733262 10105358 8224907 
1795900006175 1280836139315 10105413 8224934 
1796000026817 1280961251833 10105581 8225034 
1796100034898 1281012461205 10105697 8225077 
1796200030082 1281056881798 10105793 8225084 
1796300026191 1281101315162 10105924 8225096 
1796400008393 1281211737573 10106152 8225258 
1796500029942 1281294894449 10106241 8225304 
1796600028637 1281338887187 10106278 8225335 
1796700020870 1281393873143 10106429 8225479 
1796800020704 1281451342549 10106467 8225495 
1796900045282 1281530630896 10106530 8225525 
1797000024343 1281652566800 10106661 8225605 
1797100025747 1281703681776 10106786 8225655 
1797200027811 1281748117484 10106883 8225667 
1797300029859 1281792602285 10106977 8225675 
1797400009064 1281905616433 10107264 8225887 
1797500031775 1281986133872 10107384 8225961 
1797600026832 1282030284439 10107422 8225993 
1797700011500 1282085571836 10107613 8226180 
1797800020895 1282143030410 10107661 8226197 
1797900007370 1282224354685 10107734 8226238 
1798000025050 1282343373522 10107884 8226317 
1798100027772 1282394493988 10108011 8226370 
1798200022443 1282438915825 10108098 8226381 
1798300024891 1282483340401 10108221 8226395 
1798400007556 1282598807806 10108599 8226707 
1798500031592 1282676767244 10108712 8226774 
1798600023226 1282720949601 10108754 8226808 
1798700021362 1282776351912 10108885 8226937 
1798800022714 1282833873257 10108934 8226953 
1798900006763 1282918570266 10108989 8226978 
1799000028056 1283034671793 10109154 8227078 
1799100027115 1283085895746 10109271 8227118 
1799200020658 1283130315529 10109400 8227137 
1799300021347 1283174724955 10109519 8227143 
1799400007415 1283292611067 10109817 8227387 
1799500033707 1283367972251 10109919 8227436 
1799600024647 1283412364123 10110000 8227517 
1799700023613 1283468120025 10110142 8227656 
1799800078020 1283525565492 10110181 8227666 
1799900006921 1283613046222 10110244 8227703 
1800000027779 1283725921471 10110402 8227781 
1800100030760 1283777140422 10110537 8227829 
1800200027988 1283821535820 10110650 8227836 
1800300032334 1283865910729 10110768 8227845 
1800400008250 1283986224060 10111038 8228057 
1800500029457 1284059113116 10111127 8228095 
1800600030964 1284103689304 10111158 8228121 
1800700020432 1284159712232 10111301 8228257 
1800800019572 1284217130959 10111338 8228273 
1800900007143 1284307405310 10111401 8228307 
1801000024065 1284417311909 10111544 8228403 
1801100028983 1284468505083 10111683 8228447 
1801200029487 1284512932044 10111782 8228455 
1801300027623 1284557371678 10111893 8228467 
1801400007615 1284680187805 10112221 8228734 
1801500024983 1284750610632 10112302 8228771 
1801600021391 1284795290228 10112330 8228799 
1801700019811 1284851294148 10112488 8228951 
1801800019831 1284908770400 10112540 8228972 
1801900006212 1285001667856 10112619 8229016 
1802000028131 1285108590715 10112783 8229119 
1802100029409 1285159729050 10112952 8229177 
1802200028558 1285204022689 10113039 8229184 
1802300025852 1285248349468 10113130 8229196 
1802400007724 1285373404782 10113406 8229421 
1802500029992 1285441341833 10113489 8229462 
1802600026689 1285486252063 10113519 8229491 
1802700019715 1285542621792 10113680 8229643 
1802800023362 1285600053605 10113722 8229655 
1802900006438 1285695714140 10113785 8229690 
1803000025181 1285799740701 10113924 8229771 
1803100029567 1285850922511 10114039 8229805 
1803200027474 1285895301836 10114159 8229821 
1803300022513 1285939727047 10114277 8229828 
1803400009361 1286067092232 10114530 8230035 
1803500031434 1286132448522 10114616 8230072 
1803600025228 1286177600468 10114654 8230104 
1803700017471 1286234137159 10114807 8230249 
1803800020250 1286291611728 10114858 8230269 
1803900007288 1286389697894 10114937 8230319 
1804000026844 1286490996118 10115056 8230385 
1804100027519 1286542105427 10115179 8230431 
1804200029121 1286586511474 10115284 8230439 
1804300025658 1286630925390 10115396 8230449 
1804400007075 1286760406228 10115681 8230683 
1804500030654 1286823663952 10115764 8230725 
1804600029694 1286868687112 10115795 8230756 
1804700022502 1286925296190 10115938 8230889 
1804800023128 1286982716554 10115969 8230897 
1804900002989 1287083736084 10116033 8230935 
1805000030268 1287182009606 10116174 8231014 
1805100029326 1287233110660 10116303 8231062 
1805200025879 1287277559005 10116384 8231067 
1805300027577 1287321985541 10116486 8231078 
1805400008180 1287453879484 10116797 8231331 
1805500031088 1287514566831 10116883 8231372 
1805600026507 1287559698138 10116920 8231409 
1805700021603 1287616586457 10117088 8231569 
1805800023771 1287674111903 10117124 8231580 
1805900007436 1287781358391 10117254 8231672 
1806000029562 1287873167797 10117321 8231688 
1806100031221 1287924268740 10117486 8231745 
1806200030006 1287968676362 10117589 8231753 
1806300028607 1288013218982 10117715 8231767 
1806400008363 1288147598726 10117961 8231963 
1806500032046 1288205604168 10118044 8232000 
1806600026123 1288251517307 10118084 8232040 
1806700021647 1288309102007 10118232 8232181 
1806800020480 1288366545649 10118275 8232197 
1806900006570 1288476401657 10118430 8232317 
1807000001899 1288565478920 10118519 8232343 
1807100024057 1288616084190 10118629 8232380 
1807200026995 1288660553609 10118742 8232391 
1807300029497 1288704996729 10118850 8232404 
1807400008532 1288841287925 10119123 8232627 
1807500035547 1288897369576 10119220 8232679 
1807600031266 1288943276141 10119253 8232712 
1807700020004 1289000871002 10119390 8232840 
1807800021074 1289058338463 10119431 8232855 
1807900006500 1289170383974 10119566 8232953 
1808000018724 1289262692759 10119683 8233011 
1808100030868 1289307212646 10119798 8233023 
1808200021831 1289351600953 10119920 8233033 
1808300029177 1289396130539 10120046 8233048 
1808400007762 1289534618614 10120266 8233236 
1808500030245 1289588206532 10120338 8233266 
1808600028027 1289633766442 10120382 8233310 
1808700019974 1289691314201 10120553 8233472 
1808800020344 1289748754618 10120590 8233484 
1808900006909 1289863405716 10120741 8233596 
1809000027480 1289953623815 10120870 8233661 
1809100028694 1289998007203 10120970 8233672 
1809200027477 1290042427692 10121099 8233691 
1809300031053 1290086874301 10121209 8233702 
1809400009219 1290227904645 10121504 8233958 
1809500016783 1290279163351 10121590 8233998 
1809600024674 1290324750049 10121616 8234024 
1809700016967 1290382597828 10121763 8234159 
1809800021291 1290440120118 10121803 8234174 
1809900007252 1290557126083 10121958 8234289 
1810000023734 1290644560463 10122063 8234339 
1810100028222 1290688980887 10122171 8234346 
1810200027366 1290733402213 10122278 8234358 
1810300025857 1290777806809 10122395 8234373 
1810400008393 1290920988192 10122695 8234615 
1810500028362 1290970211856 10122769 8234654 
1810600028856 1291016204500 10122799 8234682 
1810700021922 1291074311698 10122949 8234819 
1810800022896 1291131801555 10123002 8234842 
1810900007075 1291251032982 10123160 8234943 
1811000024273 1291335756468 10123291 8235011 
1811100027567 1291380227136 10123392 8235025 
1811200028872 1291424623659 10123499 8235037 
1811300029362 1291469017022 10123596 8235046 
1811400008813 1291614360692 10123882 8235289 
1811500026892 1291661282729 10123962 8235327 
1811600029286 1291707246952 10123979 8235344 
1811700075258 1291765569702 10124126 8235480 
1811800065633 1291823045340 10124168 8235497 
1811900006959 1291945325160 10124314 8235601 
1812000118663 1292027079356 10124426 8235658 
1812100022696 1292071396689 10124534 8235666 
1812200027490 1292115862570 10124636 8235674 
1812300027261 1292160214763 10124718 8235680 
1812400007159 1292307996479 10125021 8235953 
1812500030215 1292352525185 10125095 8235993 
1812600029097 1292398083734 10125119 8236017 
1812700025802 1292456721254 10125295 8236181 
1812800022102 1292514172109 10125349 8236205 
1812900006663 1292639231287 10125504 8236310 
1813000025255 1292717887175 10125605 8236363 
1813100021810 1292762299008 10125705 8236375 
1813200022008 1292806695270 10125810 8236380 
1813300027512 1292851149573 10125924 8236393 
1813400008536 1293001421572 10126176 8236608 
1813500028219 1293043485915 10126250 8236637 
1813600029928 1293089283389 10126267 8236654 
1813700022636 1293148299800 10126463 8236842 
1813800023273 1293205732906 10126506 8236855 
1813900007130 1293333332080 10126685 8236973 
1814000028430 1293409131342 10126784 8237038 
1814100027233 1293453568395 10126911 8237050 
1814200029121 1293498009351 10127020 8237058 
1814300025088 1293542499149 10127134 8237073 
1814400035722 1293693888685 10127405 8237302 
1814500026365 1293735084870 10127471 8237328 
1814600028060 1293780539355 10127495 8237348 
1814700019257 1293839617308 10127658 8237491 
1814800018980 1293897104628 10127713 8237517 
1814900007205 1294027833711 10127897 8237645 
1815000028022 1294100293161 10127973 8237692 
1815100027501 1294144768329 10128088 8237700 
1815200024285 1294189179161 10128194 8237705 
1815300026228 1294233517265 10128294 8237714 
1815400033890 1294384786061 10128643 8238013 
1815500028694 1294426081561 10128704 8238044 
1815600026622 1294471526061 10128733 8238073 
1815700020570 1294530822994 10128879 8238201 
1815800019524 1294588267370 10128921 8238216 
1815900007298 1294721697719 10129098 8238327 
1816000029164 1294790958390 10129202 8238388 
1816100030633 1294835399071 10129331 8238397 
1816200026290 1294879872553 10129454 8238408 
1816300022824 1294924326892 10129568 8238416 
1816400028293 1295075290332 10129848 8238655 
1816500025650 1295116742954 10129899 8238675 
1816600029826 1295162425679 10129934 8238708 
1816700020479 1295222138202 10130115 8238876 
1816800021297 1295279605394 10130170 8238898 
1816900007460 1295416223867 10130306 8238991 
1817000022987 1295482314140 10130390 8239032 
1817100024012 1295526701232 10130490 8239045 
1817200027914 1295571144251 10130584 8239052 
1817300028116 1295615588603 10130685 8239063 
1817400025132 1295766735337 10130935 8239272 
1817500029707 1295808329342 10130996 8239294 
1817600030501 1295854506770 10131013 8239311 
1817700024765 1295914659102 10131147 8239433 
1817800021718 1295972077737 10131189 8239451 
1817900007057 1296111681458 10131380 8239577 
1818000028403 1296174501993 10131481 8239629 
1818100030227 1296218978203 10131595 8239640 
1818200028227 1296263451805 10131705 8239651 
1818300028064 1296307882185 10131826 8239672 
1818400034145 1296459602233 10132087 8239893 
1818500023547 1296500588846 10132139 8239914 
1818600025622 1296546285271 10132161 8239936 
1818700022763 1296606552622 10132320 8240078 
1818800020830 1296663989608 10132354 8240090 
1818900007368 1296806492379 10132548 8240208 
1819000022514 1296865986909 10132639 8240254 
1819100029256 1296910442041 10132757 8240266 
1819200021434 1296954872095 10132878 8240280 
1819300027669 1296999304757 10132990 8240288 
1819400036215 1297150858079 10133280 8240543 
1819500025413 1297191945467 10133337 8240574 
1819600024920 1297237665031 10133356 8240591 
1819700023225 1297297927453 10133519 8240730 
1819800022746 1297355343641 10133565 8240746 
1819900006833 1297500670643 10133728 8240843 
1820000027998 1297556928891 10133814 8240885 
1820100022447 1297601295234 10133929 8240905 
1820200024538 1297645747412 10134041 8240913 
1820300024504 1297690184451 10134155 8240926 
1820400027119 1297841515801 10134484 8241216 
1820500029533 1297882792377 10134539 8241246 
1820600025841 1297928507500 10134560 8241267 
1820700018382 1297989436201 10134720 8241410 
1820800023344 1298046878449 10134769 8241428 
1820900006884 1298195214298 10134942 8241532 
1821000029698 1298248153290 10135046 8241598 
1821100029335 1298292550656 10135132 8241603 
1821200022460 1298337048372 10135252 8241616 
1821300008288 1298383435264 10135375 8241636 
1821400036375 1298532643444 10135631 8241843 
1821500025595 1298574024453 10135683 8241869 
1821600026031 1298619657058 10135706 8241890 
1821700022310 1298680763104 10135854 8242024 
1821800021344 1298738212215 10135895 8242040 
1821900030608 1298887308448 10136074 8242151 
1822000024987 1298939487180 10136161 8242191 
1822100025643 1298983860152 10136257 8242200 
1822200026437 1299028268325 10136361 8242213 
1822300008963 1299077270995 10136497 8242243 
1822400040009 1299223905988 10136787 8242501 
1822500027642 1299265425214 10136855 8242543 
1822600026095 1299310992965 10136880 8242568 
1822700016996 1299372390085 10137044 8242712 
1822800019782 1299429825882 10137077 8242719 
1822900022997 1299578686140 10137243 8242821 
1823000023727 1299630753162 10137337 8242862 
1823100021864 1299675200809 10137420 8242865 
1823200027269 1299719687173 10137536 8242876 
1823300008385 1299771177869 10137646 8242897 
1823400027680 1299915041838 10137902 8243115 
1823500027055 1299956915406 10137945 8243140 
1823600024709 1300002962072 10137968 8243163 
1823700023623 1300064737787 10138144 8243324 
1823800089514 1300122204061 10138194 8243343 
1823900023300 1300270338108 10138353 8243442 
1824000024738 1300322340339 10138462 8243499 
1824100020775 1300366842469 10138558 8243510 
1824200029372 1300411321660 10138656 8243518 
1824300008208 1300465328007 10138766 8243540 
1824400027264 1300606646121 10139036 8243771 
1824500025267 1300648518414 10139083 8243794 
1824600027010 1300694456169 10139109 8243817 
1824700020152 1300756663191 10139269 8243955 
1824800022639 1300814080086 10139317 8243976 
1824900026388 1300962552118 10139498 8244087 
1825000030411 1301014305162 10139602 8244147 
1825100027501 1301058768726 10139707 8244159 
1825200028027 1301103160874 10139810 8244170 
1825300008111 1301162226313 10139933 8244195 
1825400031304 1301300463445 10140205 8244431 
1825500026852 1301342566207 10140258 8244462 
1825600023049 1301388336538 10140290 8244494 
1825700023163 1301450668563 10140461 8244650 
1825800020288 1301508143957 10140492 8244662 
1825900028867 1301656424047 10140694 8244786 
1826000027978 1301708126897 10140782 8244834 
1826100027924 1301752614503 10140909 8244846 
1826200021459 1301797104157 10141024 8244861 
1826300009111 1301856434780 10141155 8244885 
1826400027473 1301992051257 10141441 8245133 
1826500027972 1302034484246 10141488 8245164 
1826600029487 1302080457520 10141506 8245182 
1826700021737 1302143034707 10141671 8245331 
1826800091599 1302200507598 10141709 8245343 
1826900029556 1302348630510 10141897 8245461 
1827000029082 1302400178597 10141996 8245498 
1827100026871 1302444639513 10142071 8245503 
1827200027219 1302489108051 10142192 8245515 
1827300008746 1302553466526 10142303 8245543 
1827400030185 1302686317317 10142588 8245789 
1827500023048 1302728765729 10142630 8245811 
1827600026427 1302774634719 10142656 8245834 
1827700020473 1302837582230 10142809 8245965 
1827800021110 1302895005972 10142859 8245984 
1827900026773 1303042815322 10143041 8246098 
1828000030357 1303094387296 10143141 8246146 
1828100028019 1303138869877 10143241 8246157 
1828200022792 1303183339685 10143333 8246167 
1828300008087 1303250265235 10143468 8246203 
1828400032023 1303379521960 10143729 8246422 
1828500028006 1303422268357 10143831 8246504 
1828600024768 1303468328095 10143848 8246519 
1828700018665 1303531487927 10144010 8246662 
1828800020550 1303588902385 10144053 8246680 
1828900029812 1303736335509 10144244 8246793 
1829000028507 1303787799156 10144336 8246833 
1829100026069 1303832185491 10144426 8246836 
1829200021836 1303876650507 10144544 8246851 
1829300008768 1303946253728 10144716 8246943 
1829400032416 1304073557842 10145013 8247204 
1829500028434 1304116429726 10145065 8247228 
1829600024867 1304162347608 10145088 8247249 
1829700021721 1304225797513 10145245 8247387 
1829800022443 1304283209059 10145291 8247405 
1829900027962 1304430405759 10145503 8247523 
1830000027965 1304481904658 10145587 8247555 
1830100028564 1304526360506 10145713 8247572 
1830200022647 1304570776724 10145797 8247582 
1830300008588 1304642887860 10145903 8247612 
1830400024130 1304767397674 10146163 8247841 
1830500029747 1304810329045 10146211 8247871 
1830600024858 1304855999182 10146226 8247886 
1830700019186 1304919655107 10146378 8248016 
1830800022659 1304977107220 10146423 8248033 
1830900028641 1305124155906 10146594 8248136 
1831000024555 1305175599423 10146733 8248208 
1831100025801 1305220062311 10146824 8248217 
1831200029393 1305264601017 10146924 8248227 
1831300008534 1305339365156 10147047 8248259 
1831400030649 1305460885846 10147312 8248471 
1831500025566 1305503900306 10147355 8248499 
1831600026430 1305549612983 10147379 8248522 
1831700019557 1305613640123 10147553 8248675 
1831800020748 1305671002868 10147597 8248688 
1831900028730 1305817758353 10147769 8248789 
1832000025672 1305869212624 10147904 8248844 
1832100021432 1305913619984 10147998 8248854 
1832200027854 1305958067016 10148104 8248861 
1832300008152 1306035481893 10148221 8248892 
1832400031702 1306154417793 10148496 8249122 
1832500023395 1306197523945 10148546 8249149 
1832600022711 1306242972497 10148567 8249169 
1832700022077 1306306578752 10148748 8249326 
1832800019493 1306364066423 10148793 8249341 
1832900027647 1306510434270 10148986 8249463 
1833000029791 1306561846769 10149100 8249510 
1833100029610 1306606220019 10149195 8249519 
1833200030884 1306650589629 10149313 8249531 
1833300008857 1306730740190 10149422 8249567 
1833400025624 1306846901926 10149677 8249778 
1833500030665 1306890277600 10149725 8249807 
1833600024418 1306935923690 10149758 8249838 
1833700017670 1307000518229 10149958 8250014 
1833800022562 1307057965174 10150000 8250031 
1833900027894 1307203826635 10150186 8250140 
1834000027281 1307255260744 10150338 8250191 
1834100028351 1307299671724 10150451 8250200 
1834200025617 1307344107586 10150536 8250215 
1834300008202 1307426847917 10150650 8250248 
1834400027812 1307540156529 10150932 8250477 
1834500025450 1307583723735 10151004 8250535 
1834600027076 1307629457496 10151036 8250566 
1834700019971 1307694337208 10151199 8250699 
1834800007992 1307752561917 10151249 8250722 
1834900026219 1307897427289 10151402 8250807 
1835000026245 1307948783514 10151520 8250850 
1835100028054 1307993205112 10151626 8250857 
1835200026805 1308037679411 10151700 8250867 
1835300009433 1308122862768 10151795 8250897 
1835400030949 1308233613151 10152040 8251101 
1835500027622 1308277558629 10152085 8251134 
1835600025169 1308323178395 10152110 8251157 
1835700017910 1308388307329 10152298 8251321 
1835800007975 1308449490962 10152354 8251348 
1835900022347 1308591108560 10152524 8251424 
