#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
1428400025371 614291580821 1636579921 1573129849 
1428500022952 614332198089 1636664243 1573207207 
1428600024138 614377800877 1636732147 1573270628 
1428700030625 614419115917 1636892984 1573430177 
1428800031477 614459864424 1636977034 1573505817 
1428900026611 614502569532 1637038248 1573565758 
1429000032831 614551101880 1637250168 1573772473 
1429100028582 614590813532 1637352095 1573869088 
1429200029254 614632115152 1637427872 1573940973 
1429300030887 614682434350 1637614229 1574122578 
1429400018595 614720756283 1637724786 1574230752 
1429500024836 614761605508 1637804767 1574302275 
1429600011360 614807205307 1637861635 1574354835 
1429700037201 614849315253 1638041995 1574533929 
1429800031246 614889487552 1638121088 1574605276 
1429900017395 614931825936 1638191088 1574674010 
1430000030235 614980556498 1638392578 1574870354 
1430100025021 615020191655 1638500278 1574973294 
1430200021074 615061726947 1638571655 1575040343 
1430300030853 615112533721 1638769840 1575233666 
1430400018682 615150594590 1638879414 1575340310 
1430500015760 615190940032 1638965499 1575419814 
1430600001356 615233447832 1638999906 1575453281 
1430700028058 615278715284 1639176554 1575625453 
1430800024797 615319152744 1639280772 1575721988 
1430900020964 615361576386 1639347667 1575787122 
1431000027406 615410744129 1639558795 1575992984 
1431100032408 615450450180 1639665080 1576094435 
1431200027778 615491642730 1639744803 1576169114 
1431300012266 615542118274 1639932815 1576352569 
1431400017681 615578878579 1640041958 1576459172 
1431500018890 615619514852 1640123591 1576533918 
1431600023823 615661351883 1640141791 1576551542 
1431700033338 615708635521 1640348898 1576753214 
1431800024340 615748806332 1640445104 1576842708 
1431900022115 615790946364 1640516741 1576912020 
1432000029487 615840002126 1640715087 1577105028 
1432100080984 615879054768 1640817087 1577202724 
1432200023729 615920305590 1640893386 1577273015 
1432300015906 615970254548 1641084942 1577459840 
1432400014855 616007114807 1641185782 1577558638 
1432500017767 616047536424 1641271777 1577637309 
1432600022698 616089770735 1641296384 1577661237 
1432700024254 616137036099 1641490119 1577849900 
1432800026388 616177174186 1641589443 1577942071 
1432900024834 616219303348 1641659453 1578009298 
1433000026873 616268859921 1641866257 1578210905 
1433100022857 616307991068 1641969392 1578310455 
1433200024639 616349104084 1642050755 1578385722 
1433300011157 616397474716 1642213455 1578543883 
1433400034842 616435254815 1642305419 1578634396 
1433500031722 616476474102 1642391377 1578711852 
1433600026535 616520049149 1642437681 1578756923 
1433700028069 616567755867 1642644393 1578958661 
1433800027054 616608050749 1642746937 1579054067 
1433900026460 616649911814 1642821799 1579125912 
1434000030771 616702918925 1643015432 1579314915 
1434100026557 616741103030 1643119457 1579416561 
1434200022350 616781991485 1643198475 1579487941 
1434300022242 616828041799 1643273316 1579558381 
1434400034247 616869106129 1643435303 1579719013 
1434500037484 616909556875 1643517645 1579794049 
1434600027128 616952166305 1643583105 1579858162 
1434700026294 617000398752 1643781078 1580051061 
1434800029554 617039972752 1643884294 1580149747 
1434900024373 617081442315 1643955797 1580216985 
1435000027129 617132125372 1644153857 1580410224 
1435100023370 617170390244 1644259320 1580513076 
1435200023173 617210624091 1644345339 1580592730 
1435300030496 617256394189 1644403216 1580646230 
1435400035252 617298109992 1644570780 1580812661 
1435500025600 617338354439 1644657362 1580892072 
1435600029428 617381211628 1644723323 1580956533 
1435700028373 617429917116 1644932233 1581160221 
1435800020920 617469088570 1645035432 1581258985 
1435900025326 617510127198 1645109588 1581329146 
1436000032750 617561034136 1645297042 1581511933 
1436100018123 617598773020 1645410865 1581623075 
1436200014866 617639465667 1645489941 1581694965 
1436300025743 617680457982 1645508165 1581712461 
1436400032516 617727381740 1645711985 1581910818 
1436500027263 617767910522 1645805503 1581997462 
1436600030614 617810380509 1645878100 1582068433 
1436700025159 617859142750 1646080503 1582265699 
1436800026735 617898298227 1646185275 1582365704 
1436900027454 617939759049 1646261682 1582436825 
1437000030090 617990702069 1646455007 1582625533 
1437100017673 618027492479 1646559691 1582727498 
1437200016769 618068001909 1646645383 1582805073 
1437300023505 618109541492 1646664890 1582823916 
1437400031720 618157122780 1646861044 1583014975 
1437500033856 618197104904 1646956253 1583103627 
1437600026390 618239397742 1647025242 1583170128 
1437700027548 618288719817 1647232797 1583372845 
1437800027465 618328254544 1647339769 1583475213 
1437900020438 618369419435 1647422309 1583551522 
1438000018649 618419213459 1647604841 1583729538 
1438100018125 618455975349 1647702697 1583825438 
1438200017267 618496648803 1647784093 1583899351 
1438300025240 618539357357 1647815037 1583929436 
1438400030129 618586821034 1648020766 1584129888 
1438500026209 618626835678 1648117908 1584221044 
1438600025564 618668834897 1648189044 1584289176 
1438700033219 618718159447 1648383193 1584478394 
1438800031939 618757037198 1648487250 1584578758 
1438900028019 618798201002 1648563872 1584649334 
1439000017718 618847451428 1648752621 1584833446 
1439100017572 618883657655 1648830479 1584909964 
1439200013628 618924399880 1648916354 1584986452 
1439300026942 618967636887 1648961774 1585030637 
1439400030225 619015079212 1649161905 1585225340 
1439500021493 619054880563 1649260435 1585316804 
1439600023203 619097083683 1649328932 1585382189 
1439700026992 619146681429 1649534047 1585582145 
1439800027450 619185412248 1649637531 1585682666 
1439900028673 619226185406 1649719908 1585759000 
1440000017131 619272349001 1649841688 1585876092 
1440100031771 619311802940 1649962491 1585995782 
1440200032238 619352863711 1650047523 1586071701 
1440300022576 619396081580 1650099351 1586122212 
1440400029770 619443741028 1650307448 1586325432 
1440500028328 619483453977 1650403524 1586415716 
1440600147602 619525279450 1650475699 1586484647 
1440700021643 619578533151 1650668405 1586672617 
1440800019186 619617049940 1650783673 1586785352 
1440900026843 619657715566 1650862832 1586858160 
1441000008757 619703160730 1650919678 1586910552 
1441100033767 619745054591 1651097185 1587086735 
1441200029396 619785670171 1651183413 1587164386 
1441300026507 619828205484 1651255690 1587235248 
1441400032293 619876659245 1651456373 1587430726 
1441500024011 619915899174 1651558596 1587528469 
1441600025513 619957592234 1651630954 1587596049 
1441700028237 620008474787 1651824988 1587785142 
1441800017876 620046429917 1651932259 1587889815 
1441900015359 620087076433 1652017511 1587966764 
1442000009949 620127794401 1652037136 1587985709 
1442100030188 620175235954 1652235095 1588178661 
1442200026639 620215459891 1652332857 1588268863 
1442300020355 620258032562 1652402055 1588336124 
1442400030030 620306872574 1652609853 1588538720 
1442500023127 620346335964 1652714089 1588637855 
1442600018130 620387719984 1652794447 1588712728 
1442700015996 620438097012 1652975165 1588889131 
1442800012636 620474361333 1653076976 1588988234 
1442900013043 620515091408 1653157368 1589061219 
1443000023562 620557067536 1653176328 1589079479 
1443100028609 620604140135 1653380729 1589278630 
1443200122518 620644251821 1653475116 1589366355 
1443300026042 620686374891 1653550089 1589439281 
1443400030930 620735379405 1653747616 1589631776 
1443500026442 620774333667 1653850406 1589730838 
1443600022184 620815439493 1653928331 1589802629 
1443700016991 620865547900 1654121425 1589990997 
1443800018788 620902673514 1654220992 1590088295 
1443900018710 620943279182 1654307424 1590167638 
1444000021923 620986011974 1654334982 1590194380 
1444100030785 621033431989 1654527134 1590381635 
1444200035062 621073424583 1654630194 1590478371 
1444300023236 621115541388 1654700499 1590546346 
1444400032000 621164876240 1654903743 1590744429 
1444500026222 621203292979 1655007574 1590844815 
1444600019254 621244180376 1655087178 1590917718 
1444700011533 621292106306 1655249662 1591075305 
1444800035403 621329795125 1655339355 1591163865 
1444900033849 621370955560 1655421402 1591238021 
1445000026844 621414586288 1655469372 1591284645 
1445100031464 621462357122 1655675726 1591485420 
1445200025543 621502160347 1655771833 1591575257 
1445300020079 621544141973 1655848132 1591648736 
1445400033072 621593958072 1656040759 1591836443 
1445500030952 621633025199 1656150164 1591942701 
1445600024908 621674066494 1656224719 1592011288 
1445700010922 621721096216 1656370187 1592152060 
1445800031486 621759902976 1656476980 1592257689 
1445900034798 621800786033 1656562421 1592334770 
1446000026187 621844009399 1656613513 1592384723 
1446100030139 621891601355 1656810586 1592576425 
1446200025224 621931362089 1656917368 1592677730 
1446300025095 621973145999 1656985781 1592743184 
1446400031927 622023030187 1657188056 1592940629 
1446500028579 622061936162 1657293016 1593042429 
1446600027936 622102468666 1657373302 1593116882 
1446700022668 622148464237 1657472472 1593211470 
1446800036100 622189020016 1657612422 1593350198 
1446900028880 622230089356 1657695956 1593425278 
1447000022685 622273339067 1657751003 1593479103 
1447100034025 622321178455 1657960044 1593682804 
1447200036735 622361078144 1658059049 1593776262 
1447300022839 622402723518 1658136023 1593849657 
1447400028889 622456093406 1658326775 1594035877 
1447500017158 622493328126 1658432925 1594139690 
1447600017582 622534005720 1658513339 1594213062 
1447700025064 622574887390 1658531963 1594231033 
1447800013059 622622406982 1658740977 1594434835 
1447900028769 622662856112 1658839393 1594525253 
1448000024279 622705230227 1658911949 1594596130 
1448100031773 622754034233 1659111694 1594790685 
1448200020942 622793057196 1659211462 1594886245 
1448300024963 622834184446 1659285723 1594955893 
1448400028307 622885244062 1659479547 1595144908 
1448500018726 622922512812 1659587425 1595250166 
1448600017677 622963033188 1659673527 1595329485 
1448700023389 623004483985 1659692936 1595348300 
1448800030338 623051595641 1659887378 1595537511 
1448900031066 623091824446 1659988843 1595631814 
1449000025840 623134151674 1660058399 1595699183 
1449100031831 623183284719 1660264408 1595900015 
1449200027042 623222409526 1660366909 1595998922 
1449300025334 623263458061 1660445391 1596071878 
1449400015247 623313306253 1660629140 1596250751 
1449500016705 623349855915 1660726618 1596346230 
1449600016901 623390433405 1660805580 1596418382 
1449700024799 623433128746 1660834286 1596446268 
1449800021990 623480762279 1661043763 1596650559 
1449900028042 623520824196 1661141306 1596741818 
1450000023776 623562879805 1661212428 1596810224 
1450100029965 623612299937 1661409790 1597002420 
1450200032005 623651530758 1661520749 1597109660 
1450300021964 623692795839 1661596085 1597178622 
1450400016935 623742250131 1661786683 1597364431 
1450500018554 623778529041 1661867934 1597444126 
1450600015090 623818959167 1661951015 1597519306 
1450700023274 623862636436 1661992507 1597559697 
1450800027863 623910661598 1662191040 1597753198 
1450900029763 623950641783 1662290753 1597846880 
1451000029112 623992601821 1662359492 1597912651 
1451100030112 624042165383 1662562277 1598110303 
1451200028216 624080861108 1662663600 1598208340 
1451300025797 624121843057 1662744937 1598283089 
1451400010108 624167965637 1662868214 1598401889 
1451500032457 624207234221 1662987068 1598519406 
1451600029917 624248490245 1663074215 1598597358 
1451700025515 624291867492 1663124669 1598646562 
1451800030248 624339659105 1663330384 1598847102 
1451900026403 624379430091 1663428612 1598939548 
1452000020888 624421363034 1663504587 1599012414 
1452100028514 624471263029 1663696465 1599199478 
1452200022648 624510168714 1663807356 1599307241 
1452300025201 624551129351 1663883773 1599377008 
1452400024383 624597278256 1664003044 1599491576 
1452500034652 624637507264 1664132654 1599620002 
1452600035180 624678325212 1664220819 1599700490 
1452700028176 624721321767 1664273980 1599752527 
1452800020331 624769557118 1664475735 1599949301 
1452900025749 624809204252 1664577052 1600045453 
1453000029215 624851130298 1664650789 1600115088 
1453100034233 624901161824 1664849430 1600308816 
1453200033728 624940218802 1664959389 1600415979 
1453300027722 624980991643 1665042968 1600492129 
1453400024637 625026716100 1665127949 1600572420 
1453500033949 625067873735 1665280119 1600723551 
1453600034478 625108644608 1665363369 1600798484 
1453700017756 625151697940 1665421332 1600855304 
1453800029686 625199636138 1665627325 1601055792 
1453900022184 625239117224 1665727375 1601150690 
1454000023592 625280528900 1665802322 1601222161 
1454100018704 625333818867 1665991575 1601407217 
1454200017260 625370184784 1666097962 1601510861 
1454300017108 625411006368 1666180653 1601585884 
1454400023578 625452657671 1666199020 1601603634 
1454500028434 625499631726 1666407045 1601806259 
1454600024050 625539991062 1666507251 1601898850 
1454700023926 625582300979 1666580455 1601969960 
1454800033395 625631462217 1666776033 1602160726 
1454900035219 625670812908 1666887940 1602268229 
1455000027233 625711979801 1666963622 1602338662 
1455100017316 625762340025 1667155967 1602526396 
1455200018179 625799453270 1667260400 1602628350 
1455300017913 625840120929 1667347780 1602708122 
1455400025055 625882481545 1667368977 1602728671 
1455500028385 625930026107 1667565234 1602919656 
1455600025970 625970088677 1667660587 1603008953 
1455700029208 626012500744 1667728570 1603074516 
1455800026442 626062050607 1667935705 1603276738 
1455900029247 626101074841 1668037927 1603375146 
1456000021258 626141794351 1668115179 1603446336 
1456100017295 626191024700 1668296320 1603622711 
1456200015672 626227255024 1668370623 1603695514 
1456300015520 626268175639 1668449263 1603766119 
1456400024424 626311675192 1668495595 1603811218 
1456500027899 626359596877 1668705189 1604015545 
1456600028718 626399579967 1668802326 1604106261 
1456700028368 626441350340 1668875005 1604175968 
1456800028689 626490887690 1669069672 1604365454 
1456900023304 626529953137 1669179721 1604471951 
1457000022290 626571031444 1669254899 1604540878 
1457100010822 626618706707 1669416592 1604697865 
1457200032663 626657233959 1669514837 1604795038 
1457300032529 626698272982 1669603910 1604875740 
1457400024705 626741715113 1669653368 1604924006 
1457500030468 626789587158 1669850612 1605115962 
1457600026492 626829593706 1669960162 1605218496 
1457700028900 626871676708 1670029495 1605284382 
1457800028494 626921683134 1670231679 1605481569 
1457900022972 626960473701 1670335694 1605582604 
1458000026442 627001115357 1670415648 1605655942 
1458100024017 627047307579 1670525525 1605761489 
1458200036717 627087609884 1670658386 1605893055 
1458300035569 627128544662 1670741695 1605968701 
1458400023568 627171838564 1670795956 1606021647 
1458500027992 627219991591 1671008070 1606228404 
1458600021694 627259948379 1671111422 1606324934 
1458700017557 627301821990 1671188477 1606397929 
1458800027540 627351863366 1671379263 1606584106 
1458900028064 627390201523 1671482541 1606684619 
1459000021459 627431038777 1671562609 1606757250 
1459100025991 627477271596 1671666516 1606856694 
1459200036189 627518129497 1671814641 1607003583 
1459300034565 627558920171 1671901759 1607081958 
1459400023877 627602195114 1671960456 1607139424 
1459500022042 627650285606 1672164089 1607337947 
1459600026816 627689742971 1672265757 1607434720 
1459700027141 627731451287 1672338189 1607503666 
1459800029371 627781796120 1672538536 1607699289 
1459900029252 627820608490 1672646027 1607803972 
1460000024421 627861006389 1672728571 1607879942 
1460100021497 627906701871 1672799704 1607946362 
1460200032479 627948213695 1672960854 1608106630 
1460300032781 627989033253 1673044774 1608182592 
1460400025995 628032144983 1673107065 1608243695 
1460500031869 628080653610 1673320446 1608451803 
1460600021356 628120360090 1673421495 1608548322 
1460700022373 628161968406 1673498929 1608621002 
1460800018064 628214934862 1673684943 1608802551 
1460900015462 628251342655 1673788673 1608903978 
1461000017892 628291958452 1673866257 1608974704 
1461100024538 628334315947 1673887315 1608995103 
1461200029006 628381741522 1674094315 1609197123 
1461300032930 628422173707 1674194015 1609289028 
1461400028931 628464438444 1674266571 1609359233 
1461500030726 628513514286 1674464992 1609552558 
1461600026704 628552789231 1674573671 1609657159 
1461700027434 628594081570 1674648422 1609725897 
1461800016057 628644006854 1674840214 1609913067 
1461900109133 628680508105 1674930849 1610001589 
1462000017268 628720588320 1675014965 1610078677 
1462100023622 628763489017 1675047031 1610109818 
1462200030041 628810786302 1675240201 1610298081 
1462300026323 628850763730 1675346648 1610398042 
1462400017378 628892912562 1675414952 1610463640 
1462500026883 628942355077 1675619158 1610662567 
1462600027989 628981233350 1675722089 1610762073 
1462700028156 629021970337 1675800864 1610834910 
1462800010730 629068946637 1675944714 1610974370 
1462900036253 629107953119 1676053217 1611081720 
1463000033640 629149059885 1676136588 1611157262 
1463100027085 629192533674 1676185823 1611205344 
1463200030190 629240072002 1676393214 1611407339 
1463300026459 629279935275 1676490212 1611498552 
1463400029204 629321805367 1676566085 1611570823 
1463500030898 629371632566 1676762040 1611761842 
1463600024144 629410680213 1676872074 1611868656 
1463700029810 629451747055 1676949734 1611939429 
1463800024675 629498164094 1677075537 1612060808 
1463900037092 629537746689 1677199815 1612183771 
1464000035180 629578514480 1677286410 1612262232 
1464100023726 629621869817 1677340341 1612315005 
1464200029289 629669938423 1677539279 1612508890 
1464300032178 629709830887 1677643895 1612607646 
1464400025080 629752027623 1677715862 1612676128 
1464500032173 629802188810 1677917005 1612872651 
1464600025694 629841186759 1678026280 1612979088 
1464700026344 629881860705 1678109408 1613055569 
1464800021708 629927702730 1678200099 1613141549 
1464900037837 629968523038 1678351385 1613291556 
1465000035060 630009372971 1678439597 1613371898 
1465100023092 630052347590 1678497964 1613428984 
1465200031100 630100645651 1678707261 1613633229 
1465300027868 630140103342 1678805612 1613726769 
1465400020460 630181642431 1678877807 1613795609 
1465500034343 630231799114 1679063236 1613976352 
1465600030820 630270022943 1679169579 1614080049 
1465700027920 630310808580 1679249484 1614152224 
1465800024400 630356909722 1679331028 1614229309 
1465900035157 630397998964 1679488133 1614385004 
1466000030259 630438799817 1679572195 1614460918 
1466100024045 630481483104 1679634686 1614522210 
1466200027574 630530067810 1679837201 1614719898 
1466300027198 630569740644 1679941051 1614818665 
1466400027754 630611334205 1680011583 1614884988 
1466500033866 630661877005 1680209998 1615078363 
1466600026665 630699913792 1680315310 1615181083 
1466700020182 630740138996 1680401063 1615260196 
1466800129096 630785849523 1680459586 1615314035 
1466900034421 630827801112 1680624952 1615478356 
1467000026186 630868132811 1680705880 1615551998 
1467100025874 630910898356 1680771177 1615615865 
1467200030819 630959604157 1680981555 1615820741 
1467300033715 630999241131 1681083356 1615917574 
1467400027217 631040569068 1681161803 1615991729 
1467500015973 631092850728 1681345260 1616170542 
1467600017473 631129696139 1681436427 1616260021 
1467700017448 631170430492 1681513520 1616330039 
1467800025486 631213731418 1681553045 1616368452 
1467900029795 631261079424 1681760915 1616571180 
1468000021512 631301049601 1681858682 1616661783 
1468100025303 631343231035 1681934398 1616734843 
1468200028825 631392765156 1682130251 1616925764 
1468300026962 631431826466 1682242519 1617034200 
1468400028036 631473074373 1682317752 1617102456 
1468500012143 631521708293 1682496257 1617276315 
1468600034535 631559131216 1682579664 1617358242 
1468700034449 631599941962 1682665514 1617436138 
1468800025826 631643659854 1682714024 1617483414 
1468900026199 631691604547 1682916387 1617680670 
1469000032343 631731482694 1683018768 1617777186 
1469100015190 631773516025 1683089739 1617845265 
1469200029354 631823244782 1683293690 1618044304 
1469300026063 631862344067 1683404084 1618151712 
1469400025927 631902949911 1683486476 1618227959 
1469500027581 631949221120 1683599532 1618336818 
1469600037831 631989356508 1683729179 1618465247 
1469700029687 632030322664 1683814391 1618541447 
1469800026186 632073848760 1683867009 1618592865 
1469900027495 632121976563 1684078963 1618799608 
1470000027286 632161727661 1684177929 1618893099 
1470100029773 632203508055 1684250391 1618962477 
1470200024078 632253340227 1684445570 1619152516 
1470300022940 632291728602 1684550633 1619254791 
1470400025651 632332757871 1684630869 1619327254 
1470500025256 632378916685 1684741427 1619433235 
1470600030149 632419099631 1684877056 1619567586 
1470700034167 632460057592 1684964041 1619646637 
1470800017235 632503253633 1685020489 1619701859 
1470900029163 632551613537 1685221388 1619897530 
1471000023047 632591504281 1685325955 1619996152 
1471100029100 632633310886 1685399723 1620065841 
1471200034352 632683286720 1685602708 1620263920 
1471300023266 632722390109 1685712884 1620371284 
1471400029719 632763080638 1685798872 1620448934 
1471500025159 632808741231 1685880047 1620525711 
1471600035555 632849654899 1686034001 1620678646 
1471700031987 632890456318 1686116438 1620753040 
1471800024336 632933438418 1686174747 1620810131 
1471900030843 632981474736 1686383578 1621013684 
1472000027858 633021377503 1686490232 1621114384 
1472100019458 633063072264 1686566985 1621186669 
1472200034949 633113464701 1686757164 1621372218 
1472300025933 633151476933 1686862265 1621474735 
1472400017767 633192207428 1686939705 1621545503 
1472500025135 633238370443 1687010858 1621612071 
1472600036993 633279936156 1687178704 1621778299 
1472700031913 633320354738 1687259211 1621851275 
1472800027011 633363047499 1687326064 1621916851 
1472900025639 633411677380 1687531124 1622116940 
1473000026927 633451404211 1687642044 1622222432 
1473100027643 633493059705 1687714566 1622290378 
1473200031387 633543661744 1687913586 1622484422 
1473300028951 633582312888 1688023977 1622592162 
1473400028421 633622907963 1688109746 1622668933 
1473500017181 633668513626 1688167828 1622722432 
1473600035732 633710857133 1688337775 1622891273 
1473700027671 633751382434 1688426734 1622971717 
1473800026398 633794136515 1688492737 1623036096 
1473900035527 633842731167 1688701890 1623240271 
1474000026563 633881860838 1688802075 1623335986 
1474100025858 633923182209 1688883271 1623413208 
1474200015765 633975072311 1689067775 1623593264 
1474300015008 634011602453 1689148007 1623672478 
1474400015626 634052290814 1689227287 1623744455 
1474500024195 634095996596 1689272832 1623788858 
1474600029981 634144034531 1689485276 1623996252 
1474700025332 634184316999 1689590066 1624093326 
1474800026637 634226365551 1689665404 1624165828 
1474900027615 634275856414 1689856147 1624351767 
1475000020481 634314475255 1689959495 1624451562 
1475100023797 634355477099 1690037452 1624523358 
1475200011032 634403135114 1690197018 1624678314 
1475300035181 634440945370 1690288964 1624768929 
1475400033922 634481799723 1690375326 1624847262 
1475500024832 634525002491 1690424841 1624895596 
1475600028015 634572824681 1690623854 1625089573 
1475700026494 634612800488 1690725707 1625185309 
1475800028054 634654951297 1690797583 1625253280 
1475900027980 634704667455 1691002320 1625452931 
1476000026510 634743258947 1691107309 1625554668 
1476100025525 634784135542 1691190748 1625630637 
1476200023121 634830063677 1691298779 1625734182 
1476300034699 634870013999 1691430254 1625864256 
1476400036247 634910821673 1691513585 1625939998 
1476500023441 634954131680 1691568365 1625993512 
1476600026804 635002259792 1691778939 1626198729 
1476700028544 635042206894 1691877862 1626291917 
1476800014628 635083847617 1691954394 1626365155 
1476900019183 635133854512 1692147638 1626553611 
1477000025810 635172723549 1692256640 1626659510 
1477100022468 635213600817 1692332327 1626728723 
1477200024346 635259825884 1692433965 1626825769 
1477300034783 635300335762 1692577185 1626967749 
1477400032924 635341225124 1692662515 1627044825 
1477500026859 635384038284 1692721552 1627102639 
1477600031847 635431981653 1692917252 1627293273 
1477700024093 635471633003 1693020984 1627391663 
1477800023919 635513293888 1693090914 1627457933 
1477900030899 635563496969 1693290084 1627652363 
1478000022241 635602061804 1693400917 1627760494 
1478100022141 635642724208 1693486577 1627838761 
1478200025978 635688585774 1693558297 1627906052 
1478300036972 635729707414 1693720096 1628066457 
1478400032516 635770272700 1693802099 1628140837 
1478500027449 635813135718 1693862430 1628199886 
1478600029506 635861480121 1694072615 1628404527 
1478700025154 635901037337 1694175212 1628502549 
1478800019730 635942439623 1694253638 1628577047 
1478900029855 635992776913 1694442124 1628760924 
1479000025801 636031484953 1694556357 1628872511 
1479100021174 636071888136 1694633938 1628943302 
1479200022985 636117735096 1694694356 1628999316 
1479300028491 636159493958 1694871311 1629174987 
1479400034445 636200083266 1694953034 1629248773 
1479500015459 636242565151 1695023792 1629318199 
1479600029201 636291024992 1695227475 1629516668 
1479700024803 636330204321 1695325760 1629610304 
1479800022270 636371852428 1695400781 1629680042 
1479900024643 636422554371 1695596617 1629871301 
1480000017110 636460818975 1695706969 1629979074 
1480100021609 636501492706 1695792759 1630056354 
1480200010743 636546366800 1695847866 1630107008 
1480300033150 636588835630 1696000916 1630258703 
1480400025309 636629019906 1696097436 1630347723 
1480500021037 636671420761 1696165677 1630414133 
1480600030487 636720298464 1696374343 1630617557 
1480700027372 636759578036 1696475257 1630713554 
1480800026829 636801090906 1696555535 1630788175 
1480900011062 636851618309 1696715732 1630944004 
1481000036661 636889346754 1696813454 1631040294 
1481100033072 636930555606 1696899566 1631117338 
1481200027094 636973926011 1696948636 1631165197 
1481300024945 637021711329 1697158530 1631369830 
1481400027717 637061653515 1697255845 1631460774 
1481500026876 637103480634 1697331267 1631533323 
1481600029724 637153383769 1697524737 1631721986 
1481700030276 637192481223 1697635812 1631830012 
1481800022967 637233526541 1697714516 1631901669 
1481900011041 637279969510 1697850317 1632032831 
1482000034979 637319808371 1697971088 1632152124 
1482100035625 637360473343 1698056324 1632229806 
1482200024470 637403740414 1698108536 1632280753 
1482300030967 637451590977 1698308984 1632476016 
1482400024193 637491527159 1698411000 1632571898 
1482500015901 637533667694 1698481183 1632638757 
1482600034878 637583532880 1698684004 1632836483 
1482700021490 637622311535 1698794070 1632943538 
1482800030011 637663105082 1698879003 1633021211 
1482900025926 637709142031 1698975751 1633113404 
1483000036325 637749759020 1699118048 1633254539 
1483100031322 637790608210 1699200402 1633328935 
1483200026754 637833950548 1699255797 1633382997 
1483300028717 637882124857 1699466860 1633588739 
1483400025743 637922021759 1699566335 1633682096 
1483500026575 637963779612 1699643793 1633756096 
1483600032685 638014005649 1699838469 1633945986 
1483700027408 638052525342 1699949678 1634054265 
1483800028953 638093309936 1700026716 1634124314 
1483900024649 638139254860 1700117285 1634210392 
1484000037300 638179813316 1700269239 1634360719 
1484100030016 638220647018 1700354152 1634437761 
1484200026753 638263273661 1700415336 1634497699 
1484300034910 638311378763 1700614201 1634691367 
1484400027805 638350830586 1700716665 1634788645 
1484500025037 638392642313 1700789508 1634856501 
1484600028489 638443066299 1700989805 1635052027 
1484700027719 638481436983 1701096216 1635155792 
1484800026448 638521810771 1701180777 1635233734 
1484900024032 638567505745 1701241585 1635290030 
1485000036740 638608751805 1701403964 1635451212 
1485100034870 638649253460 1701485934 1635525315 
1485200024544 638692250592 1701551378 1635589519 
1485300026211 638740847447 1701763192 1635796139 
1485400021190 638780450783 1701864642 1635892476 
1485500027575 638821869179 1701942889 1635966675 
1485600029245 638872677583 1702133118 1636152229 
1485700014723 638910636605 1702238963 1636255464 
1485800020839 638951543425 1702320891 1636330233 
1485900010334 638996200884 1702375138 1636380159 
1486000034256 639038998320 1702551898 1636555572 
1486100024497 639079310306 1702637133 1636633068 
1486200025366 639121702312 1702707916 1636702356 
1486300029382 639170591084 1702912358 1636901519 
1486400027656 639210061620 1703019534 1637004512 
1486500024412 639251556051 1703094508 1637074546 
1486600032746 639302312525 1703289122 1637264566 
1486700011651 639340035451 1703398513 1637371312 
1486800017333 639380653658 1703484285 1637450088 
1486900025432 639421638077 1703503730 1637468899 
1487000035329 639468448016 1703692492 1637652632 
1487100028120 639508662250 1703791619 1637744310 
1487200027897 639551132972 1703860707 1637811532 
1487300030281 639600093243 1704064153 1638009790 
1487400024672 639639131142 1704167845 1638109404 
1487500023347 639680350132 1704247506 1638182833 
1487600011486 639729236381 1704371714 1638302464 
1487700036263 639768755343 1704493212 1638422661 
1487800034146 639809557591 1704573249 1638495816 
1487900024650 639853161024 1704623917 1638545198 
1488000026186 639901320093 1704837384 1638753380 
1488100024783 639941122524 1704938314 1638848566 
1488200021011 639982938702 1705010206 1638917348 
1488300033997 640032913533 1705201396 1639103483 
1488400025122 640071419789 1705303521 1639202687 
1488500021603 640112418855 1705379628 1639271822 
1488600024851 640158693726 1705498182 1639385926 
1488700028730 640198981531 1705631866 1639518271 
1488800029852 640239645948 1705717276 1639594984 
1488900025348 640282667583 1705772015 1639648550 
1489000032499 640330956314 1705973566 1639845273 
1489100025889 640370855517 1706082604 1639947870 
1489200022137 640412657365 1706152328 1640014082 
1489300032996 640462888087 1706352581 1640209476 
1489400033381 640501871686 1706465963 1640320126 
1489500023214 640542426992 1706549603 1640397000 
1489600023433 640588457827 1706636102 1640479019 
1489700035193 640629177059 1706787287 1640629005 
1489800030041 640669838118 1706868830 1640702929 
1489900023209 640712845037 1706925892 1640758822 
1490000028220 640761151318 1707136154 1640963822 
1490100027191 640800957759 1707235038 1641057194 
1490200027522 640842597404 1707312835 1641131277 
1490300028637 640892708436 1707503517 1641317123 
1490400027179 640931411996 1707613464 1641424584 
1490500027166 640971838867 1707691270 1641496131 
1490600021397 641017813941 1707769100 1641569744 
1490700028464 641059089375 1707933612 1641732634 
1490800018995 641099454646 1708015925 1641807626 
1490900026527 641142211759 1708076831 1641867431 
1491000024549 641190620445 1708276625 1642062107 
1491100025211 641230041626 1708378984 1642158882 
1491200020270 641271597928 1708452916 1642228074 
1491300035395 641322155745 1708649383 1642419752 
1491400023882 641360931161 1708760761 1642528870 
