#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2237900019954 316515644 305340212 
2238000030022 316523568 305347834 
2238100021904 316542514 305365745 
2238200021421 316565070 305388069 
2238300020616 316587252 305409958 
2238400032599 316603644 305425880 
2238500022442 316627905 305448582 
2238600021027 316649559 305469931 
2238700023202 316671304 305491465 
2238800022434 316683666 305503151 
2238900021448 316698689 305517312 
2239000022019 316721217 305539624 
2239100022063 316743899 305562037 
2239200024775 316764824 305582608 
2239300020519 316784149 305600595 
2239400021214 316806583 305622496 
2239500019646 316827988 305643709 
2239600027506 316844742 305659729 
2239700021136 316855013 305669471 
2239800021906 316877535 305691495 
2239900021362 316900142 305713803 
2240000021310 316923181 305736282 
2240100020924 316939713 305751804 
2240200022400 316962798 305774016 
2240300021951 316984727 305795775 
2240400028381 317005443 305815932 
2240500022363 317010760 305821117 
2240600022555 317034348 305843726 
2240700022889 317057059 305866150 
2240800021095 317079488 305888306 
2240900021665 317095958 305904087 
2241000021612 317119657 305926631 
2241100022076 317141061 305947810 
2241200022104 317163371 305969463 
2241300033457 317169690 305975609 
2241400021481 317190595 305995425 
2241500022345 317213335 306017866 
2241600021158 317235877 306040108 
2241700021154 317252208 306055927 
2241800022568 317276395 306078335 
2241900021603 317297981 306099703 
2242000022885 317319914 306121291 
2242100024600 317330358 306131212 
2242200022058 317347282 306147313 
2242300023661 317369379 306169074 
2242400021144 317391558 306190984 
2242500038413 317410985 306209996 
2242600019648 317431798 306229309 
2242700017842 317454304 306251429 
2242800018221 317476049 306273031 
2242900027918 317491467 306287708 
2243000020095 317503625 306299004 
2243100019458 317526713 306321749 
2243200020356 317548986 306343748 
2243300020377 317571838 306366155 
2243400021702 317588925 306382135 
2243500022070 317611824 306404165 
2243600021345 317633769 306425944 
2243700031398 317652545 306444096 
2243800022332 317659856 306451130 
2243900022029 317683009 306473337 
2244000019353 317705616 306495701 
2244100019480 317728084 306517820 
2244200022915 317745236 306534183 
2244300022323 317768540 306556096 
2244400022959 317790134 306577449 
2244500021297 317812876 306599450 
2244600030906 317817539 306603983 
2244700022337 317839733 306624947 
2244800021826 317862406 306647355 
2244900020825 317884905 306669520 
2245000021740 317901359 306685422 
2245100155843 317925595 306708264 
2245200021953 317947067 306729559 
2245300021764 317969275 306751353 
2245400022791 317978577 306760270 
2245500020811 317996883 306777542 
2245600021119 318019149 306799531 
2245700021450 318041774 306821892 
2245800031246 318059698 306839390 
2245900021386 318082409 306860458 
2246000022208 318104513 306882206 
2246100021654 318126205 306903688 
2246200021775 318139827 306916755 
2246300021334 318153194 306929087 
2246400022416 318175611 306951184 
2246500022535 318198393 306973716 
2246600022366 318220382 306995211 
2246700022601 318238143 307011780 
2246800022890 318260754 307033885 
2246900022116 318282313 307055308 
2247000028305 318299536 307071789 
2247100021804 318308451 307080333 
2247200019881 318331371 307102576 
2247300021021 318353786 307124685 
2247400021316 318376423 307147018 
2247500020074 318393142 307162691 
2247600021702 318416467 307184942 
2247700021039 318438414 307206706 
2247800031908 318460501 307228070 
2247900021181 318464524 307231976 
2248000020865 318488288 307254877 
2248100022228 318510573 307276900 
2248200021683 318533153 307299253 
2248300021412 318549835 307315196 
2248400021624 318573705 307337695 
2248500022144 318595687 307359484 
2248600019550 318618097 307381302 
2248700033090 318625344 307388278 
2248800020982 318644964 307406914 
2248900021750 318667507 307429186 
2249000022776 318690091 307451509 
2249100021016 318706305 307467210 
2249200021466 318730287 307489669 
2249300019258 318751748 307510890 
2249400022861 318773374 307532311 
2249500023982 318785613 307543962 
2249600022189 318801344 307558590 
2249700021388 318823881 307580745 
2249800021042 318846208 307602721 
2249900026478 318867105 307623107 
2250000021793 318886668 307641399 
2250100023567 318908913 307663113 
2250200022019 318930900 307684884 
2250300032357 318947358 307700481 
2250400020301 318958140 307710629 
2250500022091 318980630 307732544 
2250600021563 319003276 307754883 
2250700018505 319026324 307777382 
2250800020945 319043035 307793157 
2250900021041 319065967 307815087 
2251000021191 319087623 307836559 
2251100029933 319108056 307856428 
2251200024101 319113676 307861847 
2251300021254 319137261 307884404 
2251400020767 319160141 307906991 
2251500023302 319182814 307929421 
2251600021261 319199584 307945423 
2251700022063 319223185 307967653 
2251800020380 319245158 307989451 
2251900019737 319267746 308011457 
2252000032489 319273719 308017260 
2252100022395 319294489 308036868 
2252200022404 319316817 308058972 
2252300021897 319339669 308081547 
2252400022751 319356249 308097757 
2252500021804 319379997 308119733 
2252600021065 319401998 308141562 
2252700021397 319424023 308163275 
2252800014846 319447241 308186082 
2252900016061 319456370 308195044 
2253000016897 319457780 308195315 
2253100017716 319459303 308195538 
2253200016857 319460836 308195707 
2253300016862 319462298 308195917 
2253400015549 319463734 308196097 
2253500016433 319465356 308196259 
2253600016738 319466771 308196503 
2253700016268 319468317 308196738 
2253800016523 319469974 308196953 
2253900017748 319473967 308200146 
2254000016696 319478942 308204807 
2254100016294 319483916 308209411 
2254200017793 319488930 308214067 
2254300015908 319493959 308218736 
2254400016964 319499221 308223426 
2254500016554 319500857 308223804 
2254600017911 319508895 308227036 
2254700020127 319520552 308237103 
2254800022753 319534403 308250178 
2254900019711 319557417 308272695 
2255000021686 319580067 308295231 
2255100020569 319602960 308317921 
2255200022639 319611929 308326566 
2255300021261 319635419 308349111 
2255400021922 319658360 308371820 
2255500022172 319681155 308394287 
2255600022338 319697810 308409885 
2255700022286 319721307 308432265 
2255800021828 319742866 308453625 
2255900022267 319765146 308475314 
2256000030737 319770837 308480792 
2256100023397 319792172 308501234 
2256200022219 319815072 308523784 
2256300022337 319837852 308546210 
2256400020258 319854276 308562045 
2256500021204 319878352 308584885 
2256600022502 319899929 308606267 
2256700019643 319921966 308627976 
2256800024084 319931617 308637052 
2256900023487 319948812 308653294 
2257000019213 319971060 308675284 
2257100020200 319993672 308697619 
2257200030981 320012092 308715552 
2257300023095 320033706 308736027 
2257400099858 320055924 308757954 
2257500020402 320077499 308779382 
2257600031213 320092113 308793335 
2257700019773 320105064 308805402 
2257800018599 320127360 308827332 
2257900021188 320150008 308849741 
2258000021567 320172442 308871644 
2258100020817 320189259 308887503 
2258200021940 320212120 308909623 
2258300022567 320233696 308930983 
2258400028004 320252446 308948942 
2258500020409 320260329 308956430 
2258600021374 320283671 308978932 
2258700019952 320305861 309000803 
2258800022758 320328397 309022894 
2258900023531 320345161 309038983 
2259000020566 320368287 309061109 
2259100022388 320390464 309083092 
2259200031802 320412949 309104840 
2259300030904 320416799 309108572 
2259400019868 320439806 309130444 
2259500020892 320462515 309152790 
2259600021753 320485268 309175271 
2259700021215 320501868 309191296 
2259800020205 320525939 309213910 
2259900021193 320547573 309235413 
2260000021577 320569466 309256707 
2260100031137 320577763 309264695 
2260200021599 320596444 309282345 
2260300021113 320618724 309304336 
2260400021394 320641102 309326432 
2260500034718 320657959 309342839 
2260600021176 320681420 309364909 
2260700022660 320703396 309386674 
2260800020638 320724860 309407958 
2260900022290 320738188 309420627 
2261000020043 320752375 309433841 
2261100021637 320775095 309456290 
2261200021462 320797482 309478380 
2261300024090 320819363 309499749 
2261400019988 320837573 309516751 
2261500022534 320860036 309538590 
2261600020979 320882009 309560366 
2261700030193 320898984 309576799 
2261800020359 320908521 309585790 
2261900022349 320931681 309608388 
2262000021599 320954572 309630965 
2262100119081 320977694 309653625 
2262200022660 320994440 309669486 
2262300022050 321018130 309692297 
2262400022422 321039562 309713550 
2262500031422 321060638 309734076 
2262600021480 321065396 309738672 
2262700021904 321089005 309761315 
2262800021087 321111782 309783833 
2262900022241 321134312 309806079 
2263000022492 321150961 309822007 
2263100021223 321174741 309844511 
2263200022528 321196328 309865887 
2263300021337 321218943 309887998 
2263400032007 321225275 309894176 
2263500021228 321245196 309913018 
2263600023075 321267326 309934898 
2263700021337 321289890 309957147 
2263800021797 321306119 309972857 
2263900021426 321330105 309995299 
2264000020673 321351758 310016790 
2264100019898 321373254 310038027 
2264200020591 321384102 310048195 
2264300110475 321399955 310063049 
2264400022304 321422270 310085148 
2264500020421 321444436 310107038 
2264600030580 321464564 310126699 
2264700021191 321484708 310145681 
2264800021172 321506478 310166892 
2264900020526 321527955 310188206 
2265000030509 321543288 310202872 
2265100021622 321554711 310213533 
2265200020455 321577314 310235686 
2265300021829 321600079 310258255 
2265400022511 321623428 310281111 
2265500020546 321640396 310297259 
2265600021591 321662983 310319066 
2265700022004 321684820 310340770 
2265800031494 321704202 310359545 
2265900020149 321710769 310365890 
2266000017729 321734481 310388623 
2266100021435 321756810 310410686 
2266200021821 321779949 310433525 
2266300023000 321796507 310449228 
2266400019842 321819811 310471407 
2266500022233 321841719 310493164 
2266600021365 321863991 310514703 
2266700029680 321869079 310519632 
2266800020759 321891119 310540529 
2266900021296 321913398 310562587 
2267000022085 321935949 310584855 
2267100021054 321952675 310600957 
2267200021361 321976297 310623417 
2267300022831 321997920 310644909 
2267400020067 322020033 310666626 
2267500021506 322029428 310675731 
2267600021386 322046629 310692054 
2267700022206 322068876 310713988 
2267800021853 322091319 310736174 
2267900032428 322109703 310754108 
2268000020200 322131832 310774889 
2268100021857 322153531 310796182 
2268200020395 322175100 310817549 
2268300029526 322188814 310830610 
2268400022157 322202135 310842877 
2268500021824 322225150 310865624 
2268600022024 322247825 310888029 
2268700023315 322270406 310910143 
2268800022569 322287222 310925849 
2268900023419 322309443 310947406 
2269000021622 322330820 310968565 
2269100033664 322348526 310985588 
2269200021847 322356956 310993643 
2269300020370 322380059 311016078 
2269400021153 322402510 311038251 
2269500020714 322425464 311060813 
2269600021266 322441806 311076413 
2269700020291 322464650 311098313 
2269800023143 322486487 311120007 
2269900030008 322508517 311141396 
2270000027905 322512169 311144913 
2270100022029 322535755 311167571 
2270200022994 322557929 311189469 
2270300022030 322580196 311211488 
2270400021862 322596887 311227547 
2270500022549 322620568 311250138 
2270600020011 322642397 311271812 
2270700021837 322664618 311293434 
2270800026556 322672850 311301379 
2270900018277 322691495 311318886 
2271000021642 322713869 311340969 
2271100022592 322736535 311363312 
2271200030738 322752802 311379111 
2271300021378 322776993 311401867 
2271400018996 322798460 311423123 
2271500022276 322819453 311443968 
2271600022468 322831436 311455202 
2271700021945 322846702 311469530 
2271800022687 322869071 311491625 
2271900022188 322891942 311514188 
2272000024544 322912426 311534203 
2272100021300 322931295 311551906 
2272200019531 322953760 311573948 
2272300020407 322975765 311595771 
2272400029461 322992101 311611443 
2272500021323 323002508 311621252 
2272600021268 323025799 311643898 
2272700020398 323048485 311666318 
2272800022501 323071474 311688837 
2272900021354 323088085 311704530 
2273000021982 323110649 311726199 
2273100022876 323132275 311747631 
2273200025287 323152491 311767250 
2273300022018 323158199 311772793 
2273400019370 323181431 311795016 
2273500022862 323203906 311817204 
2273600021666 323226299 311839412 
2273700019948 323242793 311855147 
2273800023291 323266318 311877612 
2273900022777 323287743 311898873 
2274000018930 323310106 311920670 
2274100015519 323338002 311948361 
2274200017482 323338593 311948652 
2274300016648 323340055 311948932 
2274400016563 323341564 311949207 
2274500016872 323343030 311949411 
2274600016880 323344572 311949648 
2274700017165 323345982 311949861 
2274800016550 323347414 311950040 
2274900016737 323348835 311950298 
2275000015649 323350197 311950482 
2275100017258 323351627 311950688 
2275200014573 323356474 311954988 
2275300016359 323361472 311959656 
2275400018293 323366475 311964377 
2275500016423 323371993 311969646 
2275600016024 323377586 311974846 
2275700016634 323382228 311978829 
2275800016874 323385183 311979892 
2275900019579 323394820 311984449 
2276000019850 323406571 311995166 
2276100022057 323423955 312011932 
2276200022588 323448539 312036238 
2276300022058 323471823 312059434 
2276400020186 323493561 312080929 
2276500021645 323504794 312091330 
2276600022112 323527473 312113575 
2276700019962 323549648 312135548 
2276800021844 323572095 312157531 
2276900021070 323589020 312173579 
2277000021307 323611717 312195500 
2277100021667 323633365 312217016 
2277200031236 323652417 312235459 
2277300020460 323659170 312242013 
2277400020175 323682633 312264532 
2277500021441 323705241 312286855 
2277600022564 323727954 312309302 
2277700023112 323744587 312325093 
2277800022165 323767522 312346645 
2277900022131 323789008 312367928 
2278000022402 323811117 312389315 
2278100030216 323816253 312394274 
2278200021587 323838022 312414865 
2278300021617 323860636 312437249 
2278400021184 323883258 312459569 
2278500020108 323899437 312475265 
2278600019359 323923848 312498176 
2278700019201 323945612 312519713 
2278800021065 323967793 312541486 
2278900024804 323977127 312550539 
2279000022025 323995057 312567485 
2279100021563 324017934 312590095 
2279200021624 324040024 312611865 
2279300033474 324058372 312629788 
2279400021501 324080225 312650071 
2279500020957 324102368 312671879 
2279600023207 324123914 312693207 
2279700032608 324138209 312706883 
2279800021042 324151338 312718966 
2279900022031 324173501 312740807 
2280000020391 324195815 312762811 
2280100024376 324218624 312785173 
2280200022692 324235570 312801015 
2280300020987 324258294 312822943 
2280400021376 324280031 312844476 
2280500032546 324297934 312861573 
2280600021847 324306118 312869330 
2280700022962 324329126 312891576 
2280800022952 324351652 312913848 
2280900019932 324374385 312936200 
2281000021993 324391158 312952137 
2281100021141 324414772 312974606 
2281200021798 324436474 312996150 
2281300029355 324458898 313017979 
2281400029792 324462771 313021718 
2281500021115 324486418 313044465 
2281600019542 324508615 313066372 
2281700019379 324531089 313088516 
2281800020795 324547302 313103931 
2281900021227 324570826 313126028 
2282000022383 324592786 313147791 
2282100020752 324615211 313169697 
2282200031154 324622989 313177255 
2282300022133 324642128 313195442 
2282400021116 324664592 313217601 
2282500020746 324687215 313239914 
2282600249930 324703231 313255462 
2282700021789 324726932 313277603 
2282800021190 324748682 313299100 
2282900019786 324770035 313320248 
2283000024122 324782604 313332247 
2283100023029 324797256 313345817 
2283200018994 324819790 313368080 
2283300022362 324842134 313390143 
2283400025340 324863185 313410559 
2283500020583 324882321 313428469 
2283600020956 324904579 313450304 
2283700021601 324926431 313471958 
2283800030323 324942463 313487194 
2283900019354 324952407 313496573 
2284000020276 324975213 313518762 
2284100022416 324997828 313541030 
2284200021267 325020252 313563091 
2284300021600 325036840 313578711 
2284400020573 325059764 313600807 
2284500022502 325081405 313622257 
2284600031722 325102126 313642240 
2284700022388 325107342 313647283 
2284800020390 325131258 313670220 
2284900020797 325153429 313692130 
2285000021633 325175971 313714438 
2285100021994 325192858 313730595 
2285200021812 325216012 313752284 
2285300020922 325237403 313773476 
2285400019576 325259878 313795515 
2285500033402 325265848 313801333 
2285600022343 325286968 313821490 
2285700021432 325309170 313843462 
2285800021924 325331490 313865467 
2285900022477 325348062 313881469 
2286000022903 325372368 313904081 
2286100021738 325394270 313925806 
2286200021214 325416068 313947335 
2286300025114 325426638 313957382 
2286400021913 325443415 313973070 
2286500020816 325465561 313994929 
2286600092977 325488083 314017168 
2286700033360 325507285 314035749 
2286800022117 325528170 314055331 
2286900022617 325550203 314076891 
2287000021669 325571898 314098385 
2287100030533 325586812 314112662 
2287200021474 325598981 314123870 
2287300023364 325621881 314146426 
2287400021691 325644012 314168277 
2287500021234 325667123 314190928 
2287600022332 325683806 314206603 
2287700022158 325706801 314228722 
2287800021737 325728543 314250311 
2287900032450 325747047 314268040 
2288000022619 325754007 314274701 
2288100021690 325777487 314297239 
2288200022284 325800379 314319887 
2288300019333 325822879 314342024 
2288400021513 325839563 314358046 
2288500021067 325863118 314380469 
2288600021937 325885160 314402342 
2288700020535 325907234 314423754 
2288800032262 325911816 314428157 
2288900020821 325934256 314449496 
2289000020297 325956427 314471443 
2289100021106 325978864 314493548 
2289200021672 325995556 314509654 
2289300022017 326019461 314531917 
2289400022671 326040843 314553119 
2289500021838 326062865 314574744 
2289600024134 326072110 314583655 
2289700022832 326090148 314600654 
2289800022482 326112566 314622758 
2289900020904 326135548 314645387 
2290000038886 326152729 314662020 
2290100021899 326175336 314683142 
2290200021326 326197228 314704680 
2290300021922 326218729 314725967 
2290400019048 326232464 314739063 
2290500022266 326246043 314751704 
2290600021471 326268928 314774295 
2290700022435 326291036 314796101 
2290800025956 326313152 314817701 
2290900022265 326330860 314834245 
2291000020209 326353387 314856158 
2291100020951 326374853 314877410 
2291200029949 326392533 314894413 
2291300021485 326401263 314902670 
2291400023094 326424396 314925110 
2291500022213 326446432 314946822 
2291600022062 326468941 314968914 
2291700022848 326485513 314984625 
2291800021112 326508679 315006799 
2291900020814 326530419 315028374 
2292000033540 326551984 315049291 
2292100019082 326555783 315052982 
2292200021637 326579356 315075285 
2292300021481 326602513 315098146 
2292400018536 326625019 315120366 
2292500020664 326641652 315136331 
2292600021987 326664889 315157957 
2292700020142 326687110 315179996 
2292800022375 326709052 315201449 
2292900028103 326716484 315208597 
2293000023536 326736024 315227066 
2293100021689 326758539 315249333 
2293200022025 326781328 315271802 
2293300021919 326797344 315287280 
2293400022135 326821312 315309620 
2293500019795 326843308 315331435 
2293600021667 326864869 315352810 
2293700022335 326876807 315364142 
2293800016563 326899449 315386592 
2293900016688 326900723 315386871 
2294000016489 326902249 315387138 
2294100017812 326903718 315387260 
2294200016841 326905030 315387402 
2294300016798 326906611 315387605 
2294400017074 326908046 315387755 
2294500015748 326909345 315387951 
2294600016036 326910907 315388207 
2294700016839 326912358 315388377 
2294800018328 326916244 315391477 
2294900017637 326921336 315396254 
2295000017611 326926358 315400932 
2295100017818 326931259 315405434 
2295200017980 326936334 315410149 
2295300016494 326941670 315414989 
2295400016698 326943353 315415388 
2295500018082 326950943 315418375 
2295600019930 326962414 315428298 
2295700020334 326976513 315441566 
2295800020453 326999582 315464292 
2295900022553 327022010 315486617 
2296000020169 327044690 315509139 
2296100021045 327053776 315517928 
2296200020383 327077585 315540907 
2296300021879 327099886 315562906 
2296400022566 327122854 315585620 
2296500018799 327139583 315601685 
2296600119078 327163469 315624278 
2296700022664 327185042 315645644 
2296800021395 327207627 315667629 
2296900031471 327213241 315673055 
2297000021865 327234374 315693081 
2297100022031 327257022 315715385 
2297200022151 327279416 315737495 
2297300022474 327295408 315752875 
2297400019093 327319480 315775362 
2297500022952 327340977 315796656 
2297600021637 327362772 315818079 
2297700024673 327372807 315827572 
2297800021231 327390022 315843831 
2297900021607 327412265 315865842 
2298000020051 327434893 315888161 
2298100034129 327453239 315906043 
2298200020888 327474896 315926032 
2298300020420 327497113 315947823 
2298400022835 327518740 315969231 
2298500032498 327533225 315983095 
2298600020556 327546124 315994906 
2298700022959 327568349 316016856 
2298800102613 327591052 316039262 
2298900022382 327613951 316061620 
2299000021964 327630792 316077501 
2299100021845 327653132 316099203 
2299200020043 327674751 316120629 
2299300029943 327693085 316138130 
2299400021523 327701159 316145788 
2299500022048 327724052 316167861 
2299600017805 327746108 316189604 
2299700021455 327768411 316211570 
2299800021872 327785143 316227347 
2299900018921 327808282 316249428 
2300000022540 327830228 316271191 
2300100027598 327852522 316292857 
2300200030890 327856297 316296537 
2300300021588 327879449 316318888 
2300400022134 327902493 316341666 
2300500021400 327924535 316363435 
2300600021470 327941110 316379355 
2300700020270 327964990 316401868 
2300800021425 327987045 316423734 
2300900021826 328008745 316445013 
2301000029876 328017249 316453184 
2301100022076 328035944 316470911 
2301200018713 328058043 316492729 
2301300021950 328080419 316514808 
2301400033472 328097453 316531364 
2301500022691 328120810 316553048 
2301600020885 328142619 316574502 
2301700021898 328164605 316596239 
2301800023849 328177395 316608527 
2301900022134 328191970 316622240 
2302000020555 328214501 316644464 
2302100023446 328237163 316666855 
2302200025584 328258651 316687818 
2302300022571 328277273 316705162 
2302400020157 328299593 316726969 
2302500021231 328321129 316748351 
2302600032276 328338329 316764938 
2302700022476 328347901 316773984 
2302800023238 328370616 316796129 
2302900021380 328393040 316818248 
2303000022642 328415936 316840612 
2303100022690 328432542 316856255 
2303200021916 328455692 316878142 
2303300021360 328477263 316899521 
2303400031708 328498038 316919560 
2303500018175 328503052 316924388 
2303600020191 328526401 316946858 
2303700018824 328549104 316969338 
2303800020888 328571427 316991423 
2303900021257 328588197 317007512 
2304000019903 328611828 317029688 
2304100022444 328633506 317051091 
2304200023163 328655573 317072581 
2304300033310 328662502 317079312 
2304400019680 328682820 317098787 
2304500021837 328705093 317120796 
2304600022290 328727853 317143237 
2304700023413 328744172 317159038 
2304800021848 328768518 317181798 
2304900020375 328789842 317202914 
2305000021444 328811469 317224277 
2305100025366 328822726 317235030 
2305200023127 328839287 317250914 
2305300021168 328861850 317273239 
2305400023057 328884318 317295525 
2305500032941 328903910 317314668 
2305600020279 328924291 317333630 
2305700021918 328946512 317355305 
2305800021927 328968045 317376702 
2305900029498 328983564 317391568 
2306000022370 328995262 317402388 
2306100019579 329017806 317424521 
2306200021698 329040171 317446579 
2306300022199 329063398 317469379 
2306400021362 329080097 317484990 
2306500020422 329103095 317507055 
2306600021395 329124724 317528512 
2306700031937 329144159 317547316 
2306800022557 329150906 317553845 
2306900021957 329173949 317575878 
2307000020085 329196537 317598227 
2307100022663 329219356 317620699 
2307200020870 329235809 317636311 
2307300021823 329259376 317658421 
2307400021340 329281068 317679878 
2307500021711 329303293 317701637 
2307600030778 329308350 317706549 
2307700019241 329330044 317727101 
2307800022015 329352377 317749200 
2307900022954 329375458 317771938 
2308000022282 329391572 317787475 
2308100019563 329415511 317809789 
2308200020887 329437181 317831296 
2308300022266 329459319 317852981 
2308400008856 329468478 317861667 
2308500022849 329485998 317878168 
2308600019437 329508158 317900060 
2308700019442 329530611 317922285 
2308800031487 329548742 317939834 
2308900022704 329570576 317960172 
2309000022353 329592389 317981633 
2309100018962 329614124 318003166 
2309200027623 329628037 318016624 
2309300022173 329640938 318028519 
2309400021000 329662867 318050130 
2309500020604 329685243 318072221 
2309600021944 329708040 318094553 
2309700021638 329725263 318110579 
2309800020665 329748102 318132665 
2309900020391 329769940 318154328 
2310000029374 329788007 318171780 
2310100022235 329796162 318179515 
2310200021824 329819627 318202177 
2310300021153 329842297 318224535 
2310400020737 329864582 318246458 
2310500021889 329881201 318262261 
2310600021165 329904418 318284161 
2310700021212 329925741 318305296 
2310800030955 329947770 318326516 
2310900031337 329951156 318329776 
2311000023489 329974696 318352276 
2311100022451 329997183 318374448 
2311200021532 330019713 318396710 
2311300020369 330036526 318412850 
2311400020785 330060500 318435653 
2311500022383 330082321 318457242 
2311600022835 330104566 318479050 
2311700028102 330112252 318486382 
2311800021671 330131381 318504434 
2311900022775 330153459 318526234 
2312000022112 330175969 318548349 
2312100036095 330192124 318564093 
2312200021623 330216110 318586412 
2312300023578 330237635 318607688 
2312400098205 330259291 318629065 
2312500021537 330271257 318640558 
2312600020169 330285843 318654054 
2312700021181 330308236 318676192 
2312800023338 330330809 318698522 
2312900024970 330351509 318718740 
2313000021636 330370901 318736741 
2313100021903 330393148 318758470 
2313200021868 330415215 318780369 
2313300030917 330432016 318796504 
2313400015824 330456150 318820468 
2313500016999 330457085 318820705 
2313600017300 330458637 318820870 
2313700017101 330460158 318821018 
2313800017016 330461429 318821211 
2313900016823 330462880 318821393 
2314000017285 330464393 318821563 
2314100016920 330465653 318821747 
2314200017667 330467133 318822020 
2314300017476 330468615 318822169 
2314400018360 330471618 318824123 
2314500015314 330476594 318828784 
2314600014219 330481568 318833436 
2314700017247 330486517 318838064 
2314800016486 330491453 318842678 
2314900017000 330496606 318847486 
2315000016056 330499395 318849046 
2315100017512 330505835 318851419 
2315200020294 330516841 318859783 
2315300021368 330527633 318869626 
2315400020586 330550800 318892366 
2315500021873 330573470 318914935 
2315600021974 330596516 318937885 
2315700031833 330608453 318949568 
2315800022043 330629321 318969383 
2315900021932 330651810 318991639 
2316000021209 330674641 319014258 
2316100022997 330690785 319029896 
2316200021781 330714846 319052295 
2316300022858 330736772 319074042 
2316400021764 330758700 319095718 
2316500024260 330769039 319105640 
2316600022853 330786015 319121613 
2316700021992 330808742 319144173 
2316800021778 330831261 319166471 
2316900032201 330849873 319184579 
2317000020726 330871289 319204270 
2317100021262 330893365 319226000 
2317200022138 330915402 319247870 
2317300028366 330930135 319261940 
2317400021318 330942704 319273702 
2317500022885 330964931 319295601 
2317600020969 330987749 319318144 
2317700020963 331010605 319340593 
2317800021273 331027641 319356611 
2317900021434 331049977 319378174 
2318000022422 331071836 319399853 
2318100200384 331090497 319417741 
2318200020010 331098002 319424880 
2318300020831 331121210 319447199 
2318400021626 331143849 319469516 
2318500022354 331166291 319491695 
2318600020873 331182795 319507389 
2318700022003 331205883 319529202 
2318800021359 331227670 319550802 
2318900019923 331249982 319572339 
2319000029524 331253996 319576253 
2319100022455 331276861 319598002 
2319200021345 331299436 319620250 
2319300018220 331322000 319642541 
2319400097770 331338383 319658313 
2319500021355 331362212 319680574 
2319600021476 331383670 319701854 
2319700022608 331406024 319723804 
2319800022544 331414398 319731970 
2319900021188 331432665 319749096 
2320000101733 331455331 319771509 
2320100020393 331477417 319793298 
2320200034616 331494469 319809830 
2320300021249 331518057 319832044 
2320400022403 331539725 319853475 
2320500018709 331561574 319875144 
2320600023230 331574604 319887435 
2320700021246 331588736 319900734 
2320800020571 331610994 319922732 
2320900021806 331633660 319945149 
2321000021306 331655327 319966265 
2321100022539 331673380 319983065 
2321200021831 331695704 320004777 
2321300018381 331717428 320026354 
2321400028382 331734658 320042885 
2321500021446 331744258 320051966 
2321600020014 331766993 320074242 
2321700022155 331789483 320096468 
2321800021105 331812392 320118875 
2321900021153 331829079 320134551 
2322000103876 331852268 320156609 
2322100021023 331874415 320178563 
2322200032418 331895581 320198931 
2322300021015 331900127 320203345 
2322400022076 331923577 320225785 
2322500019936 331946061 320247998 
2322600020568 331968821 320270530 
2322700019508 331985308 320286105 
2322800022673 332008590 320308108 
2322900021430 332030515 320329876 
2323000022202 332052949 320351823 
2323100030297 332059939 320358581 
2323200021162 332079752 320377556 
2323300021076 332102221 320399703 
2323400019082 332125110 320422307 
2323500021299 332141111 320437854 
2323600021224 332165228 320460657 
2323700021309 332186971 320482176 
2323800020902 332209122 320504142 
2323900022874 332220030 320514471 
2324000105750 332235905 320529273 
2324100021636 332258337 320551434 
2324200021968 332280657 320573458 
2324300030060 332300727 320593027 
2324400020916 332320933 320611936 
2324500022171 332343119 320633576 
2324600019462 332364627 320654924 
2324700030689 332380162 320669626 
2324800022528 332391704 320680535 
2324900022021 332414363 320702816 
2325000022684 332436826 320725026 
2325100021996 332459791 320747546 
2325200022303 332476362 320763122 
2325300021042 332498848 320784625 
2325400021631 332520662 320806253 
2325500030960 332540165 320824933 
2325600020584 332546794 320831379 
2325700020509 332570050 320853620 
2325800022312 332592602 320875866 
2325900021426 332615460 320898410 
2326000022158 332632223 320914344 
2326100023201 332655167 320936104 
2326200022121 332676774 320957543 
2326300021229 332699448 320979484 
2326400032594 332704164 320984061 
2326500022003 332726059 321004754 
2326600020641 332748413 321026825 
2326700020250 332771444 321049569 
2326800021518 332787623 321065076 
2326900023119 332811601 321087722 
2327000021269 332833319 321109211 
2327100020035 332855433 321130983 
2327200026013 332865335 321140516 
2327300019964 332882824 321157042 
2327400020988 332905260 321179242 
2327500020606 332927912 321201631 
2327600035621 332946385 321219711 
2327700021788 332968711 321240787 
2327800022252 332990126 321261824 
2327900022513 333012055 321283605 
2328000028944 333025909 321296990 
2328100023645 333038961 321309202 
2328200022011 333061725 321331714 
2328300021402 333083619 321353336 
2328400025354 333106401 321375547 
2328500020222 333123519 321391648 
2328600021468 333145956 321413350 
2328700021934 333167320 321434522 
2328800027184 333185582 321451996 
2328900021651 333194029 321460101 
2329000020830 333217225 321482452 
2329100022670 333239804 321504686 
2329200021831 333262371 321526809 
2329300020213 333279195 321542762 
2329400023013 333302354 321565033 
2329500021600 333324275 321586758 
2329600031149 333346278 321607969 
2329700030249 333350134 321611688 
2329800022784 333373625 321634281 
2329900022179 333395954 321656336 
2330000021989 333418500 321678654 
2330100021292 333435158 321694682 
2330200022175 333458359 321716405 
2330300019735 333480044 321737898 
2330400020098 333502219 321759586 
2330500030270 333510090 321767092 
2330600022199 333528935 321784850 
