#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2553800020771 1752479 312722 
2553900023729 1752495 312729 
2554000021645 1752524 312729 
2554100021592 1752584 312734 
2554200021734 1752592 312734 
2554300017866 1752735 312771 
2554400023626 1752843 312787 
2554500024471 1752846 312787 
2554600024871 1752846 312787 
2554700021590 1752976 312834 
2554800020486 1753116 312864 
2554900024778 1753129 312866 
2555000024193 1753139 312866 
2555100024050 1753139 312866 
2555200026268 1753139 312866 
2555300026706 1753140 312866 
2555400024853 1753148 312868 
2555500026421 1753195 312882 
2555600026183 1753206 312884 
2555700026774 1753249 312899 
2555800023592 1753262 312899 
2555900024801 1753306 312906 
2556000025223 1753311 312906 
2556100021305 1753407 312924 
2556200023111 1753524 312952 
2556300024510 1753530 312952 
2556400023801 1753532 312952 
2556500024848 1753534 312952 
2556600022593 1753695 312989 
2556700023008 1753827 313029 
2556800025159 1753829 313029 
2556900023806 1753867 313035 
2557000024513 1753867 313035 
2557100024327 1753871 313035 
2557200023960 1753874 313035 
2557300026363 1753874 313035 
2557400024600 1753886 313038 
2557500024141 1753918 313047 
2557600024548 1753931 313051 
2557700024784 1753938 313051 
2557800026079 1753965 313056 
2557900025115 1753970 313056 
2558000023614 1754079 313079 
2558100022946 1754228 313115 
2558200023557 1754229 313115 
2558300025671 1754231 313115 
2558400026541 1754275 313129 
2558500024790 1754570 313193 
2558600025795 1754668 313208 
2558700026579 1754681 313210 
2558800025648 1754727 313218 
2558900024352 1754727 313218 
2559000025676 1754728 313218 
2559100025203 1754729 313219 
2559200024763 1754835 313245 
2559300024698 1754841 313246 
2559400024323 1754918 313274 
2559500024902 1754949 313279 
2559600025540 1754994 313292 
2559700025459 1754999 313293 
2559800020748 1755074 313307 
2559900022941 1755329 313353 
2560000025068 1755379 313359 
2560100024852 1755379 313359 
2560200023871 1755380 313359 
2560300024838 1755489 313390 
2560400022656 1755575 313412 
2560500025349 1755595 313414 
2560600025842 1755631 313419 
2560700022538 1755631 313419 
2560800022440 1755648 313425 
2560900023862 1755649 313425 
2561000025823 1755649 313425 
2561100025733 1755692 313434 
2561200023933 1755703 313439 
2561300025486 1755741 313450 
2561400024032 1755756 313452 
2561500024773 1755787 313457 
2561600027421 1755796 313457 
2561700019094 1755908 313482 
2561800024364 1756079 313525 
2561900022929 1756081 313526 
2562000024115 1756081 313526 
2562100020403 1756147 313542 
2562200022936 1756237 313553 
2562300025529 1756318 313571 
2562400025709 1756319 313571 
2562500024608 1756325 313572 
2562600024788 1756325 313572 
2562700026259 1756344 313576 
2562800024418 1756344 313576 
2562900008697 1756384 313584 
2563000024027 1756397 313585 
2563100024343 1756442 313599 
2563200025398 1756449 313599 
2563300025167 1756494 313606 
2563400025276 1756503 313607 
2563500023978 1756543 313609 
2563600016011 1756785 313675 
2563700024352 1756926 313693 
2563800023968 1756933 313693 
2563900024900 1756936 313693 
2564000025270 1757121 313730 
2564100024804 1757193 313744 
2564200025522 1757221 313750 
2564300025615 1757229 313751 
2564400025458 1757230 313751 
2564500026732 1757230 313751 
2564600024471 1757232 313751 
2564700025407 1757232 313751 
2564800023887 1757252 313758 
2564900024675 1757259 313759 
2565000024181 1757286 313768 
2565100026148 1757287 313768 
2565200026534 1757343 313779 
2565300024379 1757344 313779 
2565400025363 1757391 313786 
2565500020888 1757472 313794 
2565600022748 1757475 313794 
2565700024101 1757481 313794 
2565800020265 1757533 313808 
2565900025958 1757704 313833 
2566000024478 1757853 313861 
2566100024779 1757855 313861 
2566200025233 1757860 313864 
2566300025348 1757860 313864 
2566400024157 1757861 313864 
2566500025707 1757864 313866 
2566600026142 1757866 313866 
2566700024317 1757972 313891 
2566800025752 1758002 313901 
2566900026947 1758015 313902 
2567000022109 1758061 313907 
2567100025680 1758089 313914 
2567200024406 1758113 313915 
2567300022875 1758236 313949 
2567400026262 1758371 313979 
2567500023564 1758373 313979 
2567600024326 1758373 313979 
2567700022857 1758462 314005 
2567800025068 1758555 314028 
2567900024594 1758603 314042 
2568000024338 1758607 314042 
2568100024892 1758631 314046 
2568200024352 1758631 314046 
2568300022868 1758631 314046 
2568400024998 1758631 314046 
2568500024786 1758645 314049 
2568600026550 1758646 314049 
2568700024697 1758668 314052 
2568800022771 1758674 314052 
2568900023792 1758720 314054 
2569000027001 1758721 314054 
2569100023785 1758766 314067 
2569200024681 1758962 314118 
2569300023648 1758967 314118 
2569400023560 1758969 314118 
2569500016489 1758969 314118 
2569600022736 1759003 314128 
2569700022554 1759121 314160 
2569800026542 1759124 314160 
2569900024368 1759133 314162 
2570000026544 1759133 314162 
2570100025840 1759133 314162 
2570200025124 1759133 314162 
2570300025970 1759134 314162 
2570400025656 1759144 314164 
2570500024952 1759158 314168 
2570600027330 1759164 314171 
2570700022390 1759199 314173 
2570800026489 1759204 314174 
2570900025491 1759224 314175 
2571000023173 1759395 314202 
2571100023762 1759512 314233 
2571200024956 1759512 314233 
2571300024413 1759513 314233 
2571400022283 1759546 314240 
2571500021251 1759659 314255 
2571600023011 1759669 314256 
2571700023892 1759671 314258 
2571800024626 1759675 314258 
2571900025498 1759676 314258 
2572000024907 1759678 314258 
2572100024491 1759679 314258 
2572200024069 1759689 314261 
2572300023623 1759689 314261 
2572400025733 1759710 314265 
2572500024204 1759724 314272 
2572600025500 1759782 314280 
2572700024169 1759783 314280 
2572800023321 1759813 314288 
2572900022291 1759977 314320 
2573000023625 1759994 314321 
2573100022728 1759999 314321 
2573200023629 1760003 314322 
2573300025659 1760186 314364 
2573400024411 1760328 314402 
2573500025665 1760334 314402 
2573600025392 1760337 314402 
2573700023016 1760338 314402 
2573800026626 1760338 314402 
2573900024971 1760339 314402 
2574000023744 1760339 314402 
2574100025635 1760447 314427 
2574200024692 1760480 314437 
2574300021989 1760507 314438 
2574400017344 1760573 314448 
2574500024047 1760596 314454 
2574600026129 1760604 314454 
2574700023241 1760686 314469 
2574800026294 1760795 314502 
2574900025189 1760797 314504 
2575000027404 1760802 314505 
2575100023180 1760835 314510 
2575200017582 1761008 314554 
2575300026501 1761078 314576 
2575400025702 1761078 314576 
2575500024412 1761083 314577 
2575600024725 1761083 314577 
2575700024359 1761086 314577 
2575800023322 1761093 314579 
2575900024235 1761093 314579 
2576000025233 1761107 314582 
2576100023916 1761114 314583 
2576200026731 1761126 314586 
2576300024077 1761176 314593 
2576400027097 1761180 314593 
2576500020129 1761197 314598 
2576600016519 1761276 314611 
2576700025708 1761283 314612 
2576800023827 1761285 314613 
2576900023137 1761285 314613 
2577000025250 1761345 314629 
2577100025232 1761502 314660 
2577200025844 1761547 314665 
2577300023781 1761550 314665 
2577400025077 1761555 314665 
2577500024149 1761555 314665 
2577600024157 1761557 314665 
2577700026659 1761558 314665 
2577800027100 1761566 314667 
2577900025740 1761566 314667 
2578000024573 1761588 314669 
2578100025357 1761600 314671 
2578200026567 1761647 314676 
2578300027013 1761649 314676 
2578400026834 1761697 314684 
2578500022802 1761796 314725 
2578600023580 1761800 314725 
2578700025150 1761801 314725 
2578800027053 1761801 314725 
2578900023716 1761889 314742 
2579000025354 1762061 314772 
2579100026376 1762081 314781 
2579200026183 1762087 314784 
2579300025622 1762088 314784 
2579400025467 1762088 314784 
2579500022622 1762091 314784 
2579600025239 1762091 314784 
2579700026823 1762100 314787 
2579800024797 1762103 314788 
2579900024354 1762122 314790 
2580000025392 1762155 314795 
2580100024731 1762177 314799 
2580200019790 1762198 314800 
2580300021932 1762332 314835 
2580400025863 1762347 314840 
2580500025375 1762349 314840 
2580600025257 1762365 314841 
2580700024996 1762371 314842 
2580800012788 1762489 314850 
2580900024367 1762656 314904 
2581000025047 1762657 314905 
2581100024381 1762669 314905 
2581200025520 1762669 314905 
2581300022886 1762669 314905 
2581400027220 1762669 314905 
2581500026698 1762669 314905 
2581600024622 1762815 314938 
2581700025335 1762837 314942 
2581800024013 1762854 314943 
2581900025271 1762932 314951 
2582000024112 1762942 314951 
2582100024140 1762968 314955 
2582200023647 1763099 314978 
2582300024600 1763108 314980 
2582400022569 1763112 314981 
2582500021497 1763113 314981 
2582600021750 1763161 314991 
2582700025116 1763326 315019 
2582800022607 1763402 315038 
2582900023900 1763403 315038 
2583000025198 1763409 315038 
2583100023657 1763409 315038 
2583200025678 1763412 315040 
2583300023379 1763414 315041 
2583400025233 1763427 315046 
2583500024123 1763430 315046 
2583600024193 1763438 315046 
2583700022550 1763459 315047 
2583800024470 1763496 315061 
2583900017903 1763499 315061 
2584000017504 1763590 315103 
2584100024071 1763618 315111 
2584200022510 1763624 315111 
2584300024180 1763626 315111 
2584400023812 1763631 315113 
2584500021942 1763727 315147 
2584600024996 1763956 315216 
2584700023244 1763961 315216 
2584800026221 1763964 315216 
2584900025044 1763964 315216 
2585000024613 1763966 315216 
2585100026728 1763967 315216 
2585200027063 1763972 315216 
2585300024655 1763981 315218 
2585400024481 1763983 315219 
2585500026125 1764012 315221 
2585600022766 1764054 315226 
2585700024754 1764057 315226 
2585800021771 1764073 315227 
2585900022728 1764226 315249 
2586000024514 1764232 315250 
2586100026173 1764235 315251 
2586200024496 1764236 315251 
2586300024444 1764240 315252 
2586400020259 1764369 315284 
2586500024127 1764429 315302 
2586600025841 1764429 315302 
2586700025341 1764440 315303 
2586800024315 1764440 315303 
2586900024455 1764441 315303 
2587000027040 1764442 315303 
2587100024180 1764453 315305 
2587200027664 1764453 315305 
2587300025422 1764466 315307 
2587400025712 1764495 315308 
2587500025544 1764570 315317 
2587600021996 1764591 315319 
2587700019440 1764700 315344 
2587800025153 1764815 315364 
2587900022600 1764818 315364 
2588000025072 1764825 315364 
2588100024181 1764825 315364 
2588200023884 1764935 315395 
2588300020948 1765078 315438 
2588400024460 1765131 315448 
2588500024682 1765135 315449 
2588600025454 1765135 315449 
2588700024469 1765137 315449 
2588800023485 1765142 315451 
2588900024559 1765142 315451 
2589000025407 1765259 315481 
2589100022712 1765273 315483 
2589200024505 1765343 315492 
2589300023019 1765423 315503 
2589400023660 1765427 315503 
2589500026723 1765491 315517 
2589600022709 1765597 315548 
2589700022436 1765601 315549 
2589800026376 1765606 315549 
2589900024739 1765607 315549 
2590000026039 1765619 315551 
2590100023253 1765724 315566 
2590200024521 1765805 315594 
2590300026579 1765805 315594 
2590400024985 1765805 315594 
2590500024528 1765805 315594 
2590600025759 1765806 315594 
2590700023907 1765807 315594 
2590800025621 1765819 315598 
2590900024424 1765819 315598 
2591000023792 1765839 315599 
2591100023788 1765860 315600 
2591200022657 1765894 315603 
2591300023557 1765905 315607 
2591400023099 1766029 315635 
2591500024087 1766073 315644 
2591600023833 1766091 315648 
2591700023555 1766105 315648 
2591800024907 1766108 315648 
2591900023405 1766191 315671 
2592000024166 1766278 315700 
2592100024816 1766318 315705 
2592200025067 1766321 315705 
2592300024065 1766322 315705 
2592400025693 1766322 315705 
2592500025618 1766322 315705 
2592600024990 1766323 315706 
2592700024382 1766337 315709 
2592800025414 1766338 315709 
2592900025562 1766377 315719 
2593000021784 1766435 315726 
2593100023028 1766438 315726 
2593200022371 1766466 315730 
2593300024270 1766568 315754 
2593400023835 1766573 315754 
2593500021366 1766583 315759 
2593600023844 1766584 315760 
2593700024355 1766586 315760 
2593800013817 1766678 315776 
2593900024658 1766780 315819 
2594000025390 1766780 315819 
2594100025060 1766783 315819 
2594200025328 1766783 315819 
2594300147593 1766784 315819 
2594400024859 1766784 315819 
2594500025516 1766785 315820 
2594600023805 1766801 315822 
2594700024449 1766870 315840 
2594800018324 1766892 315841 
2594900025743 1766998 315855 
2595000018183 1767013 315859 
2595100021283 1767115 315884 
2595200025357 1767173 315891 
2595300024144 1767178 315892 
2595400023164 1767179 315892 
2595500023444 1767180 315892 
2595600024109 1767226 315902 
2595700023608 1767348 315938 
2595800025351 1767375 315951 
2595900024748 1767375 315951 
2596000025362 1767375 315951 
2596100023434 1767375 315951 
2596200024197 1767376 315951 
2596300023900 1767376 315951 
2596400027024 1767489 315980 
2596500025869 1767498 315980 
2596600026564 1767557 315987 
2596700024055 1767626 315996 
2596800025081 1767632 315996 
2596900023908 1767687 316012 
2597000024403 1767906 316076 
2597100024399 1767932 316078 
2597200023954 1767936 316078 
2597300023795 1767937 316078 
2597400023038 1767945 316079 
2597500024833 1768015 316104 
2597600024904 1768041 316115 
2597700024279 1768047 316117 
2597800024332 1768049 316117 
2597900024891 1768049 316117 
2598000025140 1768050 316117 
2598100025822 1768051 316117 
2598200023455 1768053 316118 
2598300026439 1768063 316121 
2598400024809 1768092 316129 
2598500025889 1768096 316129 
2598600026203 1768126 316129 
2598700018781 1768127 316129 
2598800023168 1768346 316187 
2598900022789 1768403 316192 
2599000026078 1768407 316192 
2599100025788 1768409 316192 
2599200022782 1768409 316192 
2599300025875 1768451 316208 
2599400024969 1768582 316240 
2599500025693 1768591 316241 
2599600022763 1768593 316241 
2599700026682 1768593 316241 
2599800025308 1768594 316241 
2599900024407 1768596 316241 
2600000024685 1768596 316241 
2600100026874 1768606 316245 
2600200024516 1768606 316245 
2600300022944 1768629 316250 
2600400024708 1768661 316257 
2600500026726 1768663 316257 
2600600024678 1768684 316262 
2600700025689 1768841 316298 
2600800023338 1768846 316298 
2600900025024 1768848 316298 
2601000023893 1768849 316298 
2601100017927 1768855 316300 
2601200020939 1768971 316312 
2601300024640 1769007 316329 
2601400025052 1769016 316333 
2601500026241 1769018 316333 
2601600025788 1769018 316333 
2601700024782 1769021 316333 
2601800022902 1769022 316333 
2601900027264 1769022 316333 
2602000025634 1769037 316335 
2602100026068 1769092 316345 
2602200025337 1769128 316353 
2602300025527 1769214 316361 
2602400025531 1769223 316361 
2602500021595 1769482 316431 
2602600024572 1769535 316437 
2602700024801 1769540 316438 
2602800024365 1769543 316438 
2602900025614 1769544 316438 
2603000021552 1769568 316448 
2603100124162 1769673 316471 
2603200023416 1769685 316472 
2603300021982 1769686 316472 
2603400025989 1769687 316473 
2603500025733 1769690 316473 
2603600025815 1769691 316474 
2603700024178 1769692 316475 
2603800023107 1769786 316498 
2603900024352 1769787 316499 
2604000024146 1769837 316512 
2604100025928 1769880 316521 
2604200025271 1769890 316521 
2604300024470 1770002 316553 
2604400019523 1770251 316618 
2604500023389 1770254 316618 
2604600025944 1770256 316619 
2604700024042 1770265 316622 
2604800025070 1770270 316624 
2604900018305 1770389 316661 
2605000024339 1770459 316692 
2605100026051 1770461 316692 
2605200025911 1770463 316692 
2605300023704 1770463 316692 
2605400024160 1770464 316692 
2605500025175 1770464 316692 
2605600024495 1770498 316701 
2605700025842 1770498 316701 
2605800025144 1770514 316706 
2605900021301 1770558 316714 
2606000018344 1770607 316715 
2606100024255 1770614 316715 
2606200022623 1770816 316754 
2606300023643 1770871 316761 
2606400023086 1770874 316761 
2606500024242 1770874 316761 
2606600019574 1770876 316762 
2606700020654 1770988 316780 
2606800022664 1771054 316786 
2606900023929 1771054 316786 
2607000024677 1771056 316786 
2607100026588 1771056 316786 
2607200026175 1771064 316786 
2607300027164 1771065 316786 
2607400025943 1771068 316786 
2607500025699 1771080 316787 
2607600024838 1771097 316789 
2607700024145 1771118 316790 
2607800024604 1771179 316807 
2607900024109 1771183 316807 
2608000024620 1771377 316848 
2608100021710 1771463 316862 
2608200024860 1771465 316862 
2608300023026 1771468 316862 
2608400023646 1771470 316862 
2608500025822 1771502 316871 
2608600023397 1771580 316888 
2608700024640 1771636 316899 
2608800026374 1771636 316899 
2608900026227 1771637 316899 
2609000024789 1771640 316901 
2609100025763 1771651 316903 
2609200024800 1771652 316903 
2609300025150 1771763 316928 
2609400026018 1771766 316928 
2609500024125 1771938 316968 
2609600025766 1772024 316984 
2609700026662 1772032 316986 
2609800020937 1772057 316993 
2609900023795 1772366 317073 
2610000023718 1772373 317074 
2610100023527 1772374 317074 
2610200023815 1772375 317075 
2610300024783 1772434 317101 
2610400025245 1772561 317131 
2610500024019 1772630 317158 
2610600025980 1772630 317158 
2610700025764 1772632 317158 
2610800025146 1772633 317158 
2610900023971 1772635 317159 
2611000026437 1772635 317159 
2611100022434 1772648 317161 
2611200024602 1772648 317161 
2611300022668 1772683 317170 
2611400017685 1772705 317172 
2611500024382 1772755 317180 
2611600021476 1772761 317180 
2611700023589 1772986 317234 
2611800024856 1773003 317241 
2611900023349 1773004 317241 
2612000024417 1773006 317241 
2612100020572 1773006 317241 
2612200023544 1773066 317252 
2612300019583 1773160 317276 
2612400025204 1773165 317279 
2612500025113 1773167 317280 
2612600025596 1773167 317280 
2612700026002 1773168 317281 
2612800026274 1773169 317281 
2612900024255 1773169 317281 
2613000025115 1773181 317285 
2613100024549 1773199 317289 
2613200025925 1773209 317290 
2613300026306 1773239 317295 
2613400025644 1773244 317295 
2613500021695 1773373 317325 
2613600020542 1773498 317363 
2613700024753 1773501 317363 
2613800024790 1773502 317363 
2613900024459 1773502 317363 
2614000024007 1773526 317366 
2614100019971 1773658 317403 
2614200025746 1773686 317405 
2614300025928 1773686 317405 
2614400024989 1773686 317405 
2614500024305 1773687 317405 
2614600025050 1773690 317406 
2614700024257 1773690 317406 
2614800023345 1773701 317408 
2614900026273 1773705 317408 
2615000024427 1773738 317414 
2615100017982 1773743 317415 
2615200026896 1773748 317415 
2615300019291 1773781 317418 
2615400021125 1774003 317463 
2615500022310 1774013 317469 
2615600024539 1774017 317470 
2615700025202 1774022 317470 
2615800023927 1774069 317489 
2615900022943 1774181 317506 
2616000023972 1774283 317536 
2616100024661 1774283 317536 
2616200023790 1774284 317536 
2616300024149 1774289 317537 
2616400024068 1774309 317542 
2616500025588 1774311 317542 
2616600025102 1774439 317579 
2616700164996 1774440 317579 
2616800020584 1774527 317596 
2616900021752 1774557 317598 
2617000026921 1774659 317605 
2617100023536 1774673 317607 
2617200024507 1775013 317719 
2617300023889 1775045 317729 
2617400023722 1775050 317730 
2617500024639 1775055 317731 
2617600023837 1775056 317731 
2617700025216 1775098 317740 
2617800019880 1775250 317775 
2617900025597 1775252 317775 
2618000024709 1775255 317775 
2618100025102 1775255 317775 
2618200026614 1775257 317775 
2618300024137 1775257 317775 
2618400023908 1775257 317775 
2618500024651 1775280 317778 
2618600026743 1775295 317781 
2618700024951 1775315 317782 
2618800023821 1775360 317784 
2618900024703 1775363 317784 
2619000022250 1775438 317802 
2619100024346 1775626 317849 
2619200023536 1775632 317850 
2619300025246 1775635 317851 
2619400025145 1775636 317851 
2619500023295 1775680 317860 
2619600025579 1775757 317895 
2619700025009 1775814 317910 
2619800023997 1775815 317910 
2619900024518 1775816 317910 
2620000023366 1775819 317910 
2620100025005 1775821 317912 
2620200027135 1775821 317912 
2620300022780 1775850 317916 
2620400025839 1775856 317916 
2620500026263 1775929 317934 
2620600022829 1775961 317942 
2620700023660 1775966 317944 
2620800023062 1776000 317952 
2620900024935 1776200 318007 
2621000023876 1776219 318010 
2621100024894 1776222 318011 
2621200024225 1776222 318011 
2621300023511 1776283 318018 
2621400022906 1776336 318023 
2621500024893 1776417 318064 
2621600025401 1776418 318064 
2621700026235 1776419 318064 
2621800026106 1776421 318064 
2621900024415 1776422 318064 
2622000025827 1776422 318064 
2622100024657 1776456 318076 
2622200024802 1776459 318076 
2622300021922 1776515 318087 
2622400023766 1776542 318090 
2622500025419 1776545 318090 
2622600022934 1776584 318095 
2622700026207 1776848 318163 
2622800024211 1776854 318163 
2622900026855 1776857 318163 
2623000023848 1776860 318163 
2623100024689 1776896 318170 
2623200024430 1776951 318189 
2623300025606 1776996 318198 
2623400024940 1776996 318198 
2623500024342 1777001 318198 
2623600025862 1777009 318198 
2623700025869 1777011 318199 
2623800024860 1777012 318200 
2623900024646 1777160 318236 
2624000025837 1777160 318236 
2624100023865 1777282 318260 
2624200024997 1777328 318267 
2624300024055 1777336 318267 
2624400025265 1777385 318276 
2624500023467 1777794 318387 
2624600023815 1777801 318387 
2624700021687 1777806 318387 
2624800023194 1777810 318389 
2624900025433 1777901 318407 
2625000023790 1777949 318419 
2625100027131 1778008 318428 
2625200022890 1778008 318428 
2625300024466 1778011 318429 
2625400023587 1778016 318431 
2625500024927 1778018 318431 
2625600026204 1778018 318431 
2625700026577 1778031 318432 
2625800025986 1778031 318432 
2625900022384 1778076 318438 
2626000024369 1778080 318439 
2626100025571 1778081 318439 
2626200022185 1778123 318453 
2626300021961 1778306 318500 
2626400023867 1778314 318500 
2626500022803 1778318 318500 
2626600023097 1778319 318500 
2626700023084 1778401 318521 
2626800023110 1778472 318546 
2626900026797 1778487 318550 
2627000024917 1778493 318551 
2627100026213 1778493 318551 
2627200024216 1778494 318551 
2627300025439 1778497 318554 
2627400023828 1778497 318554 
2627500023570 1778505 318556 
2627600024093 1778513 318557 
2627700024689 1778537 318563 
2627800027656 1778542 318564 
2627900025766 1778550 318564 
2628000016433 1778717 318605 
2628100118866 1778800 318632 
2628200025651 1778809 318633 
2628300025817 1778809 318633 
2628400024499 1778850 318657 
2628500022325 1778894 318670 
2628600025790 1779001 318696 
2628700026427 1779001 318696 
2628800025764 1779004 318696 
2628900026005 1779004 318696 
2629000024832 1779007 318697 
2629100025367 1779008 318698 
2629200024594 1779020 318701 
2629300025172 1779020 318701 
2629400025014 1779050 318710 
2629500026853 1779068 318713 
2629600025635 1779071 318713 
2629700023644 1779079 318713 
2629800024709 1779306 318758 
2629900023962 1779313 318763 
2630000023875 1779322 318765 
2630100027504 1779323 318765 
2630200024583 1779409 318789 
2630300023683 1779450 318793 
2630400024480 1779504 318804 
2630500025496 1779506 318804 
2630600024208 1779510 318805 
2630700024730 1779534 318814 
2630800025414 1779535 318814 
2630900023756 1779536 318814 
2631000023940 1779678 318851 
2631100025890 1779679 318851 
2631200021410 1779795 318872 
2631300024863 1779820 318875 
2631400022367 1779826 318875 
2631500019078 1779893 318894 
2631600022935 1780204 318979 
2631700024043 1780210 318980 
2631800025029 1780214 318982 
2631900024067 1780222 318983 
2632000024458 1780344 319023 
2632100024672 1780415 319058 
2632200024221 1780431 319064 
2632300026780 1780433 319065 
2632400025339 1780433 319065 
2632500026745 1780435 319065 
2632600023940 1780435 319065 
2632700027100 1780435 319065 
2632800025847 1780446 319068 
2632900026515 1780468 319069 
2633000022801 1780511 319082 
2633100028000 1780517 319082 
2633200023119 1780526 319082 
2633300019746 1780658 319115 
2633400021908 1780779 319127 
2633500023414 1780789 319128 
2633600024088 1780790 319128 
2633700024171 1780894 319156 
2633800022273 1780918 319158 
2633900025335 1781029 319186 
2634000026496 1781029 319186 
2634100024860 1781031 319187 
2634200024667 1781031 319187 
2634300022963 1781031 319187 
2634400024799 1781032 319187 
2634500025077 1781050 319193 
2634600026646 1781050 319193 
2634700024385 1781086 319203 
2634800025777 1781091 319204 
2634900025004 1781105 319207 
2635000021857 1781132 319214 
2635100025304 1781291 319243 
2635200023881 1781305 319246 
2635300024988 1781308 319247 
2635400024945 1781309 319247 
2635500023417 1781385 319257 
2635600021490 1781477 319283 
2635700026103 1781479 319284 
2635800022570 1781482 319284 
2635900025578 1781482 319284 
2636000023133 1781482 319284 
2636100026245 1781483 319285 
2636200022809 1781497 319287 
2636300024684 1781497 319287 
2636400025262 1781543 319295 
2636500021099 1781553 319296 
2636600026468 1781557 319297 
2636700026211 1781559 319297 
2636800022376 1781731 319323 
2636900019158 1781781 319331 
2637000022256 1781786 319332 
2637100022998 1781787 319333 
2637200024309 1781829 319339 
2637300023324 1781899 319348 
2637400025272 1782013 319377 
2637500024197 1782019 319379 
2637600025057 1782022 319380 
2637700024731 1782024 319380 
2637800024230 1782024 319380 
2637900024311 1782025 319380 
2638000024911 1782062 319387 
2638100025209 1782064 319387 
2638200025770 1782181 319418 
2638300025894 1782190 319419 
2638400024968 1782200 319419 
2638500023766 1782211 319419 
2638600182992 1782570 319511 
2638700024807 1782578 319511 
2638800023824 1782581 319511 
2638900023720 1782582 319512 
2639000024272 1782633 319521 
2639100025212 1782666 319528 
2639200023868 1782679 319531 
2639300026236 1782680 319531 
2639400024759 1782680 319531 
2639500023642 1782681 319531 
2639600023784 1782682 319531 
2639700024892 1782682 319531 
2639800024739 1782778 319560 
2639900023641 1782822 319568 
2640000022883 1782854 319571 
2640100024780 1782870 319576 
2640200025864 1782882 319576 
2640300023746 1782964 319590 
2640400025378 1783274 319660 
2640500025463 1783284 319663 
2640600024737 1783288 319664 
2640700021000 1783289 319664 
2640800025002 1783368 319684 
2640900024678 1783421 319691 
2641000135562 1783424 319692 
2641100026261 1783426 319692 
2641200024196 1783426 319692 
2641300024142 1783429 319692 
2641400023777 1783429 319692 
2641500008275 1783451 319695 
2641600025619 1783461 319697 
2641700024872 1783494 319706 
2641800024904 1783503 319706 
2641900023807 1783514 319709 
2642000024964 1783516 319709 
2642100022548 1783553 319718 
2642200021282 1783739 319775 
2642300023291 1783750 319775 
2642400023909 1783751 319775 
2642500021064 1783759 319775 
2642600023009 1783840 319800 
2642700025431 1783946 319843 
2642800024743 1783946 319843 
2642900022051 1783947 319843 
2643000025724 1783947 319843 
2643100024646 1783948 319843 
2643200027002 1783949 319844 
2643300008492 1783953 319845 
2643400025832 1783961 319846 
2643500025284 1783981 319852 
2643600026984 1783992 319854 
2643700024551 1784004 319854 
2643800025251 1784007 319854 
2643900017918 1784032 319857 
2644000021543 1784236 319913 
2644100023282 1784259 319921 
2644200024229 1784266 319923 
2644300021798 1784269 319924 
2644400025854 1784382 319956 
2644500022841 1784492 319984 
2644600023413 1784506 319986 
2644700024667 1784508 319987 
2644800022229 1784509 319987 
2644900023242 1784518 319989 
2645000026770 1784519 319989 
2645100026305 1784521 319989 
2645200024694 1784542 319994 
2645300024097 1784544 319994 
2645400019715 1784627 320015 
2645500024944 1784650 320015 
2645600025327 1784663 320018 
2645700022509 1784671 320018 
2645800129927 1784958 320095 
2645900021016 1784970 320096 
2646000023843 1784973 320097 
2646100022839 1784976 320097 
2646200025493 1785042 320114 
2646300025168 1785116 320128 
2646400025750 1785164 320139 
2646500026234 1785164 320139 
2646600027426 1785167 320139 
2646700025171 1785167 320139 
2646800022677 1785168 320139 
2646900025184 1785168 320139 
2647000024954 1785256 320164 
2647100025648 1785257 320164 
2647200156776 1785307 320179 
2647300024466 1785336 320183 
2647400025090 1785365 320185 
2647500027227 1785369 320185 
2647600022644 1785457 320200 
2647700017905 1785669 320273 
2647800025207 1785683 320275 
2647900021610 1785684 320275 
2648000021568 1785704 320281 
2648100025976 1785762 320296 
2648200019796 1785867 320332 
2648300023902 1785896 320340 
2648400024505 1785897 320340 
2648500025049 1785900 320341 
2648600027462 1785901 320341 
2648700025803 1785902 320342 
2648800022807 1785902 320342 
2648900025772 1785926 320349 
2649000027718 1785926 320349 
2649100023248 1785955 320350 
2649200024348 1785964 320351 
2649300025704 1785984 320355 
2649400022850 1785993 320357 
2649500022930 1786295 320437 
2649600022977 1786309 320438 
2649700024747 1786314 320438 
2649800025549 1786317 320438 
2649900022300 1786351 320439 
2650000024117 1786461 320464 
2650100022973 1786553 320488 
2650200025230 1786554 320488 
2650300023540 1786559 320488 
2650400025741 1786560 320488 
2650500026398 1786561 320488 
2650600023696 1786563 320489 
2650700026831 1786566 320489 
2650800025951 1786574 320491 
2650900026899 1786598 320501 
2651000026955 1786626 320507 
2651100024896 1786641 320509 
2651200024910 1786647 320509 
2651300023912 1786653 320510 
2651400022619 1786808 320540 
2651500026457 1786817 320540 
2651600022787 1786822 320541 
2651700023837 1786822 320541 
2651800020628 1786892 320563 
2651900024269 1786928 320570 
2652000025863 1787030 320585 
2652100026497 1787030 320585 
2652200026371 1787031 320585 
2652300025516 1787031 320585 
2652400023908 1787034 320585 
2652500023603 1787036 320585 
2652600023962 1787151 320612 
2652700023521 1787152 320612 
2652800023431 1787213 320625 
2652900025867 1787276 320632 
2653000026225 1787295 320635 
2653100024412 1787309 320636 
